time prediction
"28-May-2025 01:09:31" 112
"28-May-2025 01:14:31" 109
"28-May-2025 01:19:31" 107
"28-May-2025 01:24:31" 107
"28-May-2025 01:29:31" 104
"28-May-2025 01:34:31" 102
"28-May-2025 01:39:31" 102
"28-May-2025 01:44:31" 104
"28-May-2025 01:49:31" 103
"28-May-2025 01:54:31" 104
"28-May-2025 01:59:31" 103
"28-May-2025 02:04:31" 101
"28-May-2025 02:09:32" 101
"28-May-2025 02:14:32" 100
"28-May-2025 02:19:32" 99
"28-May-2025 02:24:32" 99
"28-May-2025 02:29:32" 101
"28-May-2025 02:34:32" 100
"28-May-2025 02:39:32" 100
"28-May-2025 02:44:32" 98
"28-May-2025 02:49:32" 95
"28-May-2025 02:54:32" 94
"28-May-2025 02:59:32" 96
"28-May-2025 03:04:32" 101
"28-May-2025 03:09:32" 104
"28-May-2025 03:14:32" 108
"28-May-2025 03:19:32" 107
"28-May-2025 03:24:32" 104
"28-May-2025 03:29:32" 102
"28-May-2025 03:34:32" 105
"28-May-2025 03:39:32" 106
"28-May-2025 03:44:32" 106
"28-May-2025 03:49:32" 108
"28-May-2025 03:54:32" 109
"28-May-2025 03:59:32" 109
"28-May-2025 04:04:32" 106
"28-May-2025 04:09:32" 105
"28-May-2025 04:14:32" 106
"28-May-2025 04:19:32" 108
"28-May-2025 04:24:32" 108
"28-May-2025 04:29:32" 109
"28-May-2025 04:34:32" 108
"28-May-2025 04:39:32" 106
"28-May-2025 04:44:32" 109
"28-May-2025 04:49:32" 111
"28-May-2025 04:54:32" 114
"28-May-2025 04:59:32" 126
"28-May-2025 05:04:32" 161
"28-May-2025 05:09:32" 182
"28-May-2025 05:14:32" 186
"28-May-2025 05:19:32" 192
"28-May-2025 05:24:32" 191
"28-May-2025 05:29:32" 172
"28-May-2025 05:34:32" 150
"28-May-2025 05:39:32" 145
"28-May-2025 05:44:32" 143
"28-May-2025 05:49:32" 140
"28-May-2025 05:54:32" 137
"28-May-2025 05:59:32" 135
"28-May-2025 06:04:32" 133
"28-May-2025 06:09:32" 132
"28-May-2025 06:14:32" 132
"28-May-2025 06:19:32" 130
"28-May-2025 06:24:32" 130
"28-May-2025 06:29:32" 133
"28-May-2025 06:34:32" 132
"28-May-2025 06:39:32" 134
"28-May-2025 06:44:32" 136
"28-May-2025 06:49:32" 135
"28-May-2025 06:54:32" 136
"28-May-2025 06:59:32" 137
"28-May-2025 07:04:32" 137
"28-May-2025 07:09:32" 138
"28-May-2025 07:14:32" 139
"28-May-2025 07:19:32" 139
"28-May-2025 07:24:32" 136
"28-May-2025 07:29:32" 134
"28-May-2025 07:34:32" 134
"28-May-2025 07:39:32" 133
"28-May-2025 07:44:32" 134
"28-May-2025 07:49:32" 133
"28-May-2025 07:54:32" 132
"28-May-2025 07:59:32" 131
"28-May-2025 08:04:32" 131
"28-May-2025 08:09:34" 130
"28-May-2025 08:14:34" 143
"28-May-2025 08:19:34" 157
"28-May-2025 08:24:34" 140
"28-May-2025 08:29:34" 137
"28-May-2025 08:34:34" 136
"28-May-2025 08:39:34" 136
"28-May-2025 08:44:34" 138
"28-May-2025 08:49:34" 135
"28-May-2025 08:54:34" 138
"28-May-2025 08:59:34" 136
"28-May-2025 09:04:34" 129
"28-May-2025 09:09:34" 127
"28-May-2025 09:14:34" 131
"28-May-2025 09:19:34" 130
"28-May-2025 09:24:34" 124
"28-May-2025 09:29:34" 127
"28-May-2025 09:34:34" 134
"28-May-2025 09:39:34" 137
"28-May-2025 09:44:34" 125
"28-May-2025 09:49:34" 118
"28-May-2025 09:54:34" 164
"28-May-2025 09:59:34" 148
"28-May-2025 10:04:34" 134
"28-May-2025 10:09:34" 127
"28-May-2025 10:14:34" 114
"28-May-2025 10:19:34" 121
"28-May-2025 10:24:34" 131
"28-May-2025 10:29:34" 133
"28-May-2025 10:34:34" 133
"28-May-2025 10:39:34" 132
"28-May-2025 10:44:34" 133
"28-May-2025 10:49:34" 132
"28-May-2025 10:54:34" 131
"28-May-2025 10:59:34" 129
"28-May-2025 11:04:34" 126
"28-May-2025 11:09:34" 122
"28-May-2025 11:14:34" 119
"28-May-2025 11:19:34" 115
"28-May-2025 11:24:34" 107
"28-May-2025 11:29:34" 103
"28-May-2025 11:34:34" 99
"28-May-2025 11:39:34" 100
"28-May-2025 11:44:34" 105
"28-May-2025 11:49:34" 104
"28-May-2025 11:54:34" 98
"28-May-2025 11:59:34" 99
"28-May-2025 12:04:34" 104
"28-May-2025 12:09:34" 106
"28-May-2025 12:14:34" 110
"28-May-2025 12:19:34" 113
"28-May-2025 12:24:34" 120
"28-May-2025 12:29:34" 123
"28-May-2025 12:34:34" 124
"28-May-2025 12:39:34" 130
"28-May-2025 12:44:34" 130
"28-May-2025 12:49:34" 124
"28-May-2025 12:54:34" 112
"28-May-2025 12:59:34" 109
"28-May-2025 13:04:34" 97
"28-May-2025 13:09:34" 99
"28-May-2025 13:14:34" 103
"28-May-2025 13:19:34" 94
"28-May-2025 13:24:34" 87
"28-May-2025 13:29:34" 89
"28-May-2025 13:34:34" 93
"28-May-2025 13:39:34" 98
"28-May-2025 13:44:34" 111
"28-May-2025 13:49:34" 110
"28-May-2025 13:54:34" 118
"28-May-2025 13:59:34" 135
"28-May-2025 14:04:34" 115
"28-May-2025 14:09:35" 109
"28-May-2025 14:14:35" 120
"28-May-2025 14:19:35" 138
"28-May-2025 14:24:35" 156
"28-May-2025 14:29:35" 163
"28-May-2025 14:34:35" 155
"28-May-2025 14:39:35" 158
"28-May-2025 14:44:35" 174
"28-May-2025 14:49:35" 156
"28-May-2025 14:54:35" 106
"28-May-2025 14:59:35" 100
"28-May-2025 15:04:35" 104
"28-May-2025 15:09:35" 101
"28-May-2025 15:14:35" 98
"28-May-2025 15:19:35" 99
"28-May-2025 15:24:35" 98
"28-May-2025 15:29:35" 94
"28-May-2025 15:34:35" 90
"28-May-2025 15:39:35" 89
"28-May-2025 15:44:35" 97
"28-May-2025 15:49:35" 97
"28-May-2025 15:54:35" 93
"28-May-2025 15:59:35" 96
"28-May-2025 16:04:35" 99
"28-May-2025 16:09:35" 99
"28-May-2025 16:14:35" 91
"28-May-2025 16:19:35" 91
"28-May-2025 16:24:35" 98
"28-May-2025 16:29:35" 98
"28-May-2025 16:34:35" 96
"28-May-2025 16:39:35" 95
"28-May-2025 16:44:35" 94
"28-May-2025 16:49:35" 96
"28-May-2025 16:54:35" 95
"28-May-2025 16:59:35" 91
"28-May-2025 17:04:35" 93
"28-May-2025 17:09:35" 101
"28-May-2025 17:14:35" 104
"28-May-2025 17:19:35" 106
"28-May-2025 17:24:35" 107
"28-May-2025 17:29:35" 108
"28-May-2025 17:34:35" 108
"28-May-2025 17:39:35" 111
"28-May-2025 17:44:35" 115
"28-May-2025 17:49:35" 118
"28-May-2025 17:54:35" 119
"28-May-2025 17:59:35" 127
"28-May-2025 18:04:35" 132
"28-May-2025 18:09:35" 144
"28-May-2025 18:14:35" 147
"28-May-2025 18:19:35" 166
"28-May-2025 18:24:35" 189
"28-May-2025 18:29:35" 188
"28-May-2025 18:34:35" 177
"28-May-2025 18:39:35" 169
"28-May-2025 18:44:35" 156
"28-May-2025 18:49:35" 137
"28-May-2025 18:54:35" 134
"28-May-2025 18:59:35" 135
"28-May-2025 19:04:35" 141
"28-May-2025 19:09:35" 147
"28-May-2025 19:14:35" 148
"28-May-2025 19:19:35" 148
"28-May-2025 19:24:35" 149
"28-May-2025 19:29:35" 148
"28-May-2025 19:34:35" 147
"28-May-2025 19:39:35" 150
"28-May-2025 19:44:35" 151
"28-May-2025 19:49:35" 151
"28-May-2025 19:54:35" 201
"28-May-2025 19:59:35" 192
"28-May-2025 20:04:35" 138
"28-May-2025 20:09:36" 137
"28-May-2025 20:14:36" 141
"28-May-2025 20:19:36" 150
"28-May-2025 20:24:36" 134
"28-May-2025 20:29:36" 130
"28-May-2025 20:34:36" 136
"28-May-2025 20:39:36" 133
"28-May-2025 20:44:36" 139
"28-May-2025 20:49:36" 131
"28-May-2025 20:54:36" 133
"28-May-2025 20:59:36" 142
"28-May-2025 21:04:36" 138
"28-May-2025 21:09:36" 130
"28-May-2025 21:14:36" 132
"28-May-2025 21:19:36" 133
"28-May-2025 21:24:36" 136
"28-May-2025 21:29:36" 145
"28-May-2025 21:34:36" 154
"28-May-2025 21:39:36" 162
"28-May-2025 21:44:36" 159
"28-May-2025 21:49:36" 154
"28-May-2025 21:54:36" 154
"28-May-2025 21:59:36" 148
"28-May-2025 22:04:36" 158
"28-May-2025 22:09:36" 162
"28-May-2025 22:14:36" 154
"28-May-2025 22:19:36" 154
"28-May-2025 22:24:36" 153
"28-May-2025 22:29:36" 164
"28-May-2025 22:34:36" 169
"28-May-2025 22:39:36" 148
"28-May-2025 22:44:36" 140
"28-May-2025 22:49:36" 140
"28-May-2025 22:54:36" 146
"28-May-2025 22:59:36" 151
"28-May-2025 23:04:36" 165
"28-May-2025 23:09:36" 173
"28-May-2025 23:14:36" 161
"28-May-2025 23:19:36" 150
"28-May-2025 23:24:36" 139
"28-May-2025 23:29:36" 134
"28-May-2025 23:34:36" 140
"28-May-2025 23:39:36" 142
"28-May-2025 23:44:36" 140
"28-May-2025 23:49:36" 133
"28-May-2025 23:54:36" 128
"28-May-2025 23:59:36" 129
"29-May-2025 00:04:36" 128
"29-May-2025 00:09:36" 117
"29-May-2025 00:14:36" 114
"29-May-2025 00:19:36" 177
"29-May-2025 00:24:36" 156
"29-May-2025 00:29:36" 116
"29-May-2025 00:34:36" 107
"29-May-2025 00:39:36" 103
"29-May-2025 00:44:36" 103
"29-May-2025 00:49:36" 104
"29-May-2025 00:54:36" 105
"29-May-2025 00:59:36" 104
"29-May-2025 01:04:36" 103
"29-May-2025 01:09:36" 103
"29-May-2025 01:14:36" 101
"29-May-2025 01:19:36" 100
"29-May-2025 01:24:36" 98
"29-May-2025 01:29:36" 95
"29-May-2025 01:34:36" 94
"29-May-2025 01:39:36" 94
"29-May-2025 01:44:36" 93
"29-May-2025 01:49:36" 93
"29-May-2025 01:54:36" 93
"29-May-2025 01:59:36" 92
"29-May-2025 02:04:36" 93
"29-May-2025 02:09:38" 113
"29-May-2025 02:14:38" 120
"29-May-2025 02:19:38" 103
"29-May-2025 02:24:38" 95
"29-May-2025 02:29:38" 101
"29-May-2025 02:34:38" 103
"29-May-2025 02:39:38" 102
"29-May-2025 02:44:38" 105
"29-May-2025 02:49:38" 107
"29-May-2025 02:54:38" 108
"29-May-2025 02:59:38" 108
"29-May-2025 03:04:38" 111
"29-May-2025 03:09:38" 111
"29-May-2025 03:14:38" 110
"29-May-2025 03:19:38" 113
"29-May-2025 03:24:38" 123
"29-May-2025 03:29:38" 139
"29-May-2025 03:34:38" 156
"29-May-2025 03:39:38" 166
"29-May-2025 03:44:38" 162
"29-May-2025 03:49:38" 166
"29-May-2025 03:54:38" 166
"29-May-2025 03:59:38" 158
"29-May-2025 04:04:38" 156
"29-May-2025 04:09:38" 155
"29-May-2025 04:14:38" 152
"29-May-2025 04:19:38" 151
"29-May-2025 04:24:38" 153
"29-May-2025 04:29:38" 154
"29-May-2025 04:34:38" 154
"29-May-2025 04:39:38" 152
"29-May-2025 04:44:38" 149
"29-May-2025 04:49:38" 148
"29-May-2025 04:54:38" 147
"29-May-2025 04:59:38" 147
"29-May-2025 05:04:38" 146
"29-May-2025 05:09:38" 144
"29-May-2025 05:14:38" 143
"29-May-2025 05:19:38" 141
"29-May-2025 05:24:38" 139
"29-May-2025 05:29:38" 134
"29-May-2025 05:34:38" 130
"29-May-2025 05:39:38" 132
"29-May-2025 05:44:38" 133
"29-May-2025 05:49:38" 133
"29-May-2025 05:54:38" 129
"29-May-2025 05:59:38" 129
"29-May-2025 06:04:38" 130
"29-May-2025 06:09:38" 129
"29-May-2025 06:14:38" 132
"29-May-2025 06:19:38" 131
"29-May-2025 06:24:38" 129
"29-May-2025 06:29:38" 126
"29-May-2025 06:34:38" 121
"29-May-2025 06:39:38" 120
"29-May-2025 06:44:38" 115
"29-May-2025 06:49:38" 114
"29-May-2025 06:54:38" 138
"29-May-2025 06:59:38" 151
"29-May-2025 07:04:38" 123
"29-May-2025 07:09:38" 117
"29-May-2025 07:14:38" 114
"29-May-2025 07:19:38" 112
"29-May-2025 07:24:38" 109
"29-May-2025 07:29:38" 108
"29-May-2025 07:34:38" 106
"29-May-2025 07:39:38" 106
"29-May-2025 07:44:38" 112
"29-May-2025 07:49:38" 120
"29-May-2025 07:54:38" 113
"29-May-2025 07:59:38" 109
"29-May-2025 08:04:38" 107
"29-May-2025 08:09:39" 105
"29-May-2025 08:14:39" 110
"29-May-2025 08:19:39" 114
"29-May-2025 08:24:39" 113
"29-May-2025 08:29:39" 112
"29-May-2025 08:34:39" 111
"29-May-2025 08:39:39" 111
"29-May-2025 08:44:39" 111
"29-May-2025 08:49:39" 103
"29-May-2025 08:54:39" 96
"29-May-2025 08:59:39" 102
"29-May-2025 09:04:39" 118
"29-May-2025 09:09:39" 114
"29-May-2025 09:14:39" 122
"29-May-2025 09:19:39" 144
"29-May-2025 09:24:39" 115
"29-May-2025 09:29:39" 143
"29-May-2025 09:34:39" 136
"29-May-2025 09:39:39" 133
"29-May-2025 09:44:39" 136
"29-May-2025 09:49:39" 136
"29-May-2025 09:54:39" 136
"29-May-2025 09:59:39" 136
"29-May-2025 10:04:39" 134
"29-May-2025 10:09:39" 134
"29-May-2025 10:14:39" 133
"29-May-2025 10:19:39" 133
"29-May-2025 10:24:39" 132
"29-May-2025 10:29:39" 129
"29-May-2025 10:34:39" 124
"29-May-2025 10:39:39" 117
"29-May-2025 10:44:39" 121
"29-May-2025 10:49:39" 119
"29-May-2025 10:54:39" 109
"29-May-2025 10:59:39" 103
"29-May-2025 11:04:39" 89
"29-May-2025 11:09:39" 85
"29-May-2025 11:14:39" 90
"29-May-2025 11:19:39" 90
"29-May-2025 11:24:39" 90
"29-May-2025 11:29:39" 91
"29-May-2025 11:34:39" 102
"29-May-2025 11:39:39" 95
"29-May-2025 11:44:39" 93
"29-May-2025 11:49:39" 98
"29-May-2025 11:54:39" 102
"29-May-2025 11:59:39" 105
"29-May-2025 12:04:39" 115
"29-May-2025 12:09:39" 134
"29-May-2025 12:14:39" 130
"29-May-2025 12:19:39" 129
"03-Jun-2025 10:19:29" NaN
"03-Jun-2025 10:24:29" NaN
"03-Jun-2025 10:29:29" NaN
"03-Jun-2025 10:34:29" NaN
"03-Jun-2025 10:39:29" NaN
"03-Jun-2025 10:44:29" NaN
"03-Jun-2025 10:49:29" NaN
"03-Jun-2025 10:54:29" NaN
"03-Jun-2025 10:59:29" NaN
"03-Jun-2025 11:04:29" NaN
"03-Jun-2025 11:09:29" NaN
"03-Jun-2025 11:14:29" NaN
"03-Jun-2025 11:19:29" NaN
"03-Jun-2025 11:24:29" NaN
"03-Jun-2025 11:29:29" 124
"03-Jun-2025 11:34:29" 125
"03-Jun-2025 11:39:29" 126
"03-Jun-2025 11:44:29" 127
"03-Jun-2025 11:49:29" 127
"03-Jun-2025 11:54:29" 129
"03-Jun-2025 11:59:29" 130
"03-Jun-2025 12:04:29" 129
"03-Jun-2025 12:09:29" 126
"03-Jun-2025 12:14:29" 125
"03-Jun-2025 12:19:29" 125
"03-Jun-2025 12:24:29" 126
"03-Jun-2025 12:29:29" 130
"03-Jun-2025 12:34:29" 129
"03-Jun-2025 12:39:29" 131
"03-Jun-2025 12:44:29" 130
"03-Jun-2025 12:49:29" 127
"03-Jun-2025 12:54:29" 122
"03-Jun-2025 12:59:29" 114
"03-Jun-2025 13:04:29" 103
"03-Jun-2025 13:09:29" 99
"03-Jun-2025 13:14:29" 96
"03-Jun-2025 13:19:29" 98
"03-Jun-2025 13:24:29" 96
"03-Jun-2025 13:29:29" 97
"03-Jun-2025 13:34:29" 115
"03-Jun-2025 13:39:29" 108
"03-Jun-2025 13:44:29" 104
"03-Jun-2025 13:49:29" 103
"03-Jun-2025 13:54:29" 102
"03-Jun-2025 13:59:29" 106
"03-Jun-2025 14:04:29" 109
"03-Jun-2025 14:09:30" 110
"03-Jun-2025 14:14:30" 112
"03-Jun-2025 14:19:30" 113
"03-Jun-2025 14:24:30" 109
"03-Jun-2025 14:29:30" 98
"03-Jun-2025 14:34:30" 98
"03-Jun-2025 14:39:30" 109
"03-Jun-2025 14:44:30" 109
"03-Jun-2025 14:49:30" 99
"03-Jun-2025 14:54:30" 97
"03-Jun-2025 14:59:30" 107
"03-Jun-2025 15:04:30" 102
"03-Jun-2025 15:09:30" 94
"03-Jun-2025 15:14:30" 100
"03-Jun-2025 15:19:30" 112
"03-Jun-2025 15:24:30" 121
"03-Jun-2025 15:29:30" 116
"03-Jun-2025 15:34:30" 105
"03-Jun-2025 15:39:30" 103
"03-Jun-2025 15:44:30" 100
"03-Jun-2025 15:49:30" 99
"03-Jun-2025 15:54:30" 105
"03-Jun-2025 15:59:30" 107
"03-Jun-2025 16:04:30" 118
"03-Jun-2025 16:09:30" 105
"03-Jun-2025 16:14:30" 98
"03-Jun-2025 17:19:31" NaN
"03-Jun-2025 17:24:31" NaN
"03-Jun-2025 17:29:31" NaN
"03-Jun-2025 17:34:31" NaN
"03-Jun-2025 17:39:31" NaN
"03-Jun-2025 17:44:31" NaN
"03-Jun-2025 17:49:31" NaN
"03-Jun-2025 17:54:31" NaN
"03-Jun-2025 17:59:31" NaN
"03-Jun-2025 18:04:31" NaN
"03-Jun-2025 18:09:31" NaN
"03-Jun-2025 18:14:31" NaN
"03-Jun-2025 18:19:31" NaN
"03-Jun-2025 18:24:31" NaN
"03-Jun-2025 18:29:31" 117
"03-Jun-2025 18:34:31" 113
"03-Jun-2025 18:39:31" 116
"03-Jun-2025 18:44:31" 119
"03-Jun-2025 18:49:31" 116
"03-Jun-2025 18:54:31" 113
"03-Jun-2025 18:59:31" 116
"03-Jun-2025 19:04:31" 118
"03-Jun-2025 19:09:31" 115
"03-Jun-2025 19:14:31" 115
"03-Jun-2025 19:19:31" 124
"03-Jun-2025 19:24:31" 129
"03-Jun-2025 19:29:31" 127
"03-Jun-2025 19:34:31" 123
"03-Jun-2025 19:39:31" 132
"03-Jun-2025 19:44:31" 130
"03-Jun-2025 19:49:31" 126
"03-Jun-2025 19:54:31" 129
"03-Jun-2025 19:59:31" 125
"03-Jun-2025 20:04:31" 124
"03-Jun-2025 20:09:31" 132
"03-Jun-2025 20:14:31" 150
"03-Jun-2025 20:19:31" 141
"03-Jun-2025 20:24:31" 135
"03-Jun-2025 20:29:31" 142
"03-Jun-2025 20:34:31" 131
"03-Jun-2025 20:39:31" 123
"03-Jun-2025 20:44:31" 130
"03-Jun-2025 20:49:31" 185
"03-Jun-2025 20:54:31" 179
"03-Jun-2025 20:59:31" 176
"03-Jun-2025 21:04:31" 173
"03-Jun-2025 21:09:31" 166
"03-Jun-2025 21:14:31" 157
"03-Jun-2025 21:19:31" 145
"03-Jun-2025 21:24:31" 137
"03-Jun-2025 21:29:31" 131
"03-Jun-2025 21:34:31" 128
"03-Jun-2025 21:39:31" 127
"03-Jun-2025 21:44:31" 123
"03-Jun-2025 21:49:31" 120
"03-Jun-2025 21:54:31" 115
"03-Jun-2025 21:59:31" 97
"03-Jun-2025 22:04:31" 91
"03-Jun-2025 22:09:31" 98
"03-Jun-2025 22:14:31" 111
"03-Jun-2025 22:19:31" 117
"03-Jun-2025 22:24:31" 115
"03-Jun-2025 22:29:31" 131
"03-Jun-2025 22:34:31" 148
"03-Jun-2025 22:39:31" 155
"03-Jun-2025 22:44:31" 157
"03-Jun-2025 22:49:31" 154
"03-Jun-2025 22:54:31" 157
"03-Jun-2025 22:59:31" 160
"03-Jun-2025 23:04:31" 153
"03-Jun-2025 23:09:31" 144
"03-Jun-2025 23:14:31" 131
"03-Jun-2025 23:19:32" 121
"03-Jun-2025 23:24:32" 133
"03-Jun-2025 23:29:32" 129
"03-Jun-2025 23:34:32" 132
"03-Jun-2025 23:39:32" 130
"03-Jun-2025 23:44:32" 114
"03-Jun-2025 23:49:32" 120
"03-Jun-2025 23:54:32" 149
"03-Jun-2025 23:59:32" 159
"04-Jun-2025 00:04:32" 156
"04-Jun-2025 00:09:32" 167
"04-Jun-2025 00:14:32" 168
"04-Jun-2025 00:19:32" 159
"04-Jun-2025 00:24:32" 155
"04-Jun-2025 00:29:32" 157
"04-Jun-2025 00:34:32" 162
"04-Jun-2025 00:39:32" 164
"04-Jun-2025 00:44:32" 168
"04-Jun-2025 00:49:32" 163
"04-Jun-2025 00:54:32" 166
"04-Jun-2025 00:59:32" 168
"04-Jun-2025 01:04:32" 170
"04-Jun-2025 01:09:32" 169
"04-Jun-2025 01:14:32" 168
"04-Jun-2025 01:19:32" 168
"04-Jun-2025 01:24:32" 166
"04-Jun-2025 01:29:32" 164
"04-Jun-2025 01:34:32" 163
"04-Jun-2025 01:39:32" 162
"04-Jun-2025 01:44:32" 161
"04-Jun-2025 01:49:32" 165
"04-Jun-2025 01:54:32" 168
"04-Jun-2025 01:59:32" 170
"04-Jun-2025 02:04:32" 165
"04-Jun-2025 02:09:32" 165
"04-Jun-2025 02:14:32" 163
"04-Jun-2025 02:19:32" 163
"04-Jun-2025 02:24:32" 164
"04-Jun-2025 02:29:32" 172
"04-Jun-2025 02:34:32" 173
"04-Jun-2025 02:39:32" 165
"04-Jun-2025 02:44:32" 161
"04-Jun-2025 02:49:32" 163
"04-Jun-2025 02:54:32" 160
"04-Jun-2025 02:59:32" 161
"04-Jun-2025 03:04:32" 162
"04-Jun-2025 03:09:32" 158
"04-Jun-2025 03:14:32" 153
"04-Jun-2025 03:19:32" 150
"04-Jun-2025 03:24:32" 151
"04-Jun-2025 03:29:32" 147
"04-Jun-2025 03:34:32" 144
"04-Jun-2025 03:39:32" 144
"04-Jun-2025 03:44:32" 146
"04-Jun-2025 03:49:32" 153
"04-Jun-2025 04:09:32" NaN
"04-Jun-2025 04:14:32" NaN
"04-Jun-2025 04:19:32" 179
"04-Jun-2025 04:24:32" 173
"04-Jun-2025 04:29:32" 156
"04-Jun-2025 04:34:32" 149
"04-Jun-2025 04:39:32" 151
"04-Jun-2025 04:44:32" 155
"04-Jun-2025 04:49:32" 158
"04-Jun-2025 04:54:32" NaN
"04-Jun-2025 04:59:32" NaN
"04-Jun-2025 05:04:32" NaN
"04-Jun-2025 05:09:32" NaN
"04-Jun-2025 05:14:32" NaN
"04-Jun-2025 05:19:33" 144
"04-Jun-2025 05:24:33" 142
"04-Jun-2025 05:29:33" 143
"04-Jun-2025 05:34:33" 143
"04-Jun-2025 05:39:33" 159
"04-Jun-2025 05:44:33" 161
"04-Jun-2025 05:49:33" 149
"04-Jun-2025 05:54:33" 152
"04-Jun-2025 05:59:33" 148
"04-Jun-2025 06:04:33" 140
"04-Jun-2025 06:09:33" 138
"04-Jun-2025 06:14:33" 139
"04-Jun-2025 06:19:33" 139
"04-Jun-2025 06:24:33" 138
"04-Jun-2025 06:29:33" 137
"04-Jun-2025 06:34:33" 136
"04-Jun-2025 06:39:33" 142
"04-Jun-2025 06:44:33" 144
"04-Jun-2025 06:49:33" 137
"04-Jun-2025 06:54:33" 133
"04-Jun-2025 06:59:33" 134
"04-Jun-2025 07:04:33" 134
"04-Jun-2025 07:09:33" 136
"04-Jun-2025 07:14:33" 134
"04-Jun-2025 07:19:33" 133
"04-Jun-2025 07:24:33" 133
"04-Jun-2025 07:29:33" 132
"04-Jun-2025 07:34:33" 133
"04-Jun-2025 07:39:33" 136
"04-Jun-2025 07:44:33" 139
"04-Jun-2025 07:49:33" 132
"04-Jun-2025 07:54:33" 130
"04-Jun-2025 07:59:33" 131
"04-Jun-2025 08:04:33" 130
"04-Jun-2025 08:09:33" 129
"04-Jun-2025 08:14:33" 127
"04-Jun-2025 08:19:33" 130
"04-Jun-2025 08:24:33" 142
"04-Jun-2025 08:29:33" 144
"04-Jun-2025 08:34:33" 131
"04-Jun-2025 08:39:33" 136
"04-Jun-2025 08:44:33" 137
"04-Jun-2025 08:49:33" 130
"04-Jun-2025 08:54:33" 141
"04-Jun-2025 08:59:33" 150
"04-Jun-2025 09:04:33" 135
"04-Jun-2025 09:09:33" 138
"04-Jun-2025 09:14:33" 137
"04-Jun-2025 09:19:33" 136
"04-Jun-2025 09:24:33" 135
"04-Jun-2025 09:29:33" 131
"04-Jun-2025 09:34:33" 129
"04-Jun-2025 09:39:33" 123
"04-Jun-2025 09:44:33" 125
"04-Jun-2025 09:49:33" 118
"04-Jun-2025 09:54:33" 118
"04-Jun-2025 09:59:33" 119
"04-Jun-2025 10:04:33" 112
"04-Jun-2025 10:09:33" 108
"04-Jun-2025 10:14:33" 107
"04-Jun-2025 10:19:33" 109
"04-Jun-2025 10:24:33" 107
"04-Jun-2025 10:29:33" 104
"04-Jun-2025 10:34:33" 105
"04-Jun-2025 10:39:33" 105
"04-Jun-2025 10:44:33" 106
"04-Jun-2025 10:49:33" 120
"04-Jun-2025 10:54:33" 162
"04-Jun-2025 10:59:33" 188
"04-Jun-2025 11:04:33" 191
"04-Jun-2025 11:09:33" 195
"04-Jun-2025 11:14:33" 192
"04-Jun-2025 11:19:36" 181
"04-Jun-2025 11:24:36" 167
"04-Jun-2025 11:29:36" 147
"04-Jun-2025 11:34:36" 143
"04-Jun-2025 11:39:36" 140
"04-Jun-2025 11:44:36" 137
"04-Jun-2025 11:49:36" 149
"04-Jun-2025 11:54:36" 165
"04-Jun-2025 11:59:36" 169
"04-Jun-2025 12:04:36" 166
"04-Jun-2025 12:09:36" 166
"04-Jun-2025 12:14:36" 169
"04-Jun-2025 12:19:36" 148
"04-Jun-2025 12:24:36" 125
"04-Jun-2025 12:29:36" 113
"04-Jun-2025 12:34:36" 103
"04-Jun-2025 12:39:36" 94
"04-Jun-2025 12:44:36" 89
"04-Jun-2025 12:49:36" 88
"04-Jun-2025 12:54:36" 88
"04-Jun-2025 12:59:36" 87
"04-Jun-2025 13:04:36" 87
"04-Jun-2025 13:09:36" 85
"04-Jun-2025 13:14:36" 90
"04-Jun-2025 13:19:36" 105
"04-Jun-2025 13:24:36" 114
"04-Jun-2025 13:29:36" 123
"04-Jun-2025 13:34:36" 127
"04-Jun-2025 13:39:36" 135
"04-Jun-2025 13:44:36" 144
"04-Jun-2025 13:49:36" 135
"04-Jun-2025 13:54:36" 138
"04-Jun-2025 13:59:36" 119
"04-Jun-2025 14:04:36" 111
"04-Jun-2025 14:09:36" 124
"04-Jun-2025 14:14:36" 124
"04-Jun-2025 14:19:36" 119
"04-Jun-2025 14:24:36" 118
"04-Jun-2025 14:29:36" 119
"04-Jun-2025 14:34:36" 117
"04-Jun-2025 14:39:36" 115
"04-Jun-2025 14:44:36" 113
"04-Jun-2025 14:49:36" 115
"04-Jun-2025 14:54:36" 117
"04-Jun-2025 14:59:36" 117
"04-Jun-2025 15:04:36" 118
"04-Jun-2025 15:09:36" 118
"04-Jun-2025 15:14:36" 118
"04-Jun-2025 15:19:36" 117
"04-Jun-2025 15:24:36" 113
"04-Jun-2025 15:29:36" 114
"04-Jun-2025 15:34:36" 114
"04-Jun-2025 15:39:36" 115
"04-Jun-2025 15:44:36" 120
"04-Jun-2025 15:49:36" 123
"04-Jun-2025 15:54:36" 129
"04-Jun-2025 15:59:36" 138
"04-Jun-2025 16:04:36" 153
"04-Jun-2025 16:09:36" 175
"04-Jun-2025 16:14:36" 199
"04-Jun-2025 16:19:36" 211
"04-Jun-2025 16:24:36" 215
"04-Jun-2025 16:29:36" 218
"04-Jun-2025 16:34:36" 218
"04-Jun-2025 16:39:36" 215
"04-Jun-2025 16:44:36" 218
"04-Jun-2025 16:49:36" 222
"04-Jun-2025 16:54:36" 223
"04-Jun-2025 16:59:36" 223
"04-Jun-2025 17:04:36" 227
"04-Jun-2025 17:09:36" 230
