time prediction
"28-May-2025 01:14:31" 91
"28-May-2025 01:19:31" 89
"28-May-2025 01:24:31" 90
"28-May-2025 01:29:31" 89
"28-May-2025 01:34:31" 87
"28-May-2025 01:39:31" 87
"28-May-2025 01:44:31" 86
"28-May-2025 01:49:31" 85
"28-May-2025 01:54:31" 85
"28-May-2025 01:59:31" 86
"28-May-2025 02:04:31" 84
"28-May-2025 02:09:32" 85
"28-May-2025 02:14:32" 82
"28-May-2025 02:19:32" 80
"28-May-2025 02:24:32" 77
"28-May-2025 02:29:32" 78
"28-May-2025 02:34:32" 77
"28-May-2025 02:39:32" 78
"28-May-2025 02:44:32" 80
"28-May-2025 02:49:32" 80
"28-May-2025 02:54:32" 78
"28-May-2025 02:59:32" 77
"28-May-2025 03:04:32" 78
"28-May-2025 03:09:32" 78
"28-May-2025 03:14:32" 78
"28-May-2025 03:19:32" 80
"28-May-2025 03:24:32" 81
"28-May-2025 03:29:32" 82
"28-May-2025 03:34:32" 80
"28-May-2025 03:39:32" 80
"28-May-2025 03:44:32" 81
"28-May-2025 03:49:32" 82
"28-May-2025 03:54:32" 82
"28-May-2025 03:59:32" 84
"28-May-2025 04:04:32" 84
"28-May-2025 04:09:32" 82
"28-May-2025 04:14:32" 85
"28-May-2025 04:19:32" 87
"28-May-2025 04:24:32" 90
"28-May-2025 04:29:32" 102
"28-May-2025 04:34:32" 128
"28-May-2025 04:39:32" 142
"28-May-2025 04:44:32" 154
"28-May-2025 04:49:32" 176
"28-May-2025 04:54:32" 185
"28-May-2025 04:59:32" 177
"28-May-2025 05:04:32" 166
"28-May-2025 05:09:32" 161
"28-May-2025 05:14:32" 165
"28-May-2025 05:19:32" 165
"28-May-2025 05:24:32" 162
"28-May-2025 05:29:32" 159
"28-May-2025 05:34:32" 157
"28-May-2025 05:39:32" 165
"28-May-2025 05:44:32" 176
"28-May-2025 05:49:32" 172
"28-May-2025 05:54:32" 172
"28-May-2025 05:59:32" 171
"28-May-2025 06:04:32" 167
"28-May-2025 06:09:32" 166
"28-May-2025 06:14:32" 164
"28-May-2025 06:19:32" 159
"28-May-2025 06:24:32" 157
"28-May-2025 06:29:32" 154
"28-May-2025 06:34:32" 151
"28-May-2025 06:39:32" 151
"28-May-2025 06:44:32" 148
"28-May-2025 06:49:32" 146
"28-May-2025 06:54:32" 142
"28-May-2025 06:59:32" 139
"28-May-2025 07:04:32" 136
"28-May-2025 07:09:32" 134
"28-May-2025 07:14:32" 134
"28-May-2025 07:19:32" 132
"28-May-2025 07:24:32" 131
"28-May-2025 07:29:32" 131
"28-May-2025 07:34:32" 130
"28-May-2025 07:39:32" 130
"28-May-2025 07:44:32" 139
"28-May-2025 07:49:32" 148
"28-May-2025 07:54:32" 139
"28-May-2025 07:59:32" 136
"28-May-2025 08:04:32" 135
"28-May-2025 08:09:34" 135
"28-May-2025 08:14:34" 136
"28-May-2025 08:19:34" 134
"28-May-2025 08:24:34" 136
"28-May-2025 08:29:34" 134
"28-May-2025 08:34:34" 129
"28-May-2025 08:39:34" 126
"28-May-2025 08:44:34" 129
"28-May-2025 08:49:34" 131
"28-May-2025 08:54:34" 126
"28-May-2025 08:59:34" 125
"28-May-2025 09:04:34" 132
"28-May-2025 09:09:34" 134
"28-May-2025 09:14:34" 127
"28-May-2025 09:19:34" 122
"28-May-2025 09:24:34" 159
"28-May-2025 09:29:34" 167
"28-May-2025 09:34:34" 176
"28-May-2025 09:39:34" 150
"28-May-2025 09:44:34" 130
"28-May-2025 09:49:34" 152
"28-May-2025 09:54:34" 160
"28-May-2025 09:59:34" 151
"28-May-2025 10:04:34" 147
"28-May-2025 10:09:34" 141
"28-May-2025 10:14:34" 144
"28-May-2025 10:19:34" 141
"28-May-2025 10:24:34" 139
"28-May-2025 10:29:34" 138
"28-May-2025 10:34:34" 135
"28-May-2025 10:39:34" 129
"28-May-2025 10:44:34" 128
"28-May-2025 10:49:34" 123
"28-May-2025 10:54:34" 111
"28-May-2025 10:59:34" 109
"28-May-2025 11:04:34" 105
"28-May-2025 11:09:34" 104
"28-May-2025 11:14:34" 106
"28-May-2025 11:19:34" 104
"28-May-2025 11:24:34" 97
"28-May-2025 11:29:34" 97
"28-May-2025 11:34:34" 99
"28-May-2025 11:39:34" 100
"28-May-2025 11:44:34" 103
"28-May-2025 11:49:34" 106
"28-May-2025 11:54:34" 114
"28-May-2025 11:59:34" 116
"28-May-2025 12:04:34" 116
"28-May-2025 12:09:34" 121
"28-May-2025 12:14:34" 121
"28-May-2025 12:19:34" 117
"28-May-2025 12:24:34" 107
"28-May-2025 12:29:34" 104
"28-May-2025 12:34:34" 94
"28-May-2025 12:39:34" 95
"28-May-2025 12:44:34" 97
"28-May-2025 12:49:34" 88
"28-May-2025 12:54:34" 80
"28-May-2025 12:59:34" 80
"28-May-2025 13:04:34" 81
"28-May-2025 13:09:34" 84
"28-May-2025 13:14:34" 94
"28-May-2025 13:19:34" 94
"28-May-2025 13:24:34" 105
"28-May-2025 13:29:34" 122
"28-May-2025 13:34:34" 112
"28-May-2025 13:39:34" 112
"28-May-2025 13:44:34" 122
"28-May-2025 13:49:34" 132
"28-May-2025 13:54:34" 142
"28-May-2025 13:59:34" 147
"28-May-2025 14:04:34" 140
"28-May-2025 14:09:35" 142
"28-May-2025 14:14:35" 154
"28-May-2025 14:19:35" 136
"28-May-2025 14:24:35" 117
"28-May-2025 14:29:35" 112
"28-May-2025 14:34:35" 112
"28-May-2025 14:39:35" 107
"28-May-2025 14:44:35" 103
"28-May-2025 14:49:35" 101
"28-May-2025 14:54:35" 97
"28-May-2025 14:59:35" 92
"28-May-2025 15:04:35" 85
"28-May-2025 15:09:35" 85
"28-May-2025 15:14:35" 92
"28-May-2025 15:19:35" 89
"28-May-2025 15:24:35" 86
"28-May-2025 15:29:35" 88
"28-May-2025 15:34:35" 89
"28-May-2025 15:39:35" 89
"28-May-2025 15:44:35" 79
"28-May-2025 15:49:35" 80
"28-May-2025 15:54:35" 83
"28-May-2025 15:59:35" 82
"28-May-2025 16:04:35" 80
"28-May-2025 16:09:35" 78
"28-May-2025 16:14:35" 77
"28-May-2025 16:19:35" 76
"28-May-2025 16:24:35" 74
"28-May-2025 16:29:35" 70
"28-May-2025 16:34:35" 69
"28-May-2025 16:39:35" 69
"28-May-2025 16:44:35" 68
"28-May-2025 16:49:35" 67
"28-May-2025 16:54:35" 67
"28-May-2025 16:59:35" 66
"28-May-2025 17:04:35" 65
"28-May-2025 17:09:35" 65
"28-May-2025 17:14:35" 66
"28-May-2025 17:19:35" 67
"28-May-2025 17:24:35" 67
"28-May-2025 17:29:35" 71
"28-May-2025 17:34:35" 77
"28-May-2025 17:39:35" 96
"28-May-2025 17:44:35" 106
"28-May-2025 17:49:35" 130
"28-May-2025 17:54:35" 142
"28-May-2025 17:59:35" 146
"28-May-2025 18:04:35" 144
"28-May-2025 18:09:35" 142
"28-May-2025 18:14:35" 135
"28-May-2025 18:19:35" 124
"28-May-2025 18:24:35" 122
"28-May-2025 18:29:35" 120
"28-May-2025 18:34:35" 122
"28-May-2025 18:39:35" 127
"28-May-2025 18:44:35" 127
"28-May-2025 18:49:35" 127
"28-May-2025 18:54:35" 128
"28-May-2025 18:59:35" 126
"28-May-2025 19:04:35" 125
"28-May-2025 19:09:35" 128
"28-May-2025 19:14:35" 129
"28-May-2025 19:19:35" 130
"28-May-2025 19:24:35" 201
"28-May-2025 19:29:35" 181
"28-May-2025 19:34:35" 140
"28-May-2025 19:39:35" 137
"28-May-2025 19:44:35" 138
"28-May-2025 19:49:35" 145
"28-May-2025 19:54:35" 137
"28-May-2025 19:59:35" 129
"28-May-2025 20:04:35" 133
"28-May-2025 20:09:36" 133
"28-May-2025 20:14:36" 135
"28-May-2025 20:19:36" 132
"28-May-2025 20:24:36" 131
"28-May-2025 20:29:36" 136
"28-May-2025 20:34:36" 135
"28-May-2025 20:39:36" 131
"28-May-2025 20:44:36" 132
"28-May-2025 20:49:36" 133
"28-May-2025 20:54:36" 134
"28-May-2025 20:59:36" 139
"28-May-2025 21:04:36" 142
"28-May-2025 21:09:36" 143
"28-May-2025 21:14:36" 140
"28-May-2025 21:19:36" 138
"28-May-2025 21:24:36" 139
"28-May-2025 21:29:36" 134
"28-May-2025 21:34:36" 143
"28-May-2025 21:39:36" 140
"28-May-2025 21:44:36" 139
"28-May-2025 21:49:36" 139
"28-May-2025 21:54:36" 139
"28-May-2025 21:59:36" 152
"28-May-2025 22:04:36" 157
"28-May-2025 22:09:36" 139
"28-May-2025 22:14:36" 137
"28-May-2025 22:19:36" 133
"28-May-2025 22:24:36" 135
"28-May-2025 22:29:36" 135
"28-May-2025 22:34:36" 144
"28-May-2025 22:39:36" 147
"28-May-2025 22:44:36" 141
"28-May-2025 22:49:36" 138
"28-May-2025 22:54:36" 131
"28-May-2025 22:59:36" 128
"28-May-2025 23:04:36" 131
"28-May-2025 23:09:36" 132
"28-May-2025 23:14:36" 131
"28-May-2025 23:19:36" 128
"28-May-2025 23:24:36" 126
"28-May-2025 23:29:36" 127
"28-May-2025 23:34:36" 127
"28-May-2025 23:39:36" 122
"28-May-2025 23:44:36" 120
"28-May-2025 23:49:36" 158
"28-May-2025 23:54:36" 134
"28-May-2025 23:59:36" 120
"29-May-2025 00:04:36" 115
"29-May-2025 00:09:36" 110
"29-May-2025 00:14:36" 107
"29-May-2025 00:19:36" 105
"29-May-2025 00:24:36" 103
"29-May-2025 00:29:36" 101
"29-May-2025 00:34:36" 99
"29-May-2025 00:39:36" 98
"29-May-2025 00:44:36" 95
"29-May-2025 00:49:36" 94
"29-May-2025 00:54:36" 91
"29-May-2025 00:59:36" 88
"29-May-2025 01:04:36" 86
"29-May-2025 01:09:36" 84
"29-May-2025 01:14:36" 82
"29-May-2025 01:19:36" 81
"29-May-2025 01:24:36" 78
"29-May-2025 01:29:36" 76
"29-May-2025 01:34:36" 74
"29-May-2025 01:39:36" 83
"29-May-2025 01:44:36" 90
"29-May-2025 01:49:36" 80
"29-May-2025 01:54:36" 77
"29-May-2025 01:59:36" 78
"29-May-2025 02:04:36" 76
"29-May-2025 02:09:38" 75
"29-May-2025 02:14:38" 75
"29-May-2025 02:19:38" 75
"29-May-2025 02:24:38" 75
"29-May-2025 02:29:38" 75
"29-May-2025 02:34:38" 76
"29-May-2025 02:39:38" 76
"29-May-2025 02:44:38" 76
"29-May-2025 02:49:38" 79
"29-May-2025 02:54:38" 89
"29-May-2025 02:59:38" 112
"29-May-2025 03:04:38" 131
"29-May-2025 03:09:38" 139
"29-May-2025 03:14:38" 139
"29-May-2025 03:19:38" 147
"29-May-2025 03:24:38" 155
"29-May-2025 03:29:38" 149
"29-May-2025 03:34:38" 150
"29-May-2025 03:39:38" 149
"29-May-2025 03:44:38" 146
"29-May-2025 03:49:38" 146
"29-May-2025 03:54:38" 147
"29-May-2025 03:59:38" 149
"29-May-2025 04:04:38" 148
"29-May-2025 04:09:38" 146
"29-May-2025 04:14:38" 144
"29-May-2025 04:19:38" 142
"29-May-2025 04:24:38" 140
"29-May-2025 04:29:38" 138
"29-May-2025 04:34:38" 136
"29-May-2025 04:39:38" 133
"29-May-2025 04:44:38" 131
"29-May-2025 04:49:38" 129
"29-May-2025 04:54:38" 126
"29-May-2025 04:59:38" 122
"29-May-2025 05:04:38" 118
"29-May-2025 05:09:38" 119
"29-May-2025 05:14:38" 119
"29-May-2025 05:19:38" 119
"29-May-2025 05:24:38" 116
"29-May-2025 05:29:38" 116
"29-May-2025 05:34:38" 116
"29-May-2025 05:39:38" 116
"29-May-2025 05:44:38" 118
"29-May-2025 05:49:38" 117
"29-May-2025 05:54:38" 116
"29-May-2025 05:59:38" 114
"29-May-2025 06:04:38" 111
"29-May-2025 06:09:38" 110
"29-May-2025 06:14:38" 106
"29-May-2025 06:19:38" 106
"29-May-2025 06:24:38" 120
"29-May-2025 06:29:38" 125
"29-May-2025 06:34:38" 112
"29-May-2025 06:39:38" 108
"29-May-2025 06:44:38" 105
"29-May-2025 06:49:38" 104
"29-May-2025 06:54:38" 101
"29-May-2025 06:59:38" 99
"29-May-2025 07:04:38" 98
"29-May-2025 07:09:38" 98
"29-May-2025 07:14:38" 102
"29-May-2025 07:19:38" 107
"29-May-2025 07:24:38" 103
"29-May-2025 07:29:38" 100
"29-May-2025 07:34:38" 98
"29-May-2025 07:39:38" 96
"29-May-2025 07:44:38" 100
"29-May-2025 07:49:38" 102
"29-May-2025 07:54:38" 102
"29-May-2025 07:59:38" 101
"29-May-2025 08:04:38" 101
"29-May-2025 08:09:39" 101
"29-May-2025 08:14:39" 101
"29-May-2025 08:19:39" 94
"29-May-2025 08:24:39" 87
"29-May-2025 08:29:39" 93
"29-May-2025 08:34:39" 101
"29-May-2025 08:39:39" 99
"29-May-2025 08:44:39" 108
"29-May-2025 08:49:39" 135
"29-May-2025 08:54:39" 150
"29-May-2025 08:59:39" 185
"29-May-2025 09:04:39" 185
"29-May-2025 09:09:39" 186
"29-May-2025 09:14:39" 195
"29-May-2025 09:19:39" 195
"29-May-2025 09:24:39" 185
"29-May-2025 09:29:39" 171
"29-May-2025 09:34:39" 154
"29-May-2025 09:39:39" 150
"29-May-2025 09:44:39" 146
"29-May-2025 09:49:39" 141
"29-May-2025 09:54:39" 136
"29-May-2025 09:59:39" 129
"29-May-2025 10:04:39" 124
"29-May-2025 10:09:39" 121
"29-May-2025 10:14:39" 131
"29-May-2025 10:19:39" 132
"29-May-2025 10:24:39" 125
"29-May-2025 10:29:39" 123
"29-May-2025 10:34:39" 111
"29-May-2025 10:39:39" 101
"29-May-2025 10:44:39" 98
"29-May-2025 10:49:39" 89
"29-May-2025 10:54:39" 84
"29-May-2025 10:59:39" 81
"29-May-2025 11:04:39" 84
"29-May-2025 11:09:39" 78
"29-May-2025 11:14:39" 74
"29-May-2025 11:19:39" 73
"29-May-2025 11:24:39" 70
"29-May-2025 11:29:39" 67
"29-May-2025 11:34:39" 68
"29-May-2025 11:39:39" 89
"29-May-2025 11:44:39" 78
"29-May-2025 11:49:39" 80
"29-May-2025 11:54:39" 86
"29-May-2025 11:59:39" 88
"29-May-2025 12:04:39" 95
"29-May-2025 12:09:39" 106
"29-May-2025 12:14:39" 135
"29-May-2025 12:19:39" 153
"03-Jun-2025 10:19:29" NaN
"03-Jun-2025 10:24:29" NaN
"03-Jun-2025 10:29:29" NaN
"03-Jun-2025 10:34:29" NaN
"03-Jun-2025 10:39:29" NaN
"03-Jun-2025 10:44:29" NaN
"03-Jun-2025 10:49:29" NaN
"03-Jun-2025 10:54:29" NaN
"03-Jun-2025 10:59:29" 119
"03-Jun-2025 11:04:29" 119
"03-Jun-2025 11:09:29" 118
"03-Jun-2025 11:14:29" 121
"03-Jun-2025 11:19:29" 123
"03-Jun-2025 11:24:29" 123
"03-Jun-2025 11:29:29" 122
"03-Jun-2025 11:34:29" 116
"03-Jun-2025 11:39:29" 109
"03-Jun-2025 11:44:29" 106
"03-Jun-2025 11:49:29" 106
"03-Jun-2025 11:54:29" 108
"03-Jun-2025 11:59:29" 110
"03-Jun-2025 12:04:29" 110
"03-Jun-2025 12:09:29" 112
"03-Jun-2025 12:14:29" 113
"03-Jun-2025 12:19:29" 113
"03-Jun-2025 12:24:29" 113
"03-Jun-2025 12:29:29" 114
"03-Jun-2025 12:34:29" 112
"03-Jun-2025 12:39:29" 112
"03-Jun-2025 12:44:29" 111
"03-Jun-2025 12:49:29" 113
"03-Jun-2025 12:54:29" 109
"03-Jun-2025 12:59:29" 109
"03-Jun-2025 13:04:29" 121
"03-Jun-2025 13:09:29" 115
"03-Jun-2025 13:14:29" 114
"03-Jun-2025 13:19:29" 112
"03-Jun-2025 13:24:29" 110
"03-Jun-2025 13:29:29" 113
"03-Jun-2025 13:34:29" 114
"03-Jun-2025 13:39:29" 115
"03-Jun-2025 13:44:29" 116
"03-Jun-2025 13:49:29" 117
"03-Jun-2025 13:54:29" 112
"03-Jun-2025 13:59:29" 95
"03-Jun-2025 14:04:29" 97
"03-Jun-2025 14:09:30" 108
"03-Jun-2025 14:14:30" 104
"03-Jun-2025 14:19:30" 94
"03-Jun-2025 14:24:30" 92
"03-Jun-2025 14:29:30" 100
"03-Jun-2025 14:34:30" 93
"03-Jun-2025 14:39:30" 87
"03-Jun-2025 14:44:30" 92
"03-Jun-2025 14:49:30" 97
"03-Jun-2025 14:54:30" 105
"03-Jun-2025 14:59:30" 102
"03-Jun-2025 15:04:30" 97
"03-Jun-2025 15:09:30" 95
"03-Jun-2025 15:14:30" 92
"03-Jun-2025 15:19:30" 90
"03-Jun-2025 15:24:30" 95
"03-Jun-2025 15:29:30" 95
"03-Jun-2025 15:34:30" 104
"03-Jun-2025 15:39:30" 94
"03-Jun-2025 15:44:30" 91
"03-Jun-2025 15:49:30" 102
"03-Jun-2025 15:54:30" 113
"03-Jun-2025 15:59:30" 117
"03-Jun-2025 16:04:30" 118
"03-Jun-2025 16:09:30" 125
"03-Jun-2025 16:14:30" 140
"03-Jun-2025 17:19:31" NaN
"03-Jun-2025 17:24:31" NaN
"03-Jun-2025 17:29:31" NaN
"03-Jun-2025 17:34:31" NaN
"03-Jun-2025 17:39:31" NaN
"03-Jun-2025 17:44:31" NaN
"03-Jun-2025 17:49:31" NaN
"03-Jun-2025 17:54:31" NaN
"03-Jun-2025 17:59:31" 109
"03-Jun-2025 18:04:31" 106
"03-Jun-2025 18:09:31" 108
"03-Jun-2025 18:14:31" 109
"03-Jun-2025 18:19:31" 107
"03-Jun-2025 18:24:31" 104
"03-Jun-2025 18:29:31" 107
"03-Jun-2025 18:34:31" 107
"03-Jun-2025 18:39:31" 105
"03-Jun-2025 18:44:31" 106
"03-Jun-2025 18:49:31" 112
"03-Jun-2025 18:54:31" 115
"03-Jun-2025 18:59:31" 114
"03-Jun-2025 19:04:31" 112
"03-Jun-2025 19:09:31" 118
"03-Jun-2025 19:14:31" 116
"03-Jun-2025 19:19:31" 115
"03-Jun-2025 19:24:31" 117
"03-Jun-2025 19:29:31" 114
"03-Jun-2025 19:34:31" 114
"03-Jun-2025 19:39:31" 119
"03-Jun-2025 19:44:31" 128
"03-Jun-2025 19:49:31" 124
"03-Jun-2025 19:54:31" 123
"03-Jun-2025 19:59:31" 128
"03-Jun-2025 20:04:31" 121
"03-Jun-2025 20:09:31" 117
"03-Jun-2025 20:14:31" 132
"03-Jun-2025 20:19:31" 191
"03-Jun-2025 20:24:31" 192
"03-Jun-2025 20:29:31" 198
"03-Jun-2025 20:34:31" 204
"03-Jun-2025 20:39:31" 207
"03-Jun-2025 20:44:31" 204
"03-Jun-2025 20:49:31" 194
"03-Jun-2025 20:54:31" 178
"03-Jun-2025 20:59:31" 160
"03-Jun-2025 21:04:31" 147
"03-Jun-2025 21:09:31" 140
"03-Jun-2025 21:14:31" 137
"03-Jun-2025 21:19:31" 134
"03-Jun-2025 21:24:31" 127
"03-Jun-2025 21:29:31" 115
"03-Jun-2025 21:34:31" 108
"03-Jun-2025 21:39:31" 108
"03-Jun-2025 21:44:31" 111
"03-Jun-2025 21:49:31" 113
"03-Jun-2025 21:54:31" 111
"03-Jun-2025 21:59:31" 120
"03-Jun-2025 22:04:31" 133
"03-Jun-2025 22:09:31" 139
"03-Jun-2025 22:14:31" 140
"03-Jun-2025 22:19:31" 135
"03-Jun-2025 22:24:31" 137
"03-Jun-2025 22:29:31" 139
"03-Jun-2025 22:34:31" 135
"03-Jun-2025 22:39:31" 131
"03-Jun-2025 22:44:31" 124
"03-Jun-2025 22:49:31" 118
"03-Jun-2025 22:54:31" 124
"03-Jun-2025 22:59:31" 122
"03-Jun-2025 23:04:31" 125
"03-Jun-2025 23:09:31" 123
"03-Jun-2025 23:14:31" 110
"03-Jun-2025 23:19:32" 116
"03-Jun-2025 23:24:32" 138
"03-Jun-2025 23:29:32" 148
"03-Jun-2025 23:34:32" 147
"03-Jun-2025 23:39:32" 163
"03-Jun-2025 23:44:32" 167
"03-Jun-2025 23:49:32" 157
"03-Jun-2025 23:54:32" 153
"03-Jun-2025 23:59:32" 152
"04-Jun-2025 00:04:32" 153
"04-Jun-2025 00:09:32" 154
"04-Jun-2025 00:14:32" 158
"04-Jun-2025 00:19:32" 153
"04-Jun-2025 00:24:32" 159
"04-Jun-2025 00:29:32" 160
"04-Jun-2025 00:34:32" 164
"04-Jun-2025 00:39:32" 162
"04-Jun-2025 00:44:32" 162
"04-Jun-2025 00:49:32" 163
"04-Jun-2025 00:54:32" 160
"04-Jun-2025 00:59:32" 159
"04-Jun-2025 01:04:32" 158
"04-Jun-2025 01:09:32" 157
"04-Jun-2025 01:14:32" 156
"04-Jun-2025 01:19:32" 160
"04-Jun-2025 01:24:32" 162
"04-Jun-2025 01:29:32" 164
"04-Jun-2025 01:34:32" 159
"04-Jun-2025 01:39:32" 161
"04-Jun-2025 01:44:32" 158
"04-Jun-2025 01:49:32" 159
"04-Jun-2025 01:54:32" 159
"04-Jun-2025 01:59:32" 168
"04-Jun-2025 02:04:32" 168
"04-Jun-2025 02:09:32" 163
"04-Jun-2025 02:14:32" 161
"04-Jun-2025 02:19:32" 162
"04-Jun-2025 02:24:32" 159
"04-Jun-2025 02:29:32" 160
"04-Jun-2025 02:34:32" 160
"04-Jun-2025 02:39:32" 156
"04-Jun-2025 02:44:32" 150
"04-Jun-2025 02:49:32" 146
"04-Jun-2025 02:54:32" 144
"04-Jun-2025 02:59:32" 139
"04-Jun-2025 03:04:32" 136
"04-Jun-2025 03:09:32" 136
"04-Jun-2025 03:14:32" 137
"04-Jun-2025 03:19:32" 141
"04-Jun-2025 03:24:32" 144
"04-Jun-2025 03:29:32" 144
"04-Jun-2025 03:34:32" 146
"04-Jun-2025 03:39:32" 144
"04-Jun-2025 03:44:32" 152
"04-Jun-2025 03:49:32" 176
"04-Jun-2025 04:09:32" NaN
"04-Jun-2025 04:14:32" NaN
"04-Jun-2025 04:19:32" 158
"04-Jun-2025 04:24:32" NaN
"04-Jun-2025 04:29:32" NaN
"04-Jun-2025 04:34:32" NaN
"04-Jun-2025 04:39:32" NaN
"04-Jun-2025 04:44:32" NaN
"04-Jun-2025 04:49:32" 150
"04-Jun-2025 04:54:32" 147
"04-Jun-2025 04:59:32" 146
"04-Jun-2025 05:04:32" 144
"04-Jun-2025 05:09:32" 162
"04-Jun-2025 05:14:32" 157
"04-Jun-2025 05:19:33" 150
"04-Jun-2025 05:24:33" 156
"04-Jun-2025 05:29:33" 147
"04-Jun-2025 05:34:33" 142
"04-Jun-2025 05:39:33" 140
"04-Jun-2025 05:44:33" 139
"04-Jun-2025 05:49:33" 137
"04-Jun-2025 05:54:33" 136
"04-Jun-2025 05:59:33" 135
"04-Jun-2025 06:04:33" 134
"04-Jun-2025 06:09:33" 138
"04-Jun-2025 06:14:33" 138
"04-Jun-2025 06:19:33" 134
"04-Jun-2025 06:24:33" 131
"04-Jun-2025 06:29:33" 132
"04-Jun-2025 06:34:33" 133
"04-Jun-2025 06:39:33" 134
"04-Jun-2025 06:44:33" 133
"04-Jun-2025 06:49:33" 132
"04-Jun-2025 06:54:33" 132
"04-Jun-2025 06:59:33" 132
"04-Jun-2025 07:04:33" 132
"04-Jun-2025 07:09:33" 135
"04-Jun-2025 07:14:33" 138
"04-Jun-2025 07:19:33" 134
"04-Jun-2025 07:24:33" 130
"04-Jun-2025 07:29:33" 130
"04-Jun-2025 07:34:33" 129
"04-Jun-2025 07:39:33" 127
"04-Jun-2025 07:44:33" 126
"04-Jun-2025 07:49:33" 127
"04-Jun-2025 07:54:33" 136
"04-Jun-2025 07:59:33" 136
"04-Jun-2025 08:04:33" 129
"04-Jun-2025 08:09:33" 133
"04-Jun-2025 08:14:33" 134
"04-Jun-2025 08:19:33" 129
"04-Jun-2025 08:24:33" 138
"04-Jun-2025 08:29:33" 142
"04-Jun-2025 08:34:33" 134
"04-Jun-2025 08:39:33" 136
"04-Jun-2025 08:44:33" 136
"04-Jun-2025 08:49:33" 136
"04-Jun-2025 08:54:33" 135
"04-Jun-2025 08:59:33" 131
"04-Jun-2025 09:04:33" 129
"04-Jun-2025 09:09:33" 123
"04-Jun-2025 09:14:33" 123
"04-Jun-2025 09:19:33" 120
"04-Jun-2025 09:24:33" 120
"04-Jun-2025 09:29:33" 120
"04-Jun-2025 09:34:33" 114
"04-Jun-2025 09:39:33" 108
"04-Jun-2025 09:44:33" 105
"04-Jun-2025 09:49:33" 106
"04-Jun-2025 09:54:33" 101
"04-Jun-2025 09:59:33" 97
"04-Jun-2025 10:04:33" 98
"04-Jun-2025 10:09:33" 98
"04-Jun-2025 10:14:33" 99
"04-Jun-2025 10:19:33" 110
"04-Jun-2025 10:24:33" 134
"04-Jun-2025 10:29:33" 161
"04-Jun-2025 10:34:33" 172
"04-Jun-2025 10:39:33" 179
"04-Jun-2025 10:44:33" 178
"04-Jun-2025 10:49:33" 170
"04-Jun-2025 10:54:33" 159
"04-Jun-2025 10:59:33" 155
"04-Jun-2025 11:04:33" 158
"04-Jun-2025 11:09:33" 153
"04-Jun-2025 11:14:33" 148
"04-Jun-2025 11:19:36" 154
"04-Jun-2025 11:24:36" 160
"04-Jun-2025 11:29:36" 166
"04-Jun-2025 11:34:36" 173
"04-Jun-2025 11:39:36" 178
"04-Jun-2025 11:44:36" 183
"04-Jun-2025 11:49:36" 162
"04-Jun-2025 11:54:36" 136
"04-Jun-2025 11:59:36" 126
"04-Jun-2025 12:04:36" 116
"04-Jun-2025 12:09:36" 106
"04-Jun-2025 12:14:36" 98
"04-Jun-2025 12:19:36" 90
"04-Jun-2025 12:24:36" 84
"04-Jun-2025 12:29:36" 78
"04-Jun-2025 12:34:36" 74
"04-Jun-2025 12:39:36" 65
"04-Jun-2025 12:44:36" 64
"04-Jun-2025 12:49:36" 69
"04-Jun-2025 12:54:36" 74
"04-Jun-2025 12:59:36" 86
"04-Jun-2025 13:04:36" 95
"04-Jun-2025 13:09:36" 109
"04-Jun-2025 13:14:36" 123
"04-Jun-2025 13:19:36" 120
"04-Jun-2025 13:24:36" 125
"04-Jun-2025 13:29:36" 130
"04-Jun-2025 13:34:36" 143
"04-Jun-2025 13:39:36" 139
"04-Jun-2025 13:44:36" 133
"04-Jun-2025 13:49:36" 130
"04-Jun-2025 13:54:36" 130
"04-Jun-2025 13:59:36" 129
"04-Jun-2025 14:04:36" 125
"04-Jun-2025 14:09:36" 121
"04-Jun-2025 14:14:36" 119
"04-Jun-2025 14:19:36" 121
"04-Jun-2025 14:24:36" 122
"04-Jun-2025 14:29:36" 123
"04-Jun-2025 14:34:36" 123
"04-Jun-2025 14:39:36" 123
"04-Jun-2025 14:44:36" 124
"04-Jun-2025 14:49:36" 122
"04-Jun-2025 14:54:36" 118
"04-Jun-2025 14:59:36" 119
"04-Jun-2025 15:04:36" 118
"04-Jun-2025 15:09:36" 121
"04-Jun-2025 15:14:36" 132
"04-Jun-2025 15:19:36" 137
"04-Jun-2025 15:24:36" 155
"04-Jun-2025 15:29:36" 174
"04-Jun-2025 15:34:36" 184
"04-Jun-2025 15:39:36" 185
"04-Jun-2025 15:44:36" 196
"04-Jun-2025 15:49:36" 205
"04-Jun-2025 15:54:36" 209
"04-Jun-2025 15:59:36" 216
"04-Jun-2025 16:04:36" 220
"04-Jun-2025 16:09:36" 222
"04-Jun-2025 16:14:36" 231
"04-Jun-2025 16:19:36" 238
"04-Jun-2025 16:24:36" 240
"04-Jun-2025 16:29:36" 241
"04-Jun-2025 16:34:36" 244
"04-Jun-2025 16:39:36" 246
"04-Jun-2025 16:44:36" 249
"04-Jun-2025 16:49:36" 255
"04-Jun-2025 16:54:36" 256
"04-Jun-2025 16:59:36" 245
"04-Jun-2025 17:04:36" 242
"04-Jun-2025 17:09:36" 238
"04-Jun-2025 17:14:36" 236
