time,prediction
19-May-2027 19:05:00,113.889581144696
19-May-2027 19:10:00,114.10914235712588
19-May-2027 19:15:00,115.5760972377413
19-May-2027 19:20:00,117.13822856964674
19-May-2027 19:25:00,118.27639794619421
19-May-2027 19:30:00,119.43173770297292
19-May-2027 19:35:00,119.04022503851597
19-May-2027 19:40:00,120.21959399589
19-May-2027 19:45:00,118.80087697278034
19-May-2027 19:50:00,120.01351713097864
19-May-2027 19:55:00,120.59068812081193
19-May-2027 20:00:00,118.75792948744447
19-May-2027 20:05:00,117.42010419294084
19-May-2027 20:10:00,117.95562337203349
19-May-2027 20:15:00,116.95357519963508
19-May-2027 20:20:00,114.1843130184057
19-May-2027 20:25:00,113.32833869739325
19-May-2027 20:30:00,111.39783738742946
19-May-2027 20:35:00,109.39224078783822
19-May-2027 20:40:00,109.07178923504472
19-May-2027 20:45:00,108.68696311288934
19-May-2027 20:50:00,108.0351490633427
19-May-2027 20:55:00,107.39885439592811
19-May-2027 21:00:00,106.76701742338125
19-May-2027 21:05:00,105.06010073643247
19-May-2027 21:10:00,104.50397279411081
19-May-2027 21:15:00,105.09996157314816
19-May-2027 21:20:00,104.2958106468177
19-May-2027 21:25:00,102.27092608247675
19-May-2027 21:30:00,95.8771057438767
19-May-2027 21:35:00,94.95704039448029
19-May-2027 21:40:00,95.33798308197633
19-May-2027 21:45:00,114.88030203448366
19-May-2027 21:50:00,139.76540875741597
19-May-2027 21:55:00,164.83793337489445
19-May-2027 22:00:00,186.29627420457965
19-May-2027 22:05:00,193.3379784994251
19-May-2027 22:10:00,188.89011065952116
19-May-2027 22:15:00,185.31437897636985
19-May-2027 22:20:00,184.51100689044702
19-May-2027 22:25:00,180.7703261406849
19-May-2027 22:30:00,180.01143140518434
19-May-2027 22:35:00,174.81832635264252
19-May-2027 22:40:00,173.3984626036792
19-May-2027 22:45:00,170.0388613768534
19-May-2027 22:50:00,166.9090106677099
19-May-2027 22:55:00,165.54901960212314
19-May-2027 23:00:00,159.26444912768605
19-May-2027 23:05:00,153.08773144999867
19-May-2027 23:10:00,152.72233147395565
19-May-2027 23:15:00,150.83031815989685
19-May-2027 23:20:00,149.36932212622517
19-May-2027 23:25:00,149.9903845416119
19-May-2027 23:30:00,148.26148086693394
19-May-2027 23:35:00,143.5990765914236
19-May-2027 23:40:00,141.71403156608113
19-May-2027 23:45:00,140.60059844801057
19-May-2027 23:50:00,139.26237117136105
19-May-2027 23:55:00,138.99744699159373
20-May-2027 00:00:00,139.66484861667217
20-May-2027 00:05:00,137.3960685635703
20-May-2027 00:10:00,136.33992507954045
20-May-2027 00:15:00,134.48973405972168
20-May-2027 00:20:00,132.41347115236027
20-May-2027 00:25:00,133.0833743984716
20-May-2027 00:30:00,133.4661475403819
20-May-2027 00:35:00,130.60510063221838
20-May-2027 00:40:00,124.34965905821169
20-May-2027 00:45:00,121.19936087220239
20-May-2027 00:50:00,121.16973263457515
20-May-2027 00:55:00,119.45142047161589
20-May-2027 01:00:00,117.15369411488427
20-May-2027 01:05:00,116.5934135534306
20-May-2027 01:10:00,117.5121904064844
20-May-2027 01:15:00,121.24090859828027
20-May-2027 01:20:00,121.38555756652411
20-May-2027 01:25:00,120.68483090372683
20-May-2027 01:30:00,120.88679821902181
20-May-2027 01:35:00,119.50558038752081
20-May-2027 01:40:00,118.17425858987733
20-May-2027 01:45:00,118.7351170006657
20-May-2027 01:50:00,119.28411693815059
20-May-2027 01:55:00,116.40469011419188
20-May-2027 02:00:00,113.82311770382609
20-May-2027 02:05:00,113.28607314605486
20-May-2027 02:10:00,114.04913216534788
20-May-2027 02:15:00,114.47081861463005
20-May-2027 02:20:00,113.25048336963916
20-May-2027 02:25:00,112.14833805378998
20-May-2027 02:30:00,112.57520720145298
20-May-2027 02:35:00,112.93263393341496
20-May-2027 02:40:00,113.01933286837846
20-May-2027 02:45:00,113.10075578767726
20-May-2027 02:50:00,111.9314938099711
20-May-2027 02:55:00,109.74401823500006
20-May-2027 03:00:00,111.31309093717455
20-May-2027 03:05:00,110.58907084467396
20-May-2027 03:10:00,109.37354143980212
20-May-2027 03:15:00,108.61456325711507
20-May-2027 03:20:00,107.86295713985336
20-May-2027 03:25:00,107.11255696902933
20-May-2027 03:30:00,106.35631370058478
20-May-2027 03:35:00,105.5875730943549
20-May-2027 03:40:00,104.8016979991568
20-May-2027 03:45:00,103.99716662543825
20-May-2027 03:50:00,103.175328484689
20-May-2027 03:55:00,100.23737018898893
20-May-2027 04:00:00,100.50554970631265
20-May-2027 04:05:00,99.84228634386099
20-May-2027 04:10:00,98.80820880833897
20-May-2027 04:15:00,96.01506458069267
20-May-2027 04:20:00,92.02401355831987
20-May-2027 04:25:00,94.22596407966896
20-May-2027 04:30:00,95.76496708168101
20-May-2027 04:35:00,93.74298970964509
20-May-2027 04:40:00,92.7466626045729
20-May-2027 04:45:00,91.15547370612232
20-May-2027 04:50:00,89.47569799227314
20-May-2027 04:55:00,88.59290930865461
20-May-2027 05:00:00,87.7522785025854
20-May-2027 05:05:00,86.86775986008907
20-May-2027 05:10:00,86.81211404589492
20-May-2027 05:15:00,86.8139516785618
20-May-2027 05:20:00,85.95113289369047
20-May-2027 05:25:00,85.04197131000109
20-May-2027 05:30:00,82.04382336620789
20-May-2027 05:35:00,80.01027465097268
20-May-2027 05:40:00,78.58589398655765
20-May-2027 05:45:00,76.27832983463084
20-May-2027 05:50:00,76.0686961455537
20-May-2027 05:55:00,76.07720955314326
20-May-2027 06:00:00,78.34028289542414
20-May-2027 06:05:00,75.0837824621235
20-May-2027 06:10:00,72.55088578267237
20-May-2027 06:15:00,70.55022782087337
20-May-2027 06:20:00,69.20195099057682
20-May-2027 06:25:00,69.02229368437827
20-May-2027 06:30:00,68.71423179558104
20-May-2027 06:35:00,68.70329213861098
20-May-2027 06:40:00,68.44198938728287
20-May-2027 06:45:00,68.05058798574132
20-May-2027 06:50:00,68.35055998385268
20-May-2027 06:55:00,68.3068803167511
20-May-2027 07:00:00,68.69304159389101
20-May-2027 07:05:00,71.37637291318565
20-May-2027 07:10:00,73.36133203653745
20-May-2027 07:15:00,73.7157080111423
20-May-2027 07:20:00,73.04319188108276
20-May-2027 07:25:00,72.37689211777918
20-May-2027 07:30:00,72.35828608702695
20-May-2027 07:35:00,72.31773613806116
20-May-2027 07:40:00,95.73616075397705
20-May-2027 07:45:00,109.38618952089217
20-May-2027 07:50:00,104.29436063979148
20-May-2027 07:55:00,120.66328537853286
20-May-2027 08:00:00,115.96659417945463
20-May-2027 08:05:00,109.78631967760145
20-May-2027 08:10:00,120.96672447265246
20-May-2027 08:15:00,117.33892892335692
20-May-2027 08:20:00,117.52942180186275
20-May-2027 08:25:00,128.31763558758564
20-May-2027 08:30:00,127.58284452705121
20-May-2027 08:35:00,125.41216965230221
20-May-2027 08:40:00,127.14802546462815
20-May-2027 08:45:00,124.78283071166189
20-May-2027 08:50:00,124.49448748277067
20-May-2027 08:55:00,129.5419439953934
20-May-2027 09:00:00,128.32070070144798
20-May-2027 09:05:00,126.33854109661213
20-May-2027 09:10:00,138.68477307549776
20-May-2027 09:15:00,158.11563260796217
20-May-2027 09:20:00,147.3161373009889
20-May-2027 09:25:00,139.08358602285404
20-May-2027 09:30:00,133.8151434146593
20-May-2027 09:35:00,129.4874861820054
20-May-2027 09:40:00,133.1614271281723
20-May-2027 09:45:00,132.08810967478493
20-May-2027 09:50:00,130.0086775688984
20-May-2027 09:55:00,128.78040676565266
20-May-2027 10:00:00,128.3713109714397
20-May-2027 10:05:00,128.76594976490614
20-May-2027 10:10:00,136.06722685220188
20-May-2027 10:15:00,141.09006554751568
20-May-2027 10:20:00,140.14456764913967
20-May-2027 10:25:00,133.19265611613048
20-May-2027 10:30:00,122.32744480383981
20-May-2027 10:35:00,123.43687604608307
20-May-2027 10:40:00,130.9598678215902
20-May-2027 10:45:00,133.18001521329302
20-May-2027 10:50:00,132.47516105524784
20-May-2027 10:55:00,130.06188995545943
20-May-2027 11:00:00,128.4243223669278
20-May-2027 11:05:00,128.96627684948086
20-May-2027 11:10:00,125.38161900921523
20-May-2027 11:15:00,124.26456446270542
20-May-2027 11:20:00,122.72463187698102
20-May-2027 11:25:00,117.66078382453472
20-May-2027 11:30:00,113.12453016030508
20-May-2027 11:35:00,113.05273327774964
20-May-2027 11:40:00,113.09573818910633
20-May-2027 11:45:00,108.42807943268915
20-May-2027 11:50:00,103.04164070817302
20-May-2027 11:55:00,108.40181779553366
20-May-2027 12:00:00,118.90490420953235
20-May-2027 12:05:00,119.90632069570151
20-May-2027 12:10:00,129.1970792054902
20-May-2027 12:15:00,135.93375083413775
20-May-2027 12:20:00,174.94664748805465
20-May-2027 12:25:00,189.3887946353711
20-May-2027 12:30:00,184.8278298365487
20-May-2027 12:35:00,189.94044334806725
20-May-2027 12:40:00,224.48860147389524
20-May-2027 12:45:00,211.1803006004949
20-May-2027 12:50:00,241.19121805236009
20-May-2027 12:55:00,232.93617013056104
20-May-2027 13:00:00,222.09280224094746
20-May-2027 13:05:00,218.39015187348673
20-May-2027 13:10:00,200.77653966779192
20-May-2027 13:15:00,196.66038246989245
20-May-2027 13:20:00,201.04657476341404
20-May-2027 13:25:00,207.91403774365142
20-May-2027 13:30:00,199.73314117126228
20-May-2027 13:35:00,200.00911986004135
20-May-2027 13:40:00,196.85396558614477
20-May-2027 13:45:00,193.45324329063027
20-May-2027 13:50:00,199.3707183754872
20-May-2027 13:55:00,197.12127294577698
20-May-2027 14:00:00,196.366709388442
20-May-2027 14:05:00,194.73174032735338
20-May-2027 14:10:00,189.6879806148222
20-May-2027 14:15:00,185.2138798507732
20-May-2027 14:20:00,186.98385389773082
20-May-2027 14:25:00,184.56491197838446
20-May-2027 14:30:00,182.16039475764788
20-May-2027 14:35:00,178.25503322846598
20-May-2027 14:40:00,176.5575604301007
20-May-2027 14:45:00,168.62483152837441
20-May-2027 14:50:00,155.95571972843123
20-May-2027 14:55:00,151.3304018950048
20-May-2027 15:00:00,157.9111726444501
20-May-2027 15:05:00,153.74262855903916
20-May-2027 15:10:00,152.33586871020634
20-May-2027 15:15:00,173.971279086026
20-May-2027 15:20:00,183.37000569324687
20-May-2027 15:25:00,176.13666628044982
20-May-2027 15:30:00,171.18404704668148
20-May-2027 15:35:00,181.6431890955138
20-May-2027 15:40:00,184.3996901381746
20-May-2027 15:45:00,183.37840424879474
20-May-2027 15:50:00,181.86199659142017
20-May-2027 15:55:00,179.39257450791052
20-May-2027 16:00:00,175.58725628528487
20-May-2027 16:05:00,166.42986611977122
20-May-2027 16:10:00,151.0395390994492
20-May-2027 16:15:00,164.60199004409753
20-May-2027 16:20:00,151.9696037547244
20-May-2027 16:25:00,149.00270364180244
20-May-2027 16:30:00,156.87467603780019
20-May-2027 16:35:00,152.56695640175673
20-May-2027 16:40:00,145.0501316425189
20-May-2027 16:45:00,140.30329675986826
20-May-2027 16:50:00,139.0728222330728
20-May-2027 16:55:00,138.36689851538947
20-May-2027 17:00:00,137.8626585720232
20-May-2027 17:05:00,134.33837342529213
20-May-2027 17:10:00,130.91166585534745
20-May-2027 17:15:00,129.27624815347104
20-May-2027 17:20:00,126.58709886044002
20-May-2027 17:25:00,144.7622944804363
20-May-2027 17:30:00,154.11979010197552
20-May-2027 17:35:00,143.4682062790551
20-May-2027 17:40:00,147.81197151055468
20-May-2027 17:45:00,140.85920576548548
20-May-2027 17:50:00,140.17138560087204
20-May-2027 17:55:00,144.39948046989426
20-May-2027 18:00:00,143.409215399147
20-May-2027 18:05:00,147.2522652093094
20-May-2027 18:10:00,153.21894811305535
20-May-2027 18:15:00,154.7275889011113
20-May-2027 18:20:00,156.88439808367212
20-May-2027 18:25:00,159.49354934054642
20-May-2027 18:30:00,169.3222048256032
20-May-2027 18:35:00,167.7481692590339
20-May-2027 18:40:00,153.028069403472
20-May-2027 18:45:00,153.04559510720716
20-May-2027 18:50:00,151.28865317785397
20-May-2027 18:55:00,158.89813212987272
20-May-2027 19:00:00,161.02597123084203
20-May-2027 19:05:00,176.35478556138764
20-May-2027 19:10:00,168.2533497778118
20-May-2027 19:15:00,154.69131539613497
20-May-2027 19:20:00,162.26907948222237
20-May-2027 19:25:00,168.24962000262232
20-May-2027 19:30:00,165.8502700021594
20-May-2027 19:35:00,177.93477100208494
20-May-2027 19:40:00,177.5997673366979
20-May-2027 19:45:00,174.79866422147578
20-May-2027 19:50:00,170.83006138956205
20-May-2027 19:55:00,175.4466576460734
20-May-2027 20:00:00,180.6786526766661
20-May-2027 20:05:00,182.68824397383204
20-May-2027 20:10:00,183.82053436149602
20-May-2027 20:15:00,185.02054079510947
20-May-2027 20:20:00,165.1980333329906
20-May-2027 20:25:00,166.82584141414455
20-May-2027 20:30:00,176.47099877921826
20-May-2027 20:35:00,172.60596377588985
20-May-2027 20:40:00,165.86716267374294
20-May-2027 20:45:00,144.35255982174152
20-May-2027 20:50:00,151.54495986536898
20-May-2027 20:55:00,179.6496923379699
20-May-2027 21:00:00,166.05391657992314
20-May-2027 21:05:00,155.8009494240143
20-May-2027 21:10:00,150.3453697704066
20-May-2027 21:15:00,142.37011667592776
20-May-2027 21:20:00,138.9365466964927
20-May-2027 21:25:00,132.21155408483355
20-May-2027 21:30:00,131.26004798902713
20-May-2027 21:35:00,131.6410624590492
20-May-2027 21:40:00,126.56657623624226
20-May-2027 21:45:00,127.51279195987877
20-May-2027 21:50:00,137.10551443287673
20-May-2027 21:55:00,149.5678008107541
20-May-2027 22:00:00,147.29690317313376
20-May-2027 22:05:00,140.41838927301094
20-May-2027 22:10:00,134.92540015595213
20-May-2027 22:15:00,133.62253295163498
20-May-2027 22:20:00,138.11656054491553
20-May-2027 22:25:00,135.6690814823379
20-May-2027 22:30:00,135.175512011469
20-May-2027 22:35:00,135.7941194644648
20-May-2027 22:40:00,136.95955184440618
20-May-2027 22:45:00,136.53253195343848
20-May-2027 22:50:00,137.2494383976075
20-May-2027 22:55:00,138.17577036152807
20-May-2027 23:00:00,137.3603567568603
20-May-2027 23:05:00,138.07340130112783
20-May-2027 23:10:00,137.78225855372062
20-May-2027 23:15:00,137.27194939777684
20-May-2027 23:20:00,138.4713923385608
20-May-2027 23:25:00,139.61383636453456
20-May-2027 23:30:00,136.7135710732635
20-May-2027 23:35:00,132.1611986428093
20-May-2027 23:40:00,127.54796898676969
20-May-2027 23:45:00,127.75974538424943
20-May-2027 23:50:00,129.93640692167102
20-May-2027 23:55:00,129.27829036633716
21-May-2027 00:00:00,128.13991999871672
21-May-2027 00:05:00,127.42173941471034
21-May-2027 00:10:00,126.66398512409243
21-May-2027 00:15:00,125.8603223189391
21-May-2027 00:20:00,123.48053417842684
21-May-2027 00:25:00,121.01259709592486
21-May-2027 00:30:00,118.85763900525457
21-May-2027 00:35:00,118.19277489247199
21-May-2027 00:40:00,116.0556834725356
21-May-2027 00:45:00,113.77498393098308
21-May-2027 00:50:00,113.23134255906785
21-May-2027 00:55:00,113.98758582751239
21-May-2027 01:00:00,113.06472095960002
21-May-2027 01:05:00,109.57456840400584
21-May-2027 01:10:00,106.85641538132424
21-May-2027 01:15:00,106.81010847376922
21-May-2027 01:20:00,106.55037775976162
21-May-2027 01:25:00,105.85626944586616
21-May-2027 01:30:00,106.19682728420634
21-May-2027 01:35:00,106.44683864418674
21-May-2027 01:40:00,106.496067100552
21-May-2027 01:45:00,105.47865746757884
21-May-2027 01:50:00,104.54313734032382
21-May-2027 01:55:00,103.76037760675632
21-May-2027 02:00:00,102.95308978403745
21-May-2027 02:05:00,103.2020387626323
21-May-2027 02:10:00,106.71886570490675
21-May-2027 02:15:00,108.74764088215963
21-May-2027 02:20:00,109.08550687577292
21-May-2027 02:25:00,110.86844843606151
21-May-2027 02:30:00,111.6816008911587
21-May-2027 02:35:00,113.62519892300034
21-May-2027 02:40:00,110.85005057463484
21-May-2027 02:45:00,107.37368026404229
21-May-2027 02:50:00,106.92854964175211
21-May-2027 02:55:00,107.54752318563078
21-May-2027 03:00:00,106.68548683029339
21-May-2027 03:05:00,106.77370037655653
21-May-2027 03:10:00,109.14202843678487
21-May-2027 03:15:00,110.12035966257628
21-May-2027 03:20:00,109.63552612512771
21-May-2027 03:25:00,110.56620811012695
21-May-2027 03:30:00,110.50346300410644
21-May-2027 03:35:00,110.30521402366087
21-May-2027 03:40:00,111.46532731842191
21-May-2027 03:45:00,112.604666750144
21-May-2027 03:50:00,112.31913739627394
21-May-2027 03:55:00,113.33632091429004
21-May-2027 04:00:00,114.57765254815062
21-May-2027 04:05:00,109.522924465639
21-May-2027 04:10:00,103.54410403401953
21-May-2027 04:15:00,101.48901338271664
21-May-2027 04:20:00,101.38563218869908
21-May-2027 04:25:00,103.96099541056154
21-May-2027 04:30:00,110.89687431637742
21-May-2027 04:35:00,108.77856120525576
21-May-2027 04:40:00,106.66042037219664
21-May-2027 04:45:00,102.79557738712538
21-May-2027 04:50:00,100.08876600355971
21-May-2027 04:55:00,99.64135269694114
21-May-2027 05:00:00,100.04971630938837
21-May-2027 05:05:00,99.1058478743537
21-May-2027 05:10:00,102.3820095415395
21-May-2027 05:15:00,104.58874795737614
21-May-2027 05:20:00,101.9028396453963
21-May-2027 05:25:00,99.62487860721261
21-May-2027 05:30:00,99.93291178299943
21-May-2027 05:35:00,100.19124273774905
21-May-2027 05:40:00,105.73014754759589
21-May-2027 05:45:00,105.36305170937493
21-May-2027 05:50:00,104.58143331797163
21-May-2027 05:55:00,99.44659234726161
21-May-2027 06:00:00,95.9248267671949
21-May-2027 06:05:00,95.2116314796227
21-May-2027 06:10:00,94.56935014953551
21-May-2027 06:15:00,96.5145704664659
21-May-2027 06:20:00,93.09664548858348
21-May-2027 06:25:00,88.88986644067188
21-May-2027 06:30:00,90.9084269644678
21-May-2027 06:35:00,94.08162377628713
21-May-2027 06:40:00,93.99793252916514
21-May-2027 06:45:00,93.79280678272396
21-May-2027 06:50:00,92.94288013953124
21-May-2027 06:55:00,102.60504502823022
21-May-2027 07:00:00,109.72212097542842
21-May-2027 07:05:00,98.0583470064603
21-May-2027 07:10:00,96.54233594754214
21-May-2027 07:15:00,105.11449753467335
21-May-2027 07:20:00,107.1303877485002
21-May-2027 07:25:00,105.74200602089938
21-May-2027 07:30:00,104.3730917143634
21-May-2027 07:35:00,103.42885001019326
21-May-2027 07:40:00,102.64481254766206
21-May-2027 07:45:00,100.82941810734614
21-May-2027 07:50:00,102.11564612212486
21-May-2027 07:55:00,103.42826139347964
21-May-2027 08:00:00,104.86816861827933
21-May-2027 08:05:00,118.86431478017724
21-May-2027 08:10:00,164.85719150503175
21-May-2027 08:15:00,179.08962353496807
21-May-2027 08:20:00,186.24886184612348
21-May-2027 08:25:00,201.09890781403098
21-May-2027 08:30:00,211.85146004081207
21-May-2027 08:35:00,214.45340433207096
21-May-2027 08:40:00,212.7066483431643
21-May-2027 08:45:00,216.58737680125046
21-May-2027 08:50:00,200.4962432600709
21-May-2027 08:55:00,193.4541369830796
21-May-2027 09:00:00,202.554847666024
21-May-2027 09:05:00,201.14498860662894
21-May-2027 09:10:00,196.32590102238242
21-May-2027 09:15:00,193.12866424258888
21-May-2027 09:20:00,188.37096507462056
21-May-2027 09:25:00,185.64080642445705
21-May-2027 09:30:00,186.41331202417828
21-May-2027 09:35:00,183.85328513900643
21-May-2027 09:40:00,182.08018496303933
21-May-2027 09:45:00,179.69989703668944
21-May-2027 09:50:00,176.34373015509433
21-May-2027 09:55:00,170.12324218486623
21-May-2027 10:00:00,172.33282857242392
21-May-2027 10:05:00,184.63692061939176
21-May-2027 10:10:00,175.35532694361652
21-May-2027 10:15:00,175.87166134534067
21-May-2027 10:20:00,188.71193207335924
21-May-2027 10:25:00,174.11723090711763
21-May-2027 10:30:00,181.29065075357585
21-May-2027 10:35:00,191.97553179848623
21-May-2027 10:40:00,190.29117994860135
21-May-2027 10:45:00,187.26122157838898
21-May-2027 10:50:00,183.7543616398566
21-May-2027 10:55:00,182.38493049913305
21-May-2027 11:00:00,182.26531748141238
21-May-2027 11:05:00,181.38907356960647
21-May-2027 11:10:00,175.05437511402457
21-May-2027 11:15:00,171.464465036056
21-May-2027 11:20:00,171.94102608601804
21-May-2027 11:25:00,171.88010291023684
21-May-2027 11:30:00,161.58052937904714
21-May-2027 11:35:00,152.48066662719174
21-May-2027 11:40:00,153.3173888747175
21-May-2027 11:45:00,148.6877470413781
21-May-2027 11:50:00,148.01424031245907
21-May-2027 11:55:00,157.0144330268937
21-May-2027 12:00:00,154.23294628147798
21-May-2027 12:05:00,145.39806872453704
21-May-2027 12:10:00,150.6269582635965
21-May-2027 12:15:00,142.77130562489629
21-May-2027 12:20:00,134.9972293406443
21-May-2027 12:25:00,137.58225807963944
21-May-2027 12:30:00,132.7773977920561
21-May-2027 12:35:00,125.0088523514363
21-May-2027 12:40:00,146.2886063318427
21-May-2027 12:45:00,159.84993971228857
21-May-2027 12:50:00,138.88932815085684
21-May-2027 12:55:00,129.57642473178163
21-May-2027 13:00:00,150.43381660987941
21-May-2027 13:05:00,151.88275407645622
21-May-2027 13:10:00,153.24114147554693
21-May-2027 13:15:00,163.15734158345222
21-May-2027 13:20:00,164.77083062090188
21-May-2027 13:25:00,181.80218559615196
21-May-2027 13:30:00,189.80586187910194
21-May-2027 13:35:00,197.73227145101146
21-May-2027 13:40:00,217.906075641688
21-May-2027 13:45:00,220.84513579916293
21-May-2027 13:50:00,225.84759543533107
21-May-2027 13:55:00,194.91268612989452
21-May-2027 14:00:00,190.30378137104947
21-May-2027 14:05:00,212.23790844805617
21-May-2027 14:10:00,237.21936167745312
21-May-2027 14:15:00,228.5542919668551
21-May-2027 14:20:00,196.89196725543576
21-May-2027 14:25:00,199.57919636589492
21-May-2027 14:30:00,197.8158047765761
21-May-2027 14:35:00,203.58476181503508
21-May-2027 14:40:00,207.69145448687482
21-May-2027 14:45:00,212.49212626406313
21-May-2027 14:50:00,213.42290156634624
21-May-2027 14:55:00,213.03764474903457
21-May-2027 15:00:00,210.99547495242072
21-May-2027 15:05:00,210.59537350872188
21-May-2027 15:10:00,206.15979483727773
21-May-2027 15:15:00,199.35589887298414
21-May-2027 15:20:00,193.00658011140894
21-May-2027 15:25:00,193.7557420336586
21-May-2027 15:30:00,193.68411384003937
21-May-2027 15:35:00,188.3836275122158
21-May-2027 15:40:00,183.16026074125435
21-May-2027 15:45:00,184.32059297271985
21-May-2027 15:50:00,185.71852895453796
21-May-2027 15:55:00,183.15710948836073
21-May-2027 16:00:00,181.00822240483114
21-May-2027 16:05:00,178.0812782404719
21-May-2027 16:10:00,174.17764308104154
21-May-2027 16:15:00,175.46730499241016
21-May-2027 16:20:00,177.5921431351498
21-May-2027 16:25:00,181.01349303680638
21-May-2027 16:30:00,179.89786785984657
21-May-2027 16:35:00,162.12401731581295
21-May-2027 16:40:00,144.94810354911738
21-May-2027 16:45:00,137.75336249785911
21-May-2027 16:50:00,136.37190419489585
21-May-2027 16:55:00,137.33666852326374
21-May-2027 17:00:00,136.2651312765224
21-May-2027 17:05:00,133.20218883558994
21-May-2027 17:10:00,128.09606087530005
21-May-2027 17:15:00,124.36184055288241
21-May-2027 17:20:00,122.45721684355973
21-May-2027 17:25:00,117.29755706446787
21-May-2027 17:30:00,121.60150811789367
21-May-2027 17:35:00,131.6527271195324
21-May-2027 17:40:00,116.53503282499392
21-May-2027 17:45:00,108.7493277715218
21-May-2027 17:50:00,105.26890892646003
21-May-2027 17:55:00,104.71244360626594
21-May-2027 18:00:00,107.41189010265884
21-May-2027 18:05:00,108.1167119585673
21-May-2027 18:10:00,99.1321346353933
21-May-2027 18:15:00,95.03902321748227
21-May-2027 18:20:00,94.65207233255582
21-May-2027 18:25:00,98.63508371201098
21-May-2027 18:30:00,98.78022080143198
21-May-2027 18:35:00,100.77518640891519
21-May-2027 18:40:00,110.4665452509588
21-May-2027 18:45:00,102.28310039889487
21-May-2027 18:50:00,99.2715650139933
21-May-2027 18:55:00,110.132813930846
21-May-2027 19:00:00,114.39764350757443
21-May-2027 19:05:00,114.59172910150909
21-May-2027 19:10:00,122.68495049658046
21-May-2027 19:15:00,123.08569080476116
21-May-2027 19:20:00,125.5453118816202
21-May-2027 19:25:00,129.99390113591096
21-May-2027 19:30:00,134.4197568642016
21-May-2027 19:35:00,140.591194937098
21-May-2027 19:40:00,146.57329224103165
21-May-2027 19:45:00,146.81925147741651
21-May-2027 19:50:00,158.08148207119376
21-May-2027 19:55:00,158.43963380666884
21-May-2027 20:00:00,193.4359724148626
21-May-2027 20:05:00,201.79191426615154
21-May-2027 20:10:00,232.46421437828587
21-May-2027 20:15:00,212.70385959202724
21-May-2027 20:20:00,217.2431819592455
21-May-2027 20:25:00,213.55122718816625
21-May-2027 20:30:00,213.9105705135738
21-May-2027 20:35:00,203.67907687601252
21-May-2027 20:40:00,197.2600321577584
21-May-2027 20:45:00,198.24462281982136
21-May-2027 20:50:00,198.43868687899823
21-May-2027 20:55:00,193.41918966027202
21-May-2027 21:00:00,187.46273307464352
21-May-2027 21:05:00,176.82686424123867
21-May-2027 21:10:00,215.42724914998422
21-May-2027 21:15:00,249.86810316674598
21-May-2027 21:20:00,223.07636282376163
21-May-2027 21:25:00,194.51857134886828
21-May-2027 21:30:00,187.93482521371817
21-May-2027 21:35:00,206.86144749466104
21-May-2027 21:40:00,222.3295912596294
21-May-2027 21:45:00,223.04601317174757
21-May-2027 21:50:00,211.62571476376297
21-May-2027 21:55:00,208.99060694546887
21-May-2027 22:00:00,209.59787275934875
21-May-2027 22:05:00,210.9835913552331
21-May-2027 22:10:00,209.63932357901646
21-May-2027 22:15:00,207.52103559177894
21-May-2027 22:20:00,205.57824152422904
21-May-2027 22:25:00,203.09680573770333
21-May-2027 22:30:00,195.93014242150963
21-May-2027 22:35:00,195.44393424868719
21-May-2027 22:40:00,203.36440740569233
21-May-2027 22:45:00,194.81397080007025
21-May-2027 22:50:00,179.74736323204016
21-May-2027 22:55:00,172.67398041116718
21-May-2027 23:00:00,169.49882483366824
21-May-2027 23:05:00,165.76671716072045
21-May-2027 23:10:00,164.17018450184622
21-May-2027 23:15:00,165.65500493159357
21-May-2027 23:20:00,164.60837016474102
21-May-2027 23:25:00,165.68059271028574
21-May-2027 23:30:00,167.67095997401427
21-May-2027 23:35:00,165.73224629442953
21-May-2027 23:40:00,161.39771902539184
21-May-2027 23:45:00,163.18528696948437
21-May-2027 23:50:00,162.10239955945212
21-May-2027 23:55:00,154.04210256587606
22-May-2027 00:00:00,150.43229840945344
22-May-2027 00:05:00,147.91211890177368
22-May-2027 00:10:00,148.35672910075
22-May-2027 00:15:00,146.91690801498157
22-May-2027 00:20:00,144.13196135181022
22-May-2027 00:25:00,153.71784564192032
22-May-2027 00:30:00,156.26477401065114
22-May-2027 00:35:00,147.42307890829858
22-May-2027 00:40:00,143.68109530568861
22-May-2027 00:45:00,141.18403605236807
22-May-2027 00:50:00,134.88383089511643
22-May-2027 00:55:00,134.75114807396517
22-May-2027 01:00:00,144.43228867342552
22-May-2027 01:05:00,143.44443549555356
22-May-2027 01:10:00,137.1454757651289
22-May-2027 01:15:00,135.34826383866152
22-May-2027 01:20:00,134.26765686975375
22-May-2027 01:25:00,132.7149757074028
22-May-2027 01:30:00,131.07101947405272
22-May-2027 01:35:00,130.79519152857833
22-May-2027 01:40:00,132.05429292676266
22-May-2027 01:45:00,131.3023171294918
22-May-2027 01:50:00,128.44911605142556
22-May-2027 01:55:00,125.89695294198253
22-May-2027 02:00:00,125.26663058073534
22-May-2027 02:05:00,122.90147530815841
22-May-2027 02:10:00,120.14343991400328
22-May-2027 02:15:00,120.98376923346308
22-May-2027 02:20:00,118.60898074589022
22-May-2027 02:25:00,117.26293276302752
22-May-2027 02:30:00,115.11958190681955
22-May-2027 02:35:00,112.92783168242221
