time prediction
"30-May-2027 03:54:00" NaN
"30-May-2027 03:59:00" NaN
"30-May-2027 04:04:00" NaN
"30-May-2027 04:09:00" NaN
"30-May-2027 04:14:00" 166
"30-May-2027 04:19:00" 165
"30-May-2027 04:24:00" 162
"30-May-2027 04:29:00" 164
"30-May-2027 04:34:00" 163
"30-May-2027 04:39:00" 166
"30-May-2027 04:44:00" 170
"30-May-2027 04:49:00" 171
"30-May-2027 04:54:00" 165
"30-May-2027 04:59:00" 158
"30-May-2027 05:04:00" 160
"30-May-2027 05:09:00" 167
"30-May-2027 05:14:00" 169
"30-May-2027 05:19:00" 172
"30-May-2027 05:24:00" 172
"30-May-2027 05:29:00" 171
"30-May-2027 05:34:00" 170
"30-May-2027 05:39:00" 171
"30-May-2027 05:44:00" 171
"30-May-2027 05:49:00" 170
"30-May-2027 05:54:00" 170
"30-May-2027 05:59:00" 168
"30-May-2027 06:04:00" 169
"30-May-2027 06:09:00" 167
"30-May-2027 06:14:00" 166
"30-May-2027 06:19:00" 169
"30-May-2027 06:24:00" 166
"30-May-2027 06:29:00" 166
"30-May-2027 06:34:00" 168
"30-May-2027 06:39:00" 178
"30-May-2027 06:44:00" 182
"30-May-2027 06:49:00" 180
"30-May-2027 06:54:00" 176
"30-May-2027 06:59:00" 168
"30-May-2027 07:04:00" 161
"30-May-2027 07:09:00" 160
"30-May-2027 07:14:00" 158
"30-May-2027 07:19:00" 151
"30-May-2027 07:24:00" 151
"30-May-2027 07:29:00" 180
"30-May-2027 07:34:00" 209
"30-May-2027 07:39:00" 200
"30-May-2027 18:23:00" NaN
"30-May-2027 18:28:00" NaN
"30-May-2027 18:33:00" NaN
"30-May-2027 18:38:00" NaN
"30-May-2027 18:43:00" NaN
"30-May-2027 18:48:00" NaN
"30-May-2027 18:53:00" NaN
"30-May-2027 18:58:00" NaN
"30-May-2027 19:03:00" NaN
"30-May-2027 19:08:00" NaN
"30-May-2027 19:13:00" NaN
"30-May-2027 19:18:00" NaN
"30-May-2027 19:23:00" NaN
"30-May-2027 19:28:00" NaN
"30-May-2027 19:33:00" 116
"30-May-2027 19:38:00" 124
"30-May-2027 19:43:00" 131
"30-May-2027 19:48:00" 136
"30-May-2027 19:53:00" 141
"30-May-2027 19:58:00" 144
"30-May-2027 20:03:00" 147
"30-May-2027 20:08:00" 147
"30-May-2027 20:13:00" 145
"30-May-2027 20:18:00" 140
"30-May-2027 20:23:00" 136
"30-May-2027 20:28:00" 123
"30-May-2027 20:33:00" 123
"30-May-2027 20:38:00" 124
"30-May-2027 20:43:00" 112
"30-May-2027 20:48:00" 103
"30-May-2027 20:53:00" 99
"30-May-2027 20:58:00" 97
"30-May-2027 21:03:00" 97
"30-May-2027 21:08:00" 95
"30-May-2027 21:13:00" 97
"30-May-2027 21:18:00" 94
"30-May-2027 21:23:00" 96
"30-May-2027 21:28:00" 112
"30-May-2027 21:33:00" 116
"30-May-2027 21:38:00" 120
"30-May-2027 21:43:00" 123
"30-May-2027 21:48:00" 125
"30-May-2027 21:53:00" 127
"30-May-2027 21:58:00" 129
"30-May-2027 22:03:00" 131
"30-May-2027 22:08:00" 133
"30-May-2027 22:13:00" 133
"30-May-2027 22:18:00" 133
"30-May-2027 22:23:00" 137
"30-May-2027 22:28:00" 131
"30-May-2027 22:33:00" 128
"30-May-2027 22:38:00" 136
"30-May-2027 22:43:00" 139
"30-May-2027 22:48:00" 140
"30-May-2027 22:53:00" 141
"30-May-2027 22:58:00" 144
"30-May-2027 23:03:00" 153
"30-May-2027 23:08:00" 156
"30-May-2027 23:13:00" 141
"30-May-2027 23:18:00" 136
"30-May-2027 23:23:00" 133
"30-May-2027 23:28:00" 141
"30-May-2027 23:33:00" 138
"30-May-2027 23:38:00" 137
"30-May-2027 23:43:00" 133
"30-May-2027 23:48:00" 130
"30-May-2027 23:53:00" 128
"30-May-2027 23:58:00" 126
"31-May-2027 00:03:00" 124
"31-May-2027 00:08:00" 122
"31-May-2027 00:13:00" 121
"31-May-2027 00:18:00" 119
"31-May-2027 00:23:00" 118
"31-May-2027 00:28:00" 117
"31-May-2027 00:33:00" 115
"31-May-2027 00:38:00" 114
"31-May-2027 00:43:00" 114
"31-May-2027 00:48:00" 114
"31-May-2027 00:53:00" 113
"31-May-2027 00:58:00" 112
"31-May-2027 01:03:00" 112
"31-May-2027 01:08:00" 112
"31-May-2027 01:13:00" 111
"31-May-2027 01:18:00" 109
"31-May-2027 01:23:00" 108
"31-May-2027 01:28:00" 106
"31-May-2027 01:33:00" 105
"31-May-2027 01:38:00" 102
"31-May-2027 01:43:00" 101
"31-May-2027 01:48:00" 100
"31-May-2027 01:53:00" 98
"31-May-2027 01:58:00" 97
"31-May-2027 02:03:00" 97
"31-May-2027 02:08:00" 96
"31-May-2027 02:13:00" 96
"31-May-2027 02:18:00" 95
"31-May-2027 02:23:00" 95
"31-May-2027 02:28:00" 95
"31-May-2027 02:33:00" 95
"31-May-2027 02:38:00" 95
"31-May-2027 02:43:00" 95
"31-May-2027 02:48:00" 94
"31-May-2027 02:53:00" 94
"31-May-2027 02:58:00" 94
"31-May-2027 03:03:00" 94
"31-May-2027 03:08:00" 94
"31-May-2027 03:13:00" 94
"31-May-2027 03:18:00" 94
"31-May-2027 03:23:00" 94
"31-May-2027 03:28:00" 94
"31-May-2027 03:33:00" 93
"31-May-2027 03:38:00" 93
"31-May-2027 03:43:00" 94
"31-May-2027 03:48:00" 95
"31-May-2027 03:53:00" 95
"31-May-2027 03:58:00" 98
"31-May-2027 04:03:00" 105
"31-May-2027 04:08:00" 103
"31-May-2027 04:13:00" 98
"31-May-2027 04:18:00" 99
"31-May-2027 04:23:00" 106
"31-May-2027 04:28:00" 108
"31-May-2027 04:33:00" 113
"31-May-2027 04:38:00" 116
"31-May-2027 04:43:00" 119
"31-May-2027 04:48:00" 110
"31-May-2027 04:53:00" 111
"31-May-2027 04:58:00" 123
"31-May-2027 05:03:00" 133
"31-May-2027 05:08:00" 139
"31-May-2027 05:13:00" 136
"31-May-2027 05:18:00" 134
"31-May-2027 05:23:00" 135
"31-May-2027 05:28:00" 131
"31-May-2027 05:33:00" 135
"31-May-2027 05:38:00" 138
"31-May-2027 05:43:00" 143
"31-May-2027 05:48:00" 142
"31-May-2027 05:53:00" 157
"31-May-2027 05:58:00" 151
"31-May-2027 06:03:00" 156
"31-May-2027 06:08:00" 148
"31-May-2027 06:13:00" 144
"31-May-2027 06:18:00" 145
"31-May-2027 06:23:00" 152
"31-May-2027 06:28:00" 153
"31-May-2027 06:33:00" 155
"31-May-2027 06:38:00" 169
"31-May-2027 06:43:00" 171
"31-May-2027 06:48:00" 143
"31-May-2027 06:53:00" 160
"31-May-2027 06:58:00" 180
"31-May-2027 07:03:00" 182
"31-May-2027 07:08:00" 185
"31-May-2027 07:13:00" 189
"31-May-2027 07:18:00" 188
"31-May-2027 07:23:00" 174
"31-May-2027 07:28:00" 152
"31-May-2027 07:33:00" 164
"31-May-2027 07:38:00" 181
"31-May-2027 07:43:00" 194
"31-May-2027 07:48:00" 220
"31-May-2027 07:53:00" 239
"31-May-2027 07:58:00" 254
"31-May-2027 08:03:00" 273
"31-May-2027 08:08:00" 278
"31-May-2027 08:13:00" 260
"31-May-2027 08:18:00" 225
"31-May-2027 08:23:00" 234
"31-May-2027 08:28:00" 230
"31-May-2027 08:33:00" 209
"31-May-2027 08:38:00" 201
"31-May-2027 08:43:00" 190
"31-May-2027 08:48:00" 196
"31-May-2027 08:53:00" 224
"31-May-2027 08:58:00" 228
"31-May-2027 09:03:00" 193
"31-May-2027 09:08:00" 189
"31-May-2027 09:13:00" 201
"31-May-2027 09:18:00" 197
"31-May-2027 09:23:00" 185
"31-May-2027 09:28:00" 180
"31-May-2027 09:33:00" 180
"31-May-2027 09:38:00" 171
"31-May-2027 09:43:00" 167
"31-May-2027 09:48:00" 168
"31-May-2027 09:53:00" 175
"31-May-2027 09:58:00" 180
"31-May-2027 10:03:00" 177
"31-May-2027 10:08:00" 165
"31-May-2027 10:13:00" 168
"31-May-2027 10:18:00" 169
"31-May-2027 10:23:00" 164
"31-May-2027 10:28:00" 158
"31-May-2027 10:33:00" 152
"31-May-2027 10:38:00" 155
"31-May-2027 10:43:00" 154
"31-May-2027 10:48:00" 148
"31-May-2027 10:53:00" 142
"31-May-2027 10:58:00" 137
"31-May-2027 11:03:00" 134
"31-May-2027 11:08:00" 128
"31-May-2027 11:13:00" 123
"31-May-2027 11:18:00" 123
"31-May-2027 11:23:00" 119
"31-May-2027 11:28:00" 118
"31-May-2027 11:33:00" 115
"31-May-2027 11:38:00" 114
"31-May-2027 11:43:00" 104
"31-May-2027 11:48:00" 101
"31-May-2027 11:53:00" 105
"31-May-2027 11:58:00" 108
"31-May-2027 12:03:00" 109
"31-May-2027 12:08:00" 108
"31-May-2027 12:13:00" 108
"31-May-2027 12:18:00" 107
"31-May-2027 12:23:00" 106
"31-May-2027 12:28:00" 115
"31-May-2027 12:33:00" 126
"31-May-2027 12:38:00" 118
"31-May-2027 12:43:00" 117
"31-May-2027 12:48:00" 123
"31-May-2027 12:53:00" 106
"31-May-2027 12:58:00" 101
"31-May-2027 13:03:00" 113
"31-May-2027 13:08:00" 129
"31-May-2027 13:13:00" 140
"31-May-2027 13:18:00" 144
"31-May-2027 13:23:00" 145
"31-May-2027 13:28:00" 145
"31-May-2027 13:33:00" 146
"31-May-2027 13:38:00" 148
"31-May-2027 13:43:00" 146
"31-May-2027 13:48:00" 141
"31-May-2027 13:53:00" 137
"31-May-2027 13:58:00" 132
"31-May-2027 14:03:00" 130
"31-May-2027 14:08:00" 127
"31-May-2027 14:13:00" 123
"31-May-2027 14:18:00" 117
"31-May-2027 14:23:00" 109
"31-May-2027 14:28:00" 110
"31-May-2027 14:33:00" 118
"31-May-2027 14:38:00" 116
"31-May-2027 14:43:00" 118
"31-May-2027 14:48:00" 118
"31-May-2027 14:53:00" 117
"31-May-2027 14:58:00" 116
"31-May-2027 15:03:00" 116
"31-May-2027 15:08:00" 114
"31-May-2027 15:13:00" 111
"31-May-2027 15:18:00" 116
"31-May-2027 15:23:00" 113
"31-May-2027 15:28:00" 111
"31-May-2027 15:33:00" 106
"31-May-2027 15:38:00" 105
"31-May-2027 15:43:00" 102
"31-May-2027 15:48:00" 99
"31-May-2027 15:53:00" 105
"31-May-2027 15:58:00" 104
"31-May-2027 16:03:00" 100
"31-May-2027 16:08:00" 102
"31-May-2027 16:13:00" 102
"31-May-2027 16:18:00" 101
"31-May-2027 16:23:00" 98
"31-May-2027 16:28:00" 96
"31-May-2027 16:33:00" 95
"31-May-2027 16:38:00" 95
"31-May-2027 16:43:00" 95
"31-May-2027 16:48:00" 99
"31-May-2027 16:53:00" 116
"31-May-2027 16:58:00" 129
"31-May-2027 17:03:00" 125
"31-May-2027 17:08:00" 118
"31-May-2027 17:13:00" 119
"31-May-2027 17:18:00" 118
"31-May-2027 17:23:00" 111
"31-May-2027 17:28:00" 109
"31-May-2027 17:33:00" 113
"31-May-2027 17:38:00" 118
"31-May-2027 17:43:00" 123
"31-May-2027 17:48:00" 113
"31-May-2027 17:53:00" 112
"31-May-2027 17:58:00" 113
"31-May-2027 18:03:00" 110
"31-May-2027 18:08:00" 111
"31-May-2027 18:13:00" 127
"31-May-2027 18:18:00" 145
"31-May-2027 18:23:00" 152
"31-May-2027 18:28:00" 150
"31-May-2027 18:33:00" 152
"31-May-2027 18:38:00" 176
"31-May-2027 18:43:00" 187
"31-May-2027 18:48:00" 189
"31-May-2027 18:53:00" 196
"31-May-2027 18:58:00" 206
"31-May-2027 19:03:00" 213
"31-May-2027 19:08:00" 216
"31-May-2027 19:13:00" 214
"31-May-2027 19:18:00" 211
"31-May-2027 19:23:00" 204
"31-May-2027 19:28:00" 194
"31-May-2027 19:33:00" 188
"31-May-2027 19:38:00" 185
"31-May-2027 19:43:00" 187
"31-May-2027 19:48:00" 190
"31-May-2027 19:53:00" 190
"31-May-2027 19:58:00" 188
"31-May-2027 20:03:00" 182
"31-May-2027 20:08:00" 179
"31-May-2027 20:13:00" 191
"31-May-2027 20:18:00" 186
"31-May-2027 20:23:00" 184
"31-May-2027 20:28:00" 188
"31-May-2027 20:33:00" 187
"31-May-2027 20:38:00" 184
"31-May-2027 20:43:00" 175
"31-May-2027 20:48:00" 173
"31-May-2027 20:53:00" 182
"31-May-2027 20:58:00" 185
"31-May-2027 21:03:00" 185
"31-May-2027 21:08:00" 185
"31-May-2027 21:13:00" 179
"31-May-2027 21:18:00" 173
"31-May-2027 21:23:00" 174
"31-May-2027 21:28:00" 173
"31-May-2027 21:33:00" 174
"31-May-2027 21:38:00" 179
"31-May-2027 21:43:00" 175
"31-May-2027 21:48:00" 151
"31-May-2027 21:53:00" 145
"31-May-2027 21:58:00" 152
"31-May-2027 22:03:00" 196
"31-May-2027 22:08:00" 202
"31-May-2027 22:13:00" 173
"31-May-2027 22:18:00" 165
"31-May-2027 22:23:00" 163
"31-May-2027 22:28:00" 159
"31-May-2027 22:33:00" 151
"31-May-2027 22:38:00" 144
"31-May-2027 22:43:00" 135
"31-May-2027 22:48:00" 131
"31-May-2027 22:53:00" 132
"31-May-2027 22:58:00" 133
"31-May-2027 23:03:00" 138
"31-May-2027 23:08:00" 130
"31-May-2027 23:13:00" 119
"31-May-2027 23:18:00" 115
"31-May-2027 23:23:00" 112
"31-May-2027 23:28:00" 117
"31-May-2027 23:33:00" 113
"31-May-2027 23:38:00" 132
"31-May-2027 23:43:00" 131
"31-May-2027 23:48:00" 143
"31-May-2027 23:53:00" 142
"31-May-2027 23:58:00" 137
"01-Jun-2027 00:03:00" 135
"01-Jun-2027 00:08:00" 133
"01-Jun-2027 00:13:00" 131
"01-Jun-2027 01:03:00" NaN
"01-Jun-2027 01:08:00" NaN
"01-Jun-2027 01:13:00" 116
"01-Jun-2027 01:18:00" NaN
"01-Jun-2027 01:23:00" NaN
"01-Jun-2027 01:28:00" NaN
"01-Jun-2027 01:33:00" NaN
"01-Jun-2027 01:38:00" NaN
"01-Jun-2027 01:43:00" NaN
"01-Jun-2027 01:48:00" NaN
"01-Jun-2027 01:53:00" NaN
"01-Jun-2027 01:58:00" NaN
"01-Jun-2027 02:03:00" NaN
"01-Jun-2027 02:08:00" NaN
"01-Jun-2027 02:13:00" 99
"01-Jun-2027 02:18:00" 108
"01-Jun-2027 02:23:00" 118
"01-Jun-2027 02:28:00" 119
"01-Jun-2027 02:33:00" 122
"01-Jun-2027 02:38:00" 123
"01-Jun-2027 02:43:00" 124
"01-Jun-2027 02:48:00" 123
"01-Jun-2027 02:53:00" 125
"01-Jun-2027 02:58:00" 133
"01-Jun-2027 03:03:00" 136
"01-Jun-2027 03:08:00" 135
"01-Jun-2027 03:13:00" 135
"01-Jun-2027 03:18:00" 137
"01-Jun-2027 03:23:00" 135
"01-Jun-2027 03:28:00" 135
"01-Jun-2027 03:33:00" 133
"01-Jun-2027 03:38:00" 131
"01-Jun-2027 03:43:00" 134
"01-Jun-2027 03:48:00" 133
"01-Jun-2027 03:53:00" 137
"01-Jun-2027 03:58:00" 139
"01-Jun-2027 04:03:00" 130
"01-Jun-2027 04:08:00" 131
"01-Jun-2027 04:13:00" 137
"01-Jun-2027 04:18:00" 138
"01-Jun-2027 04:23:00" 139
"01-Jun-2027 04:28:00" 138
"01-Jun-2027 04:33:00" 134
"01-Jun-2027 04:38:00" 133
"01-Jun-2027 04:43:00" 139
"01-Jun-2027 04:48:00" 142
"01-Jun-2027 04:53:00" 145
"01-Jun-2027 04:58:00" 162
"01-Jun-2027 05:03:00" 160
"01-Jun-2027 05:08:00" 147
"01-Jun-2027 05:13:00" 142
"01-Jun-2027 05:18:00" 140
"01-Jun-2027 05:23:00" 142
"01-Jun-2027 05:28:00" 142
"01-Jun-2027 05:33:00" 140
"01-Jun-2027 05:38:00" 141
"01-Jun-2027 05:43:00" 139
"01-Jun-2027 05:48:00" 138
"01-Jun-2027 05:53:00" 135
"01-Jun-2027 05:58:00" 141
"01-Jun-2027 06:03:00" 150
"01-Jun-2027 06:08:00" 151
"01-Jun-2027 06:13:00" 153
"01-Jun-2027 06:18:00" 152
"01-Jun-2027 06:23:00" 156
"01-Jun-2027 06:28:00" 155
"01-Jun-2027 06:33:00" 156
"01-Jun-2027 06:38:00" 154
"01-Jun-2027 06:43:00" 156
"01-Jun-2027 06:48:00" 157
"01-Jun-2027 06:53:00" 155
"01-Jun-2027 06:58:00" 160
"01-Jun-2027 07:03:00" 161
"01-Jun-2027 07:08:00" 153
"01-Jun-2027 07:13:00" 157
"01-Jun-2027 07:18:00" 160
"01-Jun-2027 07:23:00" 160
"01-Jun-2027 07:28:00" 158
"01-Jun-2027 07:33:00" 152
"01-Jun-2027 07:38:00" 146
"01-Jun-2027 07:43:00" 135
"01-Jun-2027 07:48:00" 146
"01-Jun-2027 07:53:00" 170
"01-Jun-2027 07:58:00" 167
"01-Jun-2027 08:03:00" 154
"01-Jun-2027 08:08:00" 154
"01-Jun-2027 08:13:00" 167
"01-Jun-2027 08:18:00" 180
"01-Jun-2027 08:23:00" 195
"01-Jun-2027 08:28:00" 197
"01-Jun-2027 08:33:00" 196
"01-Jun-2027 08:38:00" 202
"01-Jun-2027 08:43:00" 217
"01-Jun-2027 08:48:00" 225
"01-Jun-2027 08:53:00" 231
"01-Jun-2027 08:58:00" 235
"01-Jun-2027 09:03:00" 238
"01-Jun-2027 09:08:00" 243
"01-Jun-2027 09:13:00" 253
"01-Jun-2027 09:18:00" 266
"01-Jun-2027 09:23:00" 276
"01-Jun-2027 09:28:00" 281
"01-Jun-2027 09:33:00" 282
"01-Jun-2027 09:38:00" 280
"01-Jun-2027 09:43:00" 277
"01-Jun-2027 09:48:00" 273
"01-Jun-2027 09:53:00" 270
"01-Jun-2027 09:58:00" 266
"01-Jun-2027 10:03:00" 261
"01-Jun-2027 10:08:00" 254
"01-Jun-2027 10:13:00" 250
"01-Jun-2027 10:18:00" 243
"01-Jun-2027 10:23:00" 236
"01-Jun-2027 10:28:00" 230
"01-Jun-2027 10:33:00" 227
"01-Jun-2027 10:38:00" 227
"01-Jun-2027 10:43:00" 228
"01-Jun-2027 10:48:00" 225
"01-Jun-2027 10:53:00" 215
"01-Jun-2027 10:58:00" 205
"01-Jun-2027 11:03:00" 200
"01-Jun-2027 11:08:00" 200
"01-Jun-2027 11:13:00" 194
"01-Jun-2027 11:18:00" 187
"01-Jun-2027 11:23:00" 185
"01-Jun-2027 11:28:00" 175
"01-Jun-2027 11:33:00" 166
"01-Jun-2027 11:38:00" 171
"01-Jun-2027 11:43:00" 171
"01-Jun-2027 11:48:00" 163
"01-Jun-2027 11:53:00" 165
"01-Jun-2027 11:58:00" 160
"01-Jun-2027 12:03:00" 156
"01-Jun-2027 12:08:00" 154
"01-Jun-2027 12:13:00" 145
"01-Jun-2027 12:18:00" 138
"01-Jun-2027 12:23:00" 135
"01-Jun-2027 12:28:00" 128
"01-Jun-2027 12:33:00" 130
"01-Jun-2027 12:38:00" 122
"01-Jun-2027 12:43:00" 149
"01-Jun-2027 12:48:00" 168
"01-Jun-2027 12:53:00" 165
"01-Jun-2027 12:58:00" 175
"01-Jun-2027 13:03:00" 183
"01-Jun-2027 13:08:00" 168
"01-Jun-2027 13:13:00" 146
"01-Jun-2027 13:18:00" 131
"01-Jun-2027 13:23:00" 119
"01-Jun-2027 13:28:00" 115
"01-Jun-2027 13:33:00" 108
"01-Jun-2027 13:38:00" 114
"01-Jun-2027 13:43:00" 133
"01-Jun-2027 13:48:00" 130
"01-Jun-2027 13:53:00" 117
"01-Jun-2027 13:58:00" 110
"01-Jun-2027 14:03:00" 98
"01-Jun-2027 14:08:00" 90
"01-Jun-2027 14:13:00" 87
"01-Jun-2027 14:18:00" 86
"01-Jun-2027 14:23:00" 86
"01-Jun-2027 14:28:00" 88
"01-Jun-2027 14:33:00" 88
"01-Jun-2027 14:38:00" 90
"01-Jun-2027 14:43:00" 95
"01-Jun-2027 14:48:00" 97
"01-Jun-2027 14:53:00" 100
"01-Jun-2027 14:58:00" 108
"01-Jun-2027 15:03:00" 111
"01-Jun-2027 15:08:00" 108
"01-Jun-2027 15:13:00" 107
"01-Jun-2027 15:18:00" 109
"01-Jun-2027 15:23:00" 119
"01-Jun-2027 15:28:00" 125
"01-Jun-2027 15:33:00" 125
"01-Jun-2027 15:38:00" 130
"01-Jun-2027 15:43:00" 133
"01-Jun-2027 15:48:00" 134
"01-Jun-2027 15:53:00" 137
"01-Jun-2027 15:58:00" 138
"01-Jun-2027 16:03:00" 136
"01-Jun-2027 16:08:00" 133
"01-Jun-2027 16:13:00" 130
"01-Jun-2027 16:18:00" 131
"01-Jun-2027 16:23:00" 138
"01-Jun-2027 16:28:00" 139
"01-Jun-2027 16:33:00" 141
"01-Jun-2027 16:38:00" 136
"01-Jun-2027 16:43:00" 136
"01-Jun-2027 16:48:00" 138
"01-Jun-2027 16:53:00" 146
"01-Jun-2027 16:58:00" 147
"01-Jun-2027 17:03:00" 142
"01-Jun-2027 17:08:00" 136
"01-Jun-2027 17:13:00" 134
"01-Jun-2027 17:18:00" 128
"01-Jun-2027 17:23:00" 124
"01-Jun-2027 17:28:00" 116
"01-Jun-2027 17:33:00" 117
"01-Jun-2027 17:38:00" 119
"01-Jun-2027 17:43:00" 109
"01-Jun-2027 17:48:00" 108
"01-Jun-2027 17:53:00" 104
"01-Jun-2027 17:58:00" 100
"01-Jun-2027 18:03:00" 100
"01-Jun-2027 18:08:00" 100
"01-Jun-2027 18:13:00" 98
"01-Jun-2027 18:18:00" 97
"01-Jun-2027 18:23:00" 97
"01-Jun-2027 18:28:00" 97
"01-Jun-2027 18:33:00" 95
"01-Jun-2027 18:38:00" 94
"01-Jun-2027 18:43:00" 93
"01-Jun-2027 18:48:00" 92
"01-Jun-2027 18:53:00" 92
"01-Jun-2027 18:58:00" 95
"01-Jun-2027 19:03:00" 101
"01-Jun-2027 19:08:00" 98
"01-Jun-2027 19:13:00" 103
"01-Jun-2027 19:18:00" 108
"01-Jun-2027 19:23:00" 126
"01-Jun-2027 19:28:00" 145
"01-Jun-2027 19:33:00" 150
"01-Jun-2027 19:38:00" 160
"01-Jun-2027 19:43:00" 160
"01-Jun-2027 19:48:00" 164
"01-Jun-2027 19:53:00" 181
"01-Jun-2027 19:58:00" 210
"01-Jun-2027 20:03:00" 223
"01-Jun-2027 20:08:00" 223
"01-Jun-2027 20:13:00" 204
"01-Jun-2027 20:18:00" 197
"01-Jun-2027 20:23:00" 195
"01-Jun-2027 20:28:00" 195
"01-Jun-2027 20:33:00" 191
"01-Jun-2027 20:38:00" 183
"01-Jun-2027 20:43:00" 178
"01-Jun-2027 20:48:00" 173
"01-Jun-2027 20:53:00" 155
"01-Jun-2027 20:58:00" 141
"01-Jun-2027 21:03:00" 135
"01-Jun-2027 21:08:00" 137
"01-Jun-2027 21:13:00" 138
"01-Jun-2027 21:18:00" 136
"01-Jun-2027 21:23:00" 134
"01-Jun-2027 21:28:00" 127
"01-Jun-2027 21:33:00" 121
"01-Jun-2027 21:38:00" 118
"01-Jun-2027 21:43:00" 113
"01-Jun-2027 21:48:00" 112
"01-Jun-2027 21:53:00" 118
"01-Jun-2027 21:58:00" 121
"01-Jun-2027 22:03:00" 125
"01-Jun-2027 22:08:00" 125
"01-Jun-2027 22:13:00" 122
"01-Jun-2027 22:18:00" 121
"01-Jun-2027 22:23:00" 118
"01-Jun-2027 22:28:00" 115
"01-Jun-2027 22:33:00" 105
"01-Jun-2027 22:38:00" 104
"01-Jun-2027 22:43:00" 109
"01-Jun-2027 22:48:00" 114
"01-Jun-2027 22:53:00" 116
"01-Jun-2027 22:58:00" 123
"01-Jun-2027 23:03:00" 122
"01-Jun-2027 23:08:00" 119
"01-Jun-2027 23:13:00" 125
"01-Jun-2027 23:18:00" 125
"01-Jun-2027 23:23:00" 122
"01-Jun-2027 23:28:00" 124
"01-Jun-2027 23:33:00" 123
"01-Jun-2027 23:38:00" 124
"01-Jun-2027 23:43:00" 125
"01-Jun-2027 23:48:00" 126
"01-Jun-2027 23:53:00" 126
"01-Jun-2027 23:58:00" 130
"02-Jun-2027 00:03:00" 129
"02-Jun-2027 00:08:00" 130
"02-Jun-2027 00:13:00" 129
"02-Jun-2027 00:18:00" 130
"02-Jun-2027 00:23:00" 131
"02-Jun-2027 00:28:00" 131
"02-Jun-2027 00:33:00" 128
"02-Jun-2027 00:38:00" 127
"02-Jun-2027 00:43:00" 127
"02-Jun-2027 00:48:00" 127
"02-Jun-2027 00:53:00" 129
"02-Jun-2027 00:58:00" 128
"02-Jun-2027 01:03:00" 127
"02-Jun-2027 01:08:00" 125
"02-Jun-2027 01:13:00" 127
"02-Jun-2027 01:18:00" 128
"02-Jun-2027 01:23:00" 128
"02-Jun-2027 01:28:00" 129
"02-Jun-2027 01:33:00" 127
"02-Jun-2027 01:38:00" 129
"02-Jun-2027 01:43:00" 132
"02-Jun-2027 01:48:00" 134
"02-Jun-2027 01:53:00" 134
"02-Jun-2027 01:58:00" 135
"02-Jun-2027 02:03:00" 139
"02-Jun-2027 02:08:00" 145
"02-Jun-2027 02:13:00" 142
"02-Jun-2027 02:18:00" 147
"02-Jun-2027 02:23:00" 145
"02-Jun-2027 02:28:00" 147
"02-Jun-2027 02:33:00" 149
"02-Jun-2027 02:38:00" 157
"02-Jun-2027 02:43:00" 156
"02-Jun-2027 02:48:00" 159
"02-Jun-2027 02:53:00" 159
"02-Jun-2027 02:58:00" 165
"02-Jun-2027 03:03:00" 163
"02-Jun-2027 03:08:00" 158
"02-Jun-2027 03:13:00" 162
"02-Jun-2027 03:18:00" 164
"02-Jun-2027 03:23:00" 167
"02-Jun-2027 03:28:00" 169
"02-Jun-2027 03:33:00" 170
"02-Jun-2027 03:38:00" 168
"02-Jun-2027 03:43:00" 169
"02-Jun-2027 03:48:00" 170
"02-Jun-2027 03:53:00" 171
"02-Jun-2027 03:58:00" 170
"02-Jun-2027 04:03:00" 171
"02-Jun-2027 04:08:00" 170
"02-Jun-2027 04:13:00" 174
"02-Jun-2027 04:18:00" 174
"02-Jun-2027 04:23:00" 174
"02-Jun-2027 04:28:00" 174
"02-Jun-2027 04:33:00" 172
"02-Jun-2027 04:38:00" 172
"02-Jun-2027 04:43:00" 171
"02-Jun-2027 04:48:00" 172
"02-Jun-2027 04:53:00" 171
"02-Jun-2027 04:58:00" 173
"02-Jun-2027 05:03:00" 171
"02-Jun-2027 05:08:00" 171
"02-Jun-2027 05:13:00" 170
"02-Jun-2027 05:18:00" 169
"02-Jun-2027 05:23:00" 170
"02-Jun-2027 05:28:00" 171
"02-Jun-2027 05:33:00" 172
"02-Jun-2027 05:38:00" 174
"02-Jun-2027 05:43:00" 173
"02-Jun-2027 05:48:00" 172
"02-Jun-2027 05:53:00" 173
"02-Jun-2027 05:58:00" 174
"02-Jun-2027 06:03:00" 173
"02-Jun-2027 06:08:00" 171
"02-Jun-2027 06:13:00" 172
"02-Jun-2027 06:18:00" 172
"02-Jun-2027 06:23:00" 170
"02-Jun-2027 06:28:00" 172
"02-Jun-2027 06:33:00" 170
"02-Jun-2027 06:38:00" 163
"02-Jun-2027 06:43:00" 162
"02-Jun-2027 06:48:00" 165
"02-Jun-2027 06:53:00" 163
"02-Jun-2027 06:58:00" 160
"02-Jun-2027 07:03:00" 157
"02-Jun-2027 07:08:00" 170
"02-Jun-2027 07:13:00" 199
"02-Jun-2027 07:18:00" 225
"02-Jun-2027 07:23:00" 235
"02-Jun-2027 07:28:00" 234
"02-Jun-2027 07:33:00" 231
"02-Jun-2027 07:38:00" 244
"02-Jun-2027 07:43:00" 243
"02-Jun-2027 07:48:00" 269
"02-Jun-2027 07:53:00" 278
"02-Jun-2027 07:58:00" 280
