time prediction
"26-Jun-2027 16:35:00" 198
"26-Jun-2027 16:40:00" 199
"26-Jun-2027 16:45:00" 200
"26-Jun-2027 16:50:00" 198
"26-Jun-2027 16:55:00" 196
"26-Jun-2027 17:00:00" 192
"26-Jun-2027 17:05:00" 188
"26-Jun-2027 17:10:00" 185
"26-Jun-2027 17:15:00" 186
"26-Jun-2027 17:20:00" 191
"26-Jun-2027 17:25:00" 190
"26-Jun-2027 17:30:00" 187
"26-Jun-2027 17:35:00" 187
"26-Jun-2027 17:40:00" 187
"26-Jun-2027 17:45:00" 187
"26-Jun-2027 17:50:00" 186
"26-Jun-2027 17:55:00" 186
"26-Jun-2027 18:00:00" 186
"26-Jun-2027 18:05:00" 186
"26-Jun-2027 18:10:00" 186
"26-Jun-2027 18:15:00" 184
"26-Jun-2027 18:20:00" 184
"26-Jun-2027 18:25:00" 185
"26-Jun-2027 18:30:00" 185
"26-Jun-2027 18:35:00" 183
"26-Jun-2027 18:40:00" 179
"26-Jun-2027 18:45:00" 182
"26-Jun-2027 18:50:00" 215
"26-Jun-2027 18:55:00" 206
"26-Jun-2027 19:00:00" 215
"26-Jun-2027 19:05:00" 217
"26-Jun-2027 19:10:00" 215
"26-Jun-2027 19:15:00" 216
"26-Jun-2027 19:20:00" 225
"26-Jun-2027 19:25:00" 229
"26-Jun-2027 19:30:00" 232
"26-Jun-2027 19:35:00" 224
"26-Jun-2027 19:40:00" 215
"26-Jun-2027 19:45:00" 222
"26-Jun-2027 19:50:00" 228
"26-Jun-2027 19:55:00" 232
"26-Jun-2027 20:00:00" 237
"26-Jun-2027 20:05:00" 249
"26-Jun-2027 20:10:00" 238
"26-Jun-2027 20:15:00" 227
"26-Jun-2027 20:20:00" 228
"26-Jun-2027 20:25:00" 228
"26-Jun-2027 20:30:00" 222
"26-Jun-2027 20:35:00" 210
"26-Jun-2027 20:40:00" 206
"26-Jun-2027 20:45:00" 209
"26-Jun-2027 20:50:00" 203
"26-Jun-2027 20:55:00" 196
"26-Jun-2027 21:00:00" 192
"26-Jun-2027 21:05:00" 189
"26-Jun-2027 21:10:00" 188
"26-Jun-2027 21:15:00" 183
"26-Jun-2027 21:20:00" 179
"26-Jun-2027 21:25:00" 178
"26-Jun-2027 21:30:00" 179
"26-Jun-2027 21:35:00" 173
"26-Jun-2027 21:40:00" 189
"26-Jun-2027 21:45:00" 213
"26-Jun-2027 21:50:00" 207
"26-Jun-2027 21:55:00" 203
"26-Jun-2027 22:00:00" 207
"26-Jun-2027 22:05:00" 213
"26-Jun-2027 22:10:00" 217
"26-Jun-2027 22:15:00" 220
"26-Jun-2027 22:20:00" 210
"26-Jun-2027 22:25:00" 204
"26-Jun-2027 22:30:00" 211
"26-Jun-2027 22:35:00" 219
"26-Jun-2027 22:40:00" 222
"26-Jun-2027 22:45:00" 220
"26-Jun-2027 22:50:00" 222
"26-Jun-2027 22:55:00" 219
"26-Jun-2027 23:00:00" 208
"26-Jun-2027 23:05:00" 196
"26-Jun-2027 23:10:00" 188
"26-Jun-2027 23:15:00" 181
"26-Jun-2027 23:20:00" 165
"26-Jun-2027 23:25:00" 158
"26-Jun-2027 23:30:00" 154
"26-Jun-2027 23:35:00" 152
"26-Jun-2027 23:40:00" 151
"26-Jun-2027 23:45:00" 151
"26-Jun-2027 23:50:00" 157
"26-Jun-2027 23:55:00" 178
"27-Jun-2027 00:00:00" 158
"27-Jun-2027 00:05:00" 147
"27-Jun-2027 00:10:00" 148
"27-Jun-2027 00:15:00" 146
"27-Jun-2027 00:20:00" 143
"27-Jun-2027 00:25:00" 143
"27-Jun-2027 00:30:00" 143
"27-Jun-2027 00:35:00" 145
"27-Jun-2027 00:40:00" 146
"27-Jun-2027 00:45:00" 147
"27-Jun-2027 00:50:00" 147
"27-Jun-2027 00:55:00" 147
"27-Jun-2027 01:00:00" 146
"27-Jun-2027 01:05:00" 145
"27-Jun-2027 01:10:00" 148
"27-Jun-2027 01:15:00" 153
"27-Jun-2027 01:20:00" 152
"27-Jun-2027 01:25:00" 151
"27-Jun-2027 01:30:00" 151
"27-Jun-2027 01:35:00" 150
"27-Jun-2027 01:40:00" 152
"27-Jun-2027 01:45:00" 152
"27-Jun-2027 01:50:00" 153
"27-Jun-2027 01:55:00" 155
"27-Jun-2027 02:00:00" 156
"27-Jun-2027 02:05:00" 155
"27-Jun-2027 02:10:00" 155
"27-Jun-2027 02:15:00" 155
"27-Jun-2027 02:20:00" 155
"27-Jun-2027 02:25:00" 150
"27-Jun-2027 02:30:00" 148
"27-Jun-2027 02:35:00" 144
"27-Jun-2027 02:40:00" 139
"27-Jun-2027 02:45:00" 138
"27-Jun-2027 02:50:00" 138
"27-Jun-2027 02:55:00" 139
"27-Jun-2027 03:00:00" 141
"27-Jun-2027 03:05:00" 139
"27-Jun-2027 03:10:00" 137
"27-Jun-2027 03:15:00" 136
"27-Jun-2027 03:20:00" 135
"27-Jun-2027 03:25:00" 133
"27-Jun-2027 03:30:00" 133
"27-Jun-2027 03:35:00" 132
"27-Jun-2027 03:40:00" 131
"27-Jun-2027 03:45:00" 132
"27-Jun-2027 03:50:00" 131
"27-Jun-2027 03:55:00" 127
"27-Jun-2027 04:00:00" 125
"27-Jun-2027 04:05:00" 123
"27-Jun-2027 04:10:00" 123
"27-Jun-2027 04:15:00" 122
"27-Jun-2027 04:20:00" 127
"27-Jun-2027 04:25:00" 127
"27-Jun-2027 04:30:00" 124
"27-Jun-2027 04:35:00" 121
"27-Jun-2027 04:40:00" 122
"27-Jun-2027 04:45:00" 121
"27-Jun-2027 04:50:00" 117
"27-Jun-2027 04:55:00" 112
"27-Jun-2027 05:00:00" 111
"27-Jun-2027 05:05:00" 111
"27-Jun-2027 05:10:00" 110
"27-Jun-2027 05:15:00" 110
"27-Jun-2027 05:20:00" 114
"27-Jun-2027 05:25:00" 116
"27-Jun-2027 05:30:00" 117
"27-Jun-2027 05:35:00" 111
"27-Jun-2027 05:40:00" 106
"27-Jun-2027 05:45:00" 104
"27-Jun-2027 05:50:00" 104
"27-Jun-2027 05:55:00" 104
"27-Jun-2027 06:00:00" 103
"27-Jun-2027 06:05:00" 103
"27-Jun-2027 06:10:00" 103
"27-Jun-2027 06:15:00" 103
"27-Jun-2027 06:20:00" 103
"27-Jun-2027 06:25:00" 108
"27-Jun-2027 06:30:00" 108
"27-Jun-2027 06:35:00" 108
"27-Jun-2027 06:40:00" 107
"27-Jun-2027 06:45:00" 103
"27-Jun-2027 06:50:00" 100
"27-Jun-2027 06:55:00" 99
"27-Jun-2027 07:00:00" 98
"27-Jun-2027 07:05:00" 97
"27-Jun-2027 07:10:00" 100
"27-Jun-2027 07:15:00" 103
"27-Jun-2027 07:20:00" 104
"27-Jun-2027 07:25:00" 105
"27-Jun-2027 07:30:00" 106
"27-Jun-2027 07:35:00" 104
"27-Jun-2027 07:40:00" 105
"27-Jun-2027 07:45:00" 107
"27-Jun-2027 07:50:00" 106
"27-Jun-2027 07:55:00" 105
"27-Jun-2027 08:00:00" 104
"27-Jun-2027 08:05:00" 105
"27-Jun-2027 08:10:00" 103
"27-Jun-2027 08:15:00" 101
"27-Jun-2027 08:20:00" 101
"27-Jun-2027 08:25:00" 101
"27-Jun-2027 08:30:00" 101
"27-Jun-2027 08:35:00" 101
"27-Jun-2027 08:40:00" 102
"27-Jun-2027 08:45:00" 101
"27-Jun-2027 08:50:00" 101
"27-Jun-2027 08:55:00" 100
"27-Jun-2027 09:00:00" 100
"27-Jun-2027 09:05:00" 101
"27-Jun-2027 09:10:00" 104
"27-Jun-2027 09:15:00" 106
"27-Jun-2027 09:20:00" 109
"27-Jun-2027 09:25:00" 118
"27-Jun-2027 09:30:00" 132
"27-Jun-2027 09:35:00" 159
"27-Jun-2027 09:40:00" 172
"27-Jun-2027 09:45:00" 184
"27-Jun-2027 09:50:00" 197
"27-Jun-2027 09:55:00" 186
"27-Jun-2027 10:00:00" 186
"27-Jun-2027 10:05:00" 186
"27-Jun-2027 10:10:00" 195
"27-Jun-2027 10:15:00" 210
"27-Jun-2027 10:20:00" 222
"27-Jun-2027 10:25:00" 231
"27-Jun-2027 10:30:00" 222
"27-Jun-2027 10:35:00" 212
"27-Jun-2027 10:40:00" 205
"27-Jun-2027 10:45:00" 203
"27-Jun-2027 10:50:00" 200
"27-Jun-2027 10:55:00" 189
"27-Jun-2027 11:00:00" 182
"27-Jun-2027 11:05:00" 177
"27-Jun-2027 11:10:00" 175
"27-Jun-2027 11:15:00" 175
"27-Jun-2027 11:20:00" 180
"27-Jun-2027 11:25:00" 182
"27-Jun-2027 11:30:00" 180
"27-Jun-2027 11:35:00" 177
"27-Jun-2027 11:40:00" 173
"27-Jun-2027 11:45:00" 165
"27-Jun-2027 11:50:00" 161
"27-Jun-2027 11:55:00" 152
"27-Jun-2027 12:00:00" 159
"27-Jun-2027 12:05:00" 159
"27-Jun-2027 12:10:00" 151
"27-Jun-2027 12:15:00" 150
"27-Jun-2027 12:20:00" 144
"27-Jun-2027 12:25:00" 137
"27-Jun-2027 12:30:00" 136
"27-Jun-2027 12:35:00" 169
"27-Jun-2027 12:40:00" 192
"27-Jun-2027 12:45:00" 185
"27-Jun-2027 12:50:00" 172
"27-Jun-2027 12:55:00" 171
"27-Jun-2027 13:00:00" 182
"27-Jun-2027 13:05:00" 189
"27-Jun-2027 13:10:00" 184
"27-Jun-2027 13:15:00" 182
"27-Jun-2027 13:20:00" 189
"27-Jun-2027 13:25:00" 191
"27-Jun-2027 13:30:00" 184
"27-Jun-2027 13:35:00" 203
"27-Jun-2027 13:40:00" 201
"27-Jun-2027 13:45:00" 212
"27-Jun-2027 13:50:00" 234
"27-Jun-2027 13:55:00" 227
"27-Jun-2027 14:00:00" 223
"27-Jun-2027 14:05:00" 213
"27-Jun-2027 14:10:00" 205
"27-Jun-2027 14:15:00" 197
"27-Jun-2027 14:20:00" 197
"27-Jun-2027 14:25:00" 203
"27-Jun-2027 14:30:00" 199
"27-Jun-2027 14:35:00" 194
"27-Jun-2027 14:40:00" 191
"27-Jun-2027 14:45:00" 186
"27-Jun-2027 14:50:00" 193
"27-Jun-2027 14:55:00" 201
"27-Jun-2027 15:00:00" 205
"27-Jun-2027 15:05:00" 209
"27-Jun-2027 15:10:00" 208
"27-Jun-2027 15:15:00" 211
"27-Jun-2027 15:20:00" 211
"27-Jun-2027 15:25:00" 208
"27-Jun-2027 15:30:00" 199
"27-Jun-2027 15:35:00" 190
"27-Jun-2027 15:40:00" 186
"27-Jun-2027 15:45:00" 184
"27-Jun-2027 15:50:00" 182
"27-Jun-2027 15:55:00" 179
"27-Jun-2027 16:00:00" 182
"27-Jun-2027 16:05:00" 188
"27-Jun-2027 16:10:00" 183
"27-Jun-2027 16:15:00" 175
"27-Jun-2027 16:20:00" 179
"27-Jun-2027 16:25:00" 185
"27-Jun-2027 16:30:00" 181
"27-Jun-2027 16:35:00" 181
"27-Jun-2027 16:40:00" 189
"27-Jun-2027 16:45:00" 193
"27-Jun-2027 16:50:00" 192
"27-Jun-2027 16:55:00" 190
"27-Jun-2027 17:00:00" 187
"27-Jun-2027 17:05:00" 185
"27-Jun-2027 17:10:00" 182
"27-Jun-2027 17:15:00" 179
"27-Jun-2027 17:20:00" 175
"27-Jun-2027 17:25:00" 175
"27-Jun-2027 17:30:00" 183
"27-Jun-2027 17:35:00" 182
"27-Jun-2027 17:40:00" 177
"27-Jun-2027 17:45:00" 174
"27-Jun-2027 17:50:00" 173
"27-Jun-2027 17:55:00" 173
"27-Jun-2027 18:00:00" 173
"27-Jun-2027 18:05:00" 173
"27-Jun-2027 18:10:00" 174
"27-Jun-2027 18:15:00" 173
"27-Jun-2027 18:20:00" 171
"27-Jun-2027 18:25:00" 172
"27-Jun-2027 18:30:00" 169
"27-Jun-2027 18:35:00" 165
"27-Jun-2027 18:40:00" 159
"27-Jun-2027 18:45:00" 169
"27-Jun-2027 18:50:00" 182
"27-Jun-2027 18:55:00" 195
"28-Jun-2027 23:49:00" NaN
"28-Jun-2027 23:54:00" NaN
"28-Jun-2027 23:59:00" NaN
"29-Jun-2027 00:04:00" NaN
"29-Jun-2027 00:09:00" NaN
"29-Jun-2027 00:14:00" NaN
"29-Jun-2027 00:19:00" NaN
"29-Jun-2027 00:24:00" NaN
"29-Jun-2027 00:29:00" NaN
"29-Jun-2027 00:34:00" NaN
"29-Jun-2027 00:39:00" NaN
"29-Jun-2027 00:44:00" NaN
"29-Jun-2027 00:49:00" NaN
"29-Jun-2027 00:54:00" NaN
"29-Jun-2027 00:59:00" NaN
"29-Jun-2027 01:04:00" NaN
"29-Jun-2027 01:09:00" NaN
"29-Jun-2027 01:14:00" NaN
"29-Jun-2027 01:19:00" NaN
"29-Jun-2027 01:24:00" NaN
"29-Jun-2027 01:29:00" 131
"29-Jun-2027 01:34:00" 130
"29-Jun-2027 01:39:00" 131
"29-Jun-2027 01:44:00" 131
"29-Jun-2027 01:49:00" 131
"29-Jun-2027 01:54:00" 133
"29-Jun-2027 01:59:00" 133
"29-Jun-2027 02:04:00" 133
"29-Jun-2027 02:09:00" 131
"29-Jun-2027 02:14:00" 130
"29-Jun-2027 02:19:00" 129
"29-Jun-2027 02:24:00" 128
"29-Jun-2027 02:29:00" 129
"29-Jun-2027 02:34:00" 127
"29-Jun-2027 02:39:00" 125
"29-Jun-2027 02:44:00" 133
"29-Jun-2027 02:49:00" 139
"29-Jun-2027 02:54:00" 138
"29-Jun-2027 02:59:00" 150
"29-Jun-2027 03:04:00" 162
"29-Jun-2027 03:09:00" 153
"29-Jun-2027 03:14:00" 138
"29-Jun-2027 03:19:00" 130
"29-Jun-2027 03:24:00" 122
"29-Jun-2027 03:29:00" 113
"29-Jun-2027 03:34:00" 107
"29-Jun-2027 03:39:00" 103
"29-Jun-2027 03:44:00" 100
"29-Jun-2027 03:49:00" 99
"29-Jun-2027 03:54:00" 101
"29-Jun-2027 03:59:00" 100
"29-Jun-2027 04:04:00" 98
"29-Jun-2027 04:09:00" 100
"29-Jun-2027 04:14:00" 124
"29-Jun-2027 04:19:00" 154
"29-Jun-2027 04:24:00" 136
"29-Jun-2027 04:29:00" 126
"29-Jun-2027 04:34:00" 116
"29-Jun-2027 04:39:00" 113
"29-Jun-2027 04:44:00" 126
"29-Jun-2027 04:49:00" 126
"29-Jun-2027 04:54:00" 116
"29-Jun-2027 04:59:00" 108
"29-Jun-2027 05:04:00" 103
"29-Jun-2027 05:09:00" 100
"29-Jun-2027 05:14:00" 96
"29-Jun-2027 05:19:00" 91
"29-Jun-2027 05:24:00" 85
"29-Jun-2027 05:29:00" 81
"29-Jun-2027 05:34:00" 77
"29-Jun-2027 05:39:00" 76
"29-Jun-2027 05:44:00" 76
"29-Jun-2027 05:49:00" 77
"29-Jun-2027 05:54:00" 82
"29-Jun-2027 05:59:00" 84
"29-Jun-2027 06:04:00" 85
"29-Jun-2027 06:09:00" 84
"29-Jun-2027 06:14:00" 83
"29-Jun-2027 06:19:00" 77
"29-Jun-2027 06:24:00" 80
"29-Jun-2027 06:29:00" 88
"29-Jun-2027 06:34:00" 90
"29-Jun-2027 06:39:00" 87
"29-Jun-2027 06:44:00" 85
"29-Jun-2027 06:49:00" 84
"29-Jun-2027 06:54:00" 82
"29-Jun-2027 06:59:00" 80
"29-Jun-2027 07:04:00" 79
"29-Jun-2027 07:09:00" 83
"29-Jun-2027 07:14:00" 88
"29-Jun-2027 07:39:00" NaN
"29-Jun-2027 07:44:00" NaN
"29-Jun-2027 07:49:00" NaN
"29-Jun-2027 07:54:00" NaN
"29-Jun-2027 07:59:00" NaN
"29-Jun-2027 08:04:00" NaN
"29-Jun-2027 08:09:00" NaN
"29-Jun-2027 08:14:00" NaN
"29-Jun-2027 08:19:00" NaN
"29-Jun-2027 08:24:00" NaN
"29-Jun-2027 08:29:00" NaN
"29-Jun-2027 08:34:00" NaN
"29-Jun-2027 08:39:00" NaN
"29-Jun-2027 08:44:00" NaN
"29-Jun-2027 08:49:00" NaN
"29-Jun-2027 08:54:00" NaN
"29-Jun-2027 08:59:00" NaN
"29-Jun-2027 09:04:00" NaN
"29-Jun-2027 09:09:00" NaN
"29-Jun-2027 09:14:00" NaN
"29-Jun-2027 09:19:00" 210
"29-Jun-2027 09:24:00" 199
"29-Jun-2027 09:29:00" 198
"29-Jun-2027 09:34:00" 200
"29-Jun-2027 09:39:00" 198
"29-Jun-2027 09:44:00" 191
"29-Jun-2027 09:49:00" 189
"29-Jun-2027 09:54:00" 186
"29-Jun-2027 09:59:00" 184
"29-Jun-2027 10:04:00" 181
"29-Jun-2027 10:09:00" 178
"29-Jun-2027 10:14:00" 174
"29-Jun-2027 10:19:00" 171
"29-Jun-2027 10:24:00" 166
"29-Jun-2027 10:29:00" 167
"29-Jun-2027 10:34:00" 168
"29-Jun-2027 10:39:00" 162
"29-Jun-2027 10:44:00" 156
"29-Jun-2027 10:49:00" 153
"29-Jun-2027 10:54:00" 158
"29-Jun-2027 10:59:00" 159
"29-Jun-2027 11:04:00" 151
"29-Jun-2027 11:09:00" 144
"29-Jun-2027 11:14:00" 139
"29-Jun-2027 11:19:00" 137
"29-Jun-2027 11:24:00" 138
"29-Jun-2027 11:29:00" 141
"29-Jun-2027 11:34:00" 143
"29-Jun-2027 11:39:00" 138
"29-Jun-2027 11:44:00" 137
"29-Jun-2027 11:49:00" 141
"29-Jun-2027 11:54:00" 149
"29-Jun-2027 11:59:00" 154
"29-Jun-2027 12:04:00" 146
"29-Jun-2027 12:09:00" 154
"29-Jun-2027 12:14:00" 165
"29-Jun-2027 12:19:00" 161
"29-Jun-2027 12:24:00" 144
"29-Jun-2027 12:29:00" 138
"29-Jun-2027 12:34:00" 136
"29-Jun-2027 12:39:00" 134
"29-Jun-2027 12:44:00" 135
"29-Jun-2027 12:49:00" 129
"29-Jun-2027 12:54:00" 125
"29-Jun-2027 12:59:00" 122
"29-Jun-2027 13:04:00" 119
"29-Jun-2027 13:09:00" 121
"29-Jun-2027 13:14:00" 144
"29-Jun-2027 13:19:00" 154
"29-Jun-2027 13:24:00" 154
"29-Jun-2027 13:29:00" 133
"29-Jun-2027 13:34:00" 130
"29-Jun-2027 13:39:00" 131
"29-Jun-2027 13:44:00" 132
"29-Jun-2027 13:49:00" 135
"29-Jun-2027 13:54:00" 136
"29-Jun-2027 13:59:00" 139
"29-Jun-2027 14:04:00" 145
"29-Jun-2027 14:09:00" 155
"29-Jun-2027 14:14:00" 189
"29-Jun-2027 14:19:00" 192
"29-Jun-2027 14:24:00" 190
"29-Jun-2027 14:29:00" 190
"29-Jun-2027 14:34:00" 195
"29-Jun-2027 14:39:00" 189
"29-Jun-2027 14:44:00" 183
"29-Jun-2027 14:49:00" 171
"29-Jun-2027 14:54:00" 168
"29-Jun-2027 14:59:00" 182
"29-Jun-2027 15:04:00" 185
"29-Jun-2027 15:09:00" 176
"29-Jun-2027 15:14:00" 172
"29-Jun-2027 15:19:00" 168
"29-Jun-2027 15:24:00" 165
"29-Jun-2027 15:29:00" 163
"29-Jun-2027 15:34:00" 162
"29-Jun-2027 15:39:00" 162
"29-Jun-2027 15:44:00" 163
"29-Jun-2027 15:49:00" 166
"29-Jun-2027 15:54:00" 165
"29-Jun-2027 15:59:00" 177
"29-Jun-2027 16:04:00" 181
"29-Jun-2027 16:09:00" 178
"29-Jun-2027 16:14:00" 174
"29-Jun-2027 16:19:00" 172
"29-Jun-2027 16:24:00" 172
"29-Jun-2027 16:29:00" 170
"29-Jun-2027 16:34:00" 162
"29-Jun-2027 16:39:00" 156
"29-Jun-2027 16:44:00" 152
"29-Jun-2027 16:49:00" 148
"29-Jun-2027 16:54:00" 145
"29-Jun-2027 16:59:00" 144
"29-Jun-2027 17:04:00" 138
"29-Jun-2027 17:09:00" 134
"29-Jun-2027 17:14:00" 131
"29-Jun-2027 17:19:00" 124
"29-Jun-2027 17:24:00" 125
"29-Jun-2027 17:29:00" 136
"29-Jun-2027 17:34:00" 132
"29-Jun-2027 17:39:00" 132
"29-Jun-2027 17:44:00" 129
"29-Jun-2027 17:49:00" 127
"29-Jun-2027 17:54:00" 125
"29-Jun-2027 17:59:00" 122
"29-Jun-2027 18:04:00" 120
"29-Jun-2027 18:09:00" 121
"29-Jun-2027 18:14:00" 120
"29-Jun-2027 18:19:00" 126
"29-Jun-2027 18:24:00" 132
"29-Jun-2027 18:29:00" 149
"29-Jun-2027 18:34:00" 170
"29-Jun-2027 18:39:00" 187
"29-Jun-2027 18:44:00" 191
"29-Jun-2027 18:49:00" 195
"29-Jun-2027 18:54:00" 192
"29-Jun-2027 18:59:00" 181
"29-Jun-2027 19:04:00" 199
"29-Jun-2027 19:09:00" 205
"29-Jun-2027 19:14:00" 198
"29-Jun-2027 19:19:00" 190
"29-Jun-2027 19:24:00" 188
"29-Jun-2027 19:29:00" 185
"29-Jun-2027 19:34:00" 195
"29-Jun-2027 19:39:00" 190
"29-Jun-2027 19:44:00" 175
"29-Jun-2027 19:49:00" 168
"29-Jun-2027 19:54:00" 169
"29-Jun-2027 19:59:00" 181
"29-Jun-2027 20:04:00" 166
"29-Jun-2027 20:09:00" 157
"29-Jun-2027 20:14:00" 156
"29-Jun-2027 20:19:00" 160
"29-Jun-2027 20:24:00" 160
"29-Jun-2027 20:29:00" 160
"29-Jun-2027 20:34:00" 159
"29-Jun-2027 20:39:00" 155
"29-Jun-2027 20:44:00" 153
"29-Jun-2027 20:49:00" 156
"29-Jun-2027 20:54:00" 155
"29-Jun-2027 20:59:00" 158
"29-Jun-2027 21:04:00" 151
"29-Jun-2027 21:09:00" 141
"29-Jun-2027 21:14:00" 140
"29-Jun-2027 21:19:00" 141
"29-Jun-2027 21:24:00" 153
"29-Jun-2027 21:29:00" 168
"29-Jun-2027 21:34:00" 170
"29-Jun-2027 21:39:00" 153
"29-Jun-2027 21:44:00" 153
"29-Jun-2027 21:49:00" 167
"29-Jun-2027 21:54:00" 180
"29-Jun-2027 21:59:00" 190
"29-Jun-2027 22:04:00" 199
"29-Jun-2027 22:09:00" 208
"29-Jun-2027 22:14:00" 223
"29-Jun-2027 22:19:00" 201
"29-Jun-2027 22:24:00" 184
"29-Jun-2027 22:29:00" 202
"29-Jun-2027 22:34:00" 223
"29-Jun-2027 22:39:00" 224
"29-Jun-2027 22:44:00" 205
"29-Jun-2027 22:49:00" 192
"29-Jun-2027 22:54:00" 189
"29-Jun-2027 22:59:00" 187
"29-Jun-2027 23:04:00" 183
"29-Jun-2027 23:09:00" 179
"29-Jun-2027 23:14:00" 176
"29-Jun-2027 23:19:00" 173
"29-Jun-2027 23:24:00" 165
"29-Jun-2027 23:29:00" 160
"29-Jun-2027 23:34:00" 156
"29-Jun-2027 23:39:00" 154
"29-Jun-2027 23:44:00" 151
"29-Jun-2027 23:49:00" 147
"29-Jun-2027 23:54:00" 144
"29-Jun-2027 23:59:00" 142
"30-Jun-2027 00:04:00" 140
"30-Jun-2027 00:09:00" 140
"30-Jun-2027 00:14:00" 144
"30-Jun-2027 00:19:00" 143
"30-Jun-2027 00:24:00" 140
"30-Jun-2027 00:29:00" 140
"30-Jun-2027 00:34:00" 136
"30-Jun-2027 00:39:00" 134
"30-Jun-2027 00:44:00" 131
"30-Jun-2027 00:49:00" 132
"30-Jun-2027 00:54:00" 130
"30-Jun-2027 00:59:00" 128
"30-Jun-2027 01:04:00" 126
"30-Jun-2027 01:09:00" 124
"30-Jun-2027 01:14:00" 124
"30-Jun-2027 01:19:00" 122
"30-Jun-2027 01:24:00" 121
"30-Jun-2027 01:29:00" 119
"30-Jun-2027 01:34:00" 118
"30-Jun-2027 01:39:00" 116
"30-Jun-2027 01:44:00" 114
"30-Jun-2027 01:49:00" 110
"30-Jun-2027 01:54:00" 107
"30-Jun-2027 01:59:00" 107
"30-Jun-2027 02:04:00" 104
"30-Jun-2027 02:09:00" 101
"30-Jun-2027 02:14:00" 105
"30-Jun-2027 02:19:00" 109
"30-Jun-2027 02:24:00" 107
"30-Jun-2027 02:29:00" 106
"30-Jun-2027 02:34:00" 104
"30-Jun-2027 02:39:00" 102
"30-Jun-2027 02:44:00" 99
"30-Jun-2027 02:49:00" 99
"30-Jun-2027 02:54:00" 97
"30-Jun-2027 02:59:00" 95
"30-Jun-2027 03:04:00" 96
"30-Jun-2027 03:09:00" 99
"30-Jun-2027 03:14:00" 97
"30-Jun-2027 03:19:00" 96
"30-Jun-2027 03:24:00" 95
"30-Jun-2027 03:29:00" 94
"30-Jun-2027 03:34:00" 90
"30-Jun-2027 03:39:00" 89
"30-Jun-2027 03:44:00" 88
"30-Jun-2027 03:49:00" 87
"30-Jun-2027 03:54:00" 87
"30-Jun-2027 03:59:00" 90
"30-Jun-2027 04:04:00" 91
"30-Jun-2027 04:09:00" 88
"30-Jun-2027 04:14:00" 86
"30-Jun-2027 04:19:00" 86
"30-Jun-2027 04:24:00" 85
"30-Jun-2027 04:29:00" 84
"30-Jun-2027 04:34:00" 84
"30-Jun-2027 04:39:00" 84
"30-Jun-2027 04:44:00" 83
"30-Jun-2027 04:49:00" 83
"30-Jun-2027 04:54:00" 83
"30-Jun-2027 04:59:00" 82
"30-Jun-2027 05:04:00" 83
"30-Jun-2027 05:09:00" 84
"30-Jun-2027 05:14:00" 86
"30-Jun-2027 05:19:00" 85
"30-Jun-2027 05:24:00" 84
"30-Jun-2027 05:29:00" 83
"30-Jun-2027 05:34:00" 82
"30-Jun-2027 05:39:00" 81
"30-Jun-2027 05:44:00" 81
"30-Jun-2027 05:49:00" 82
"30-Jun-2027 05:54:00" 84
"30-Jun-2027 05:59:00" 87
"30-Jun-2027 06:04:00" 91
"30-Jun-2027 06:09:00" 90
"30-Jun-2027 06:14:00" 91
"30-Jun-2027 06:19:00" 91
"30-Jun-2027 06:24:00" 92
"30-Jun-2027 06:29:00" 91
"30-Jun-2027 06:34:00" 89
"30-Jun-2027 06:39:00" 94
"30-Jun-2027 06:44:00" 99
"30-Jun-2027 06:49:00" 100
"30-Jun-2027 06:54:00" 98
"30-Jun-2027 06:59:00" 97
"30-Jun-2027 07:04:00" 97
"30-Jun-2027 07:09:00" 97
"30-Jun-2027 07:14:00" 97
"30-Jun-2027 07:19:00" 102
"30-Jun-2027 07:24:00" 104
"30-Jun-2027 07:29:00" 107
"30-Jun-2027 07:34:00" 115
"30-Jun-2027 07:39:00" 115
"30-Jun-2027 07:44:00" 113
"30-Jun-2027 07:49:00" 123
"30-Jun-2027 07:54:00" 128
"30-Jun-2027 07:59:00" 129
"30-Jun-2027 08:04:00" 130
"30-Jun-2027 08:09:00" 131
"30-Jun-2027 08:14:00" 133
"30-Jun-2027 08:19:00" 114
"30-Jun-2027 08:24:00" 124
"30-Jun-2027 08:29:00" 174
"30-Jun-2027 08:34:00" 191
"30-Jun-2027 08:39:00" 200
"30-Jun-2027 08:44:00" 209
"30-Jun-2027 08:49:00" 224
"30-Jun-2027 08:54:00" 233
"30-Jun-2027 08:59:00" 221
"30-Jun-2027 09:04:00" 206
"30-Jun-2027 09:09:00" 199
"30-Jun-2027 09:14:00" 195
"30-Jun-2027 09:19:00" 192
"30-Jun-2027 09:24:00" 195
"30-Jun-2027 09:29:00" 190
"30-Jun-2027 09:34:00" 184
"30-Jun-2027 09:39:00" 181
"30-Jun-2027 09:44:00" 177
"30-Jun-2027 09:49:00" 173
"30-Jun-2027 09:54:00" 169
"30-Jun-2027 09:59:00" 166
"30-Jun-2027 10:04:00" 164
"30-Jun-2027 10:09:00" 163
"30-Jun-2027 10:14:00" 162
"30-Jun-2027 10:19:00" 162
"30-Jun-2027 10:24:00" 158
"30-Jun-2027 10:29:00" 157
"30-Jun-2027 10:34:00" 163
"30-Jun-2027 10:39:00" 156
"30-Jun-2027 10:44:00" 151
"30-Jun-2027 10:49:00" 149
