time prediction
"01-Jul-2025 18:01:00" NaN
"01-Jul-2025 18:06:00" NaN
"01-Jul-2025 18:11:00" NaN
"01-Jul-2025 18:16:00" NaN
"01-Jul-2025 18:21:00" NaN
"01-Jul-2025 18:26:00" NaN
"01-Jul-2025 18:31:00" 206
"01-Jul-2025 18:36:00" 203
"01-Jul-2025 18:41:00" 204
"01-Jul-2025 18:46:00" 202
"01-Jul-2025 18:51:00" 199
"01-Jul-2025 18:56:00" 196
"01-Jul-2025 19:01:00" 198
"01-Jul-2025 19:06:00" 198
"01-Jul-2025 19:11:00" 199
"01-Jul-2025 19:16:00" 197
"01-Jul-2025 19:21:00" 194
"01-Jul-2025 19:26:00" 194
"01-Jul-2025 19:31:00" 195
"01-Jul-2025 19:36:00" 195
"01-Jul-2025 19:41:00" 195
"01-Jul-2025 19:46:00" 195
"01-Jul-2025 19:51:00" 197
"01-Jul-2025 19:56:00" 199
"01-Jul-2025 20:01:00" 204
"01-Jul-2025 20:06:00" 204
"01-Jul-2025 20:11:00" 206
"01-Jul-2025 20:16:00" 205
"01-Jul-2025 20:21:00" 205
"01-Jul-2025 20:26:00" 208
"01-Jul-2025 20:31:00" 209
"01-Jul-2025 20:36:00" 208
"01-Jul-2025 20:41:00" 206
"01-Jul-2025 20:46:00" 200
"01-Jul-2025 20:51:00" 191
"01-Jul-2025 20:56:00" 192
"01-Jul-2025 21:01:00" 184
"01-Jul-2025 21:06:00" 181
"01-Jul-2025 21:11:00" 176
"01-Jul-2025 21:16:00" 174
"01-Jul-2025 21:21:00" 172
"01-Jul-2025 21:26:00" 172
"01-Jul-2025 21:31:00" 172
"01-Jul-2025 21:36:00" 172
"01-Jul-2025 21:41:00" 169
"01-Jul-2025 21:46:00" 164
"01-Jul-2025 21:51:00" 160
"01-Jul-2025 21:56:00" 149
"01-Jul-2025 22:01:00" 139
"01-Jul-2025 22:06:00" 134
"01-Jul-2025 22:11:00" 132
"01-Jul-2025 22:16:00" 132
"01-Jul-2025 22:21:00" 133
"01-Jul-2025 22:26:00" 132
"01-Jul-2025 22:31:00" 131
"01-Jul-2025 22:36:00" 131
"01-Jul-2025 22:41:00" 131
"01-Jul-2025 22:46:00" 132
"01-Jul-2025 22:51:00" 134
"01-Jul-2025 22:56:00" 136
"01-Jul-2025 23:01:00" 138
"01-Jul-2025 23:06:00" 139
"01-Jul-2025 23:11:00" 140
"01-Jul-2025 23:16:00" 141
"01-Jul-2025 23:21:00" 142
"01-Jul-2025 23:26:00" 144
"01-Jul-2025 23:31:00" 145
"01-Jul-2025 23:36:00" 145
"01-Jul-2025 23:41:00" 146
"01-Jul-2025 23:46:00" 147
"01-Jul-2025 23:51:00" 146
"01-Jul-2025 23:56:00" 149
"02-Jul-2025 00:01:00" 149
"02-Jul-2025 00:06:00" 150
"02-Jul-2025 00:11:00" 149
"02-Jul-2025 00:16:00" 148
"02-Jul-2025 00:21:00" 148
"02-Jul-2025 00:26:00" 151
"02-Jul-2025 00:31:00" 152
"02-Jul-2025 00:36:00" 155
"02-Jul-2025 00:41:00" 157
"02-Jul-2025 00:46:00" 157
"02-Jul-2025 00:51:00" 157
"02-Jul-2025 00:56:00" 157
"02-Jul-2025 01:01:00" 159
"02-Jul-2025 01:06:00" 156
"02-Jul-2025 01:11:00" 156
"02-Jul-2025 01:16:00" 157
"02-Jul-2025 01:21:00" 159
"02-Jul-2025 01:26:00" 162
"02-Jul-2025 01:31:00" 164
"02-Jul-2025 01:36:00" 166
"02-Jul-2025 01:41:00" 167
"02-Jul-2025 01:46:00" 168
"02-Jul-2025 01:51:00" 167
"02-Jul-2025 01:56:00" 168
"02-Jul-2025 02:01:00" 166
"02-Jul-2025 02:06:00" 163
"02-Jul-2025 02:11:00" 162
"02-Jul-2025 02:16:00" 161
"02-Jul-2025 02:21:00" 160
"02-Jul-2025 02:26:00" 159
"02-Jul-2025 02:31:00" 157
"02-Jul-2025 02:36:00" 157
"02-Jul-2025 02:41:00" 157
"02-Jul-2025 02:46:00" 159
"02-Jul-2025 02:51:00" 158
"02-Jul-2025 02:56:00" 159
"02-Jul-2025 03:01:00" 163
"02-Jul-2025 03:06:00" 165
"02-Jul-2025 03:11:00" 165
"02-Jul-2025 03:16:00" 165
"02-Jul-2025 03:21:00" 164
"02-Jul-2025 03:26:00" 163
"02-Jul-2025 03:31:00" 162
"02-Jul-2025 03:36:00" 162
"02-Jul-2025 03:41:00" 164
"02-Jul-2025 03:46:00" 164
"02-Jul-2025 03:51:00" 161
"02-Jul-2025 03:56:00" 161
"02-Jul-2025 04:01:00" 161
"02-Jul-2025 04:06:00" 159
"02-Jul-2025 04:11:00" 160
"02-Jul-2025 04:16:00" 160
"02-Jul-2025 04:21:00" 160
"02-Jul-2025 04:26:00" 158
"02-Jul-2025 04:31:00" 158
"02-Jul-2025 04:36:00" 156
"02-Jul-2025 04:41:00" 156
"02-Jul-2025 04:46:00" 157
"02-Jul-2025 04:51:00" 155
"02-Jul-2025 04:56:00" 155
"02-Jul-2025 05:01:00" 154
"02-Jul-2025 06:11:00" NaN
"02-Jul-2025 06:16:00" NaN
"02-Jul-2025 06:21:00" NaN
"02-Jul-2025 06:26:00" NaN
"02-Jul-2025 06:31:00" NaN
"02-Jul-2025 06:36:00" NaN
"02-Jul-2025 06:41:00" NaN
"02-Jul-2025 06:46:00" NaN
"02-Jul-2025 06:51:00" NaN
"02-Jul-2025 06:56:00" NaN
"02-Jul-2025 07:01:00" NaN
"02-Jul-2025 07:06:00" NaN
"02-Jul-2025 07:11:00" NaN
"02-Jul-2025 07:16:00" NaN
"02-Jul-2025 07:21:00" 135
"02-Jul-2025 07:26:00" 134
"02-Jul-2025 07:31:00" 134
"02-Jul-2025 07:36:00" 134
"02-Jul-2025 07:41:00" 133
"02-Jul-2025 07:46:00" 134
"02-Jul-2025 07:51:00" 134
"02-Jul-2025 07:56:00" 134
"02-Jul-2025 08:01:00" 134
"02-Jul-2025 08:06:00" 134
"02-Jul-2025 08:11:00" 136
"02-Jul-2025 08:16:00" 137
"02-Jul-2025 08:21:00" 138
"02-Jul-2025 08:26:00" 141
"02-Jul-2025 08:31:00" 140
"02-Jul-2025 08:36:00" 141
"02-Jul-2025 08:41:00" 142
"02-Jul-2025 08:46:00" 142
"02-Jul-2025 08:51:00" 142
"02-Jul-2025 08:56:00" 142
"02-Jul-2025 09:01:00" 142
"02-Jul-2025 09:06:00" 142
"02-Jul-2025 09:11:00" 142
"02-Jul-2025 09:16:00" 144
"02-Jul-2025 09:21:00" 144
"02-Jul-2025 09:26:00" 147
"02-Jul-2025 09:31:00" 151
"02-Jul-2025 09:36:00" 156
"02-Jul-2025 09:41:00" 161
"02-Jul-2025 09:46:00" 169
"02-Jul-2025 09:51:00" 176
"02-Jul-2025 09:56:00" 179
"02-Jul-2025 10:01:00" 181
"02-Jul-2025 10:06:00" 182
"02-Jul-2025 10:11:00" 186
"02-Jul-2025 10:16:00" 186
"02-Jul-2025 10:21:00" 188
"02-Jul-2025 10:26:00" 186
"02-Jul-2025 10:31:00" 189
"02-Jul-2025 10:36:00" 190
"02-Jul-2025 10:41:00" 184
"02-Jul-2025 10:46:00" 197
"02-Jul-2025 10:51:00" 197
"02-Jul-2025 10:56:00" 200
"02-Jul-2025 11:01:00" 202
"02-Jul-2025 11:06:00" 202
"02-Jul-2025 11:11:00" 199
"02-Jul-2025 11:16:00" 190
"02-Jul-2025 11:21:00" 182
"02-Jul-2025 11:26:00" 172
"02-Jul-2025 11:31:00" 164
"02-Jul-2025 11:36:00" 159
"02-Jul-2025 11:41:00" 160
"02-Jul-2025 11:46:00" 159
"02-Jul-2025 11:51:00" 156
"02-Jul-2025 11:56:00" 153
"02-Jul-2025 12:01:00" 151
"02-Jul-2025 12:06:00" 147
"02-Jul-2025 12:11:00" 143
"02-Jul-2025 12:16:00" 139
"02-Jul-2025 12:21:00" 136
"02-Jul-2025 12:26:00" 134
"02-Jul-2025 12:31:00" 132
"02-Jul-2025 12:36:00" 131
"02-Jul-2025 12:41:00" 131
"02-Jul-2025 12:46:00" 131
"02-Jul-2025 12:51:00" 132
"02-Jul-2025 12:56:00" 132
"02-Jul-2025 13:01:00" 134
"02-Jul-2025 13:06:00" 135
"02-Jul-2025 13:11:00" 134
"02-Jul-2025 13:16:00" 134
"02-Jul-2025 13:21:00" 135
"02-Jul-2025 13:26:00" 137
"02-Jul-2025 13:31:00" 139
"02-Jul-2025 13:36:00" 141
"02-Jul-2025 13:41:00" 144
"02-Jul-2025 13:46:00" 146
"02-Jul-2025 13:51:00" 151
"02-Jul-2025 13:56:00" 155
"02-Jul-2025 14:01:00" 158
"02-Jul-2025 14:06:00" 175
"02-Jul-2025 14:11:00" 179
"02-Jul-2025 14:16:00" 176
"02-Jul-2025 14:21:00" 174
"02-Jul-2025 14:26:00" 179
"02-Jul-2025 14:31:00" 181
"02-Jul-2025 14:36:00" 196
"02-Jul-2025 14:41:00" 208
"02-Jul-2025 14:46:00" 222
"02-Jul-2025 14:51:00" 224
"02-Jul-2025 14:56:00" 239
"02-Jul-2025 15:01:00" 249
"02-Jul-2025 15:06:00" 249
"02-Jul-2025 15:11:00" 251
"02-Jul-2025 15:16:00" 254
"02-Jul-2025 15:21:00" 258
"02-Jul-2025 15:26:00" 258
"02-Jul-2025 15:31:00" 258
"02-Jul-2025 15:36:00" 257
"02-Jul-2025 15:41:00" 255
"02-Jul-2025 15:46:00" 255
"02-Jul-2025 15:51:00" 255
"02-Jul-2025 15:56:00" 259
"02-Jul-2025 16:01:00" 259
"02-Jul-2025 16:06:00" 261
"02-Jul-2025 16:11:00" 260
"02-Jul-2025 16:16:00" 259
"02-Jul-2025 16:21:00" 261
"02-Jul-2025 16:26:00" 262
"02-Jul-2025 16:31:00" 263
"02-Jul-2025 16:36:00" 256
"02-Jul-2025 16:41:00" 233
"02-Jul-2025 16:46:00" 229
"02-Jul-2025 16:51:00" 215
"02-Jul-2025 16:56:00" 201
"02-Jul-2025 17:01:00" 199
"02-Jul-2025 17:06:00" 198
"02-Jul-2025 17:11:00" 189
"02-Jul-2025 17:16:00" 175
"02-Jul-2025 17:21:00" 166
"02-Jul-2025 17:26:00" 166
"02-Jul-2025 17:31:00" 170
"02-Jul-2025 17:36:00" 183
"02-Jul-2025 17:41:00" 184
"02-Jul-2025 17:46:00" 171
"02-Jul-2025 17:51:00" 162
"02-Jul-2025 17:56:00" 159
"02-Jul-2025 18:01:00" 164
"02-Jul-2025 18:06:00" 169
"02-Jul-2025 18:11:00" 163
"02-Jul-2025 18:16:00" 141
"02-Jul-2025 18:21:00" 182
"02-Jul-2025 18:26:00" 164
"02-Jul-2025 18:31:00" 149
"02-Jul-2025 18:36:00" 145
"02-Jul-2025 18:41:00" 142
"02-Jul-2025 18:46:00" 142
"02-Jul-2025 18:51:00" 142
"02-Jul-2025 18:56:00" 142
"02-Jul-2025 19:01:00" 142
"02-Jul-2025 19:06:00" 141
"02-Jul-2025 19:11:00" 142
"02-Jul-2025 19:16:00" 143
"02-Jul-2025 19:21:00" 143
"02-Jul-2025 19:26:00" 141
"02-Jul-2025 19:31:00" 142
"02-Jul-2025 19:36:00" 144
"02-Jul-2025 19:41:00" 142
"02-Jul-2025 19:46:00" 138
"02-Jul-2025 19:51:00" 127
"02-Jul-2025 19:56:00" 130
"02-Jul-2025 20:01:00" 142
"02-Jul-2025 20:06:00" 146
"02-Jul-2025 20:11:00" 151
"02-Jul-2025 20:16:00" 159
"02-Jul-2025 20:21:00" 164
"02-Jul-2025 20:26:00" 173
"02-Jul-2025 20:31:00" 176
"02-Jul-2025 20:36:00" 178
"02-Jul-2025 20:41:00" 179
"02-Jul-2025 20:46:00" 181
"02-Jul-2025 20:51:00" 189
"02-Jul-2025 20:56:00" 179
"02-Jul-2025 21:01:00" 175
"02-Jul-2025 21:06:00" 167
"02-Jul-2025 21:11:00" 160
"02-Jul-2025 21:16:00" 180
"02-Jul-2025 21:21:00" 180
"02-Jul-2025 21:26:00" 179
"02-Jul-2025 21:31:00" 178
"02-Jul-2025 21:36:00" 171
"02-Jul-2025 21:41:00" 172
"02-Jul-2025 21:46:00" 172
"02-Jul-2025 21:51:00" 176
"02-Jul-2025 21:56:00" 181
"02-Jul-2025 22:01:00" 184
"02-Jul-2025 22:06:00" 187
"02-Jul-2025 22:11:00" 185
"02-Jul-2025 22:16:00" 176
"02-Jul-2025 22:21:00" 172
"02-Jul-2025 22:26:00" 177
"02-Jul-2025 22:31:00" 179
"02-Jul-2025 22:36:00" 182
"02-Jul-2025 22:41:00" 188
"02-Jul-2025 22:46:00" 193
"02-Jul-2025 22:51:00" 198
"02-Jul-2025 22:56:00" 201
"02-Jul-2025 23:01:00" 201
"02-Jul-2025 23:06:00" 203
"02-Jul-2025 23:11:00" 202
"02-Jul-2025 23:16:00" 201
"02-Jul-2025 23:21:00" 200
"02-Jul-2025 23:26:00" 200
"02-Jul-2025 23:31:00" 203
"02-Jul-2025 23:36:00" 204
"02-Jul-2025 23:41:00" 206
"02-Jul-2025 23:46:00" 207
"02-Jul-2025 23:51:00" 208
"02-Jul-2025 23:56:00" 210
"03-Jul-2025 00:01:00" 210
"03-Jul-2025 00:06:00" 208
"03-Jul-2025 00:11:00" 208
"03-Jul-2025 00:16:00" 209
"03-Jul-2025 00:21:00" 208
"03-Jul-2025 00:26:00" 208
"03-Jul-2025 00:31:00" 205
"03-Jul-2025 00:36:00" 203
"03-Jul-2025 00:41:00" 202
"03-Jul-2025 00:46:00" 207
"03-Jul-2025 00:51:00" 212
"03-Jul-2025 00:56:00" 217
"03-Jul-2025 01:01:00" 217
"03-Jul-2025 01:06:00" 221
"03-Jul-2025 01:11:00" 226
"03-Jul-2025 01:16:00" 230
"03-Jul-2025 01:21:00" 234
"03-Jul-2025 01:26:00" 232
"03-Jul-2025 01:31:00" 236
"03-Jul-2025 01:36:00" 244
"03-Jul-2025 01:41:00" 253
"03-Jul-2025 01:46:00" 261
"03-Jul-2025 01:51:00" 264
"03-Jul-2025 01:56:00" 264
"03-Jul-2025 02:01:00" 263
"03-Jul-2025 02:06:00" 265
"03-Jul-2025 02:11:00" 267
"03-Jul-2025 02:16:00" 270
"03-Jul-2025 02:21:00" 272
"03-Jul-2025 02:26:00" 272
"03-Jul-2025 02:31:00" 273
"03-Jul-2025 02:36:00" 272
"03-Jul-2025 02:41:00" 273
"03-Jul-2025 02:46:00" 271
"03-Jul-2025 02:51:00" 269
"03-Jul-2025 02:56:00" 267
"03-Jul-2025 03:01:00" 264
"03-Jul-2025 03:06:00" 262
"03-Jul-2025 03:11:00" 254
"03-Jul-2025 03:16:00" 246
"03-Jul-2025 03:21:00" 239
"03-Jul-2025 03:26:00" 239
"03-Jul-2025 03:31:00" 235
"03-Jul-2025 03:36:00" 238
"03-Jul-2025 03:41:00" 241
"03-Jul-2025 03:46:00" 244
"03-Jul-2025 03:51:00" 238
"03-Jul-2025 03:56:00" 237
"03-Jul-2025 04:01:00" 234
"03-Jul-2025 04:06:00" 234
"03-Jul-2025 04:11:00" 231
"03-Jul-2025 04:16:00" 231
"03-Jul-2025 04:21:00" 233
"03-Jul-2025 04:26:00" 239
"03-Jul-2025 04:31:00" 234
"03-Jul-2025 04:36:00" 229
"03-Jul-2025 04:41:00" 226
"03-Jul-2025 04:46:00" 224
"03-Jul-2025 04:51:00" 222
"03-Jul-2025 04:56:00" 217
"03-Jul-2025 05:01:00" 222
"03-Jul-2025 05:41:00" NaN
"03-Jul-2025 05:46:00" NaN
"03-Jul-2025 05:51:00" 200
"03-Jul-2025 05:56:00" 195
"03-Jul-2025 06:01:00" 195
"03-Jul-2025 06:06:00" NaN
"03-Jul-2025 06:11:00" NaN
"03-Jul-2025 06:16:00" NaN
"03-Jul-2025 06:21:00" NaN
"03-Jul-2025 06:26:00" NaN
"03-Jul-2025 06:31:00" NaN
"03-Jul-2025 06:36:00" NaN
"03-Jul-2025 06:41:00" NaN
"03-Jul-2025 06:46:00" NaN
"03-Jul-2025 06:51:00" 164
"03-Jul-2025 06:56:00" 162
"03-Jul-2025 07:01:00" 159
"03-Jul-2025 07:06:00" 154
"03-Jul-2025 07:11:00" 151
"03-Jul-2025 07:16:00" 146
"03-Jul-2025 07:21:00" 144
"03-Jul-2025 07:26:00" 142
"03-Jul-2025 07:31:00" 139
"03-Jul-2025 07:36:00" 137
"03-Jul-2025 07:41:00" 136
"03-Jul-2025 07:46:00" 136
"03-Jul-2025 07:51:00" 134
"03-Jul-2025 07:56:00" 134
"03-Jul-2025 08:01:00" 134
"03-Jul-2025 08:06:00" 135
"03-Jul-2025 08:11:00" 138
"03-Jul-2025 08:16:00" 142
"03-Jul-2025 08:21:00" 149
"03-Jul-2025 08:26:00" 156
"03-Jul-2025 08:31:00" 160
"03-Jul-2025 08:36:00" 162
"03-Jul-2025 08:41:00" 169
"03-Jul-2025 08:46:00" 177
"03-Jul-2025 08:51:00" 179
"03-Jul-2025 08:56:00" 178
"03-Jul-2025 09:01:00" 176
"03-Jul-2025 09:06:00" 183
"03-Jul-2025 09:11:00" 188
"03-Jul-2025 09:16:00" 192
"03-Jul-2025 09:21:00" 194
"03-Jul-2025 09:26:00" 196
"03-Jul-2025 09:31:00" 199
"03-Jul-2025 09:36:00" 196
"03-Jul-2025 09:41:00" 193
"03-Jul-2025 09:46:00" 194
"03-Jul-2025 09:51:00" 178
"03-Jul-2025 09:56:00" 183
"03-Jul-2025 10:01:00" 169
"03-Jul-2025 10:06:00" 173
"03-Jul-2025 10:11:00" 192
"03-Jul-2025 10:16:00" 197
"03-Jul-2025 10:21:00" 198
"03-Jul-2025 10:26:00" 199
"03-Jul-2025 10:31:00" 210
"03-Jul-2025 10:36:00" 185
"03-Jul-2025 10:41:00" 165
"03-Jul-2025 10:46:00" 166
"03-Jul-2025 10:51:00" 161
"03-Jul-2025 10:56:00" 163
"03-Jul-2025 11:01:00" 172
"03-Jul-2025 11:06:00" 184
"03-Jul-2025 11:11:00" 194
"03-Jul-2025 11:16:00" 209
"03-Jul-2025 11:21:00" 197
"03-Jul-2025 11:26:00" 168
"03-Jul-2025 11:31:00" 200
"03-Jul-2025 11:36:00" 206
"03-Jul-2025 11:41:00" 208
"03-Jul-2025 11:46:00" 205
"03-Jul-2025 11:51:00" 202
"03-Jul-2025 11:56:00" 218
"03-Jul-2025 12:01:00" 228
"03-Jul-2025 12:06:00" 234
"03-Jul-2025 12:11:00" 237
"03-Jul-2025 12:16:00" 220
"03-Jul-2025 12:21:00" 215
"03-Jul-2025 12:26:00" 216
"03-Jul-2025 12:31:00" 221
"03-Jul-2025 12:36:00" 219
"03-Jul-2025 12:41:00" 205
"03-Jul-2025 12:46:00" 193
"03-Jul-2025 12:51:00" 189
"03-Jul-2025 12:56:00" 184
"03-Jul-2025 13:01:00" 197
"03-Jul-2025 13:06:00" 213
"03-Jul-2025 13:11:00" 214
"03-Jul-2025 13:16:00" 202
"03-Jul-2025 13:21:00" 195
"03-Jul-2025 13:26:00" 193
"03-Jul-2025 13:31:00" 200
"03-Jul-2025 13:36:00" 204
"03-Jul-2025 13:41:00" 207
"03-Jul-2025 13:46:00" 203
"03-Jul-2025 13:51:00" 195
"03-Jul-2025 13:56:00" 198
"03-Jul-2025 14:01:00" 203
"03-Jul-2025 14:06:00" 200
"03-Jul-2025 14:11:00" 192
"03-Jul-2025 14:16:00" 199
"03-Jul-2025 14:21:00" 216
"03-Jul-2025 14:26:00" 218
"03-Jul-2025 14:31:00" 231
"03-Jul-2025 14:36:00" 242
"03-Jul-2025 14:41:00" 251
"03-Jul-2025 14:46:00" 268
"03-Jul-2025 14:51:00" 267
"03-Jul-2025 14:56:00" 260
"03-Jul-2025 15:01:00" 266
"03-Jul-2025 15:06:00" 269
"03-Jul-2025 15:11:00" 263
"03-Jul-2025 15:16:00" 242
"03-Jul-2025 15:21:00" 225
"03-Jul-2025 15:26:00" 221
"03-Jul-2025 15:31:00" 211
"03-Jul-2025 15:36:00" 207
"03-Jul-2025 15:41:00" 202
"03-Jul-2025 15:46:00" 198
"03-Jul-2025 15:51:00" 198
"03-Jul-2025 15:56:00" 191
"03-Jul-2025 16:01:00" 186
"03-Jul-2025 16:06:00" 193
"03-Jul-2025 16:11:00" 195
"03-Jul-2025 16:16:00" 185
"03-Jul-2025 16:21:00" 173
"03-Jul-2025 16:26:00" 164
"03-Jul-2025 16:31:00" 152
"03-Jul-2025 16:36:00" 137
"03-Jul-2025 16:41:00" 127
"03-Jul-2025 16:46:00" 123
"03-Jul-2025 16:51:00" 122
"03-Jul-2025 16:56:00" 123
"03-Jul-2025 17:01:00" 124
"03-Jul-2025 17:06:00" 125
"03-Jul-2025 17:11:00" 127
"03-Jul-2025 17:16:00" 129
"03-Jul-2025 17:21:00" 130
"03-Jul-2025 17:26:00" 133
"03-Jul-2025 17:31:00" 136
"03-Jul-2025 17:36:00" 136
"03-Jul-2025 17:41:00" 135
"03-Jul-2025 17:46:00" 138
"03-Jul-2025 17:51:00" 139
"03-Jul-2025 17:56:00" 139
"03-Jul-2025 18:01:00" 138
"03-Jul-2025 18:06:00" 138
"03-Jul-2025 18:11:00" 138
"03-Jul-2025 18:16:00" 137
"03-Jul-2025 18:21:00" 136
"03-Jul-2025 18:26:00" 140
"03-Jul-2025 18:31:00" 141
"03-Jul-2025 18:36:00" 141
"03-Jul-2025 18:41:00" 143
"03-Jul-2025 18:46:00" 145
"03-Jul-2025 18:51:00" 146
"03-Jul-2025 18:56:00" 149
"03-Jul-2025 19:01:00" 155
"03-Jul-2025 19:06:00" 168
"03-Jul-2025 19:11:00" 168
"03-Jul-2025 19:16:00" 163
"03-Jul-2025 19:21:00" 160
"03-Jul-2025 19:26:00" 171
"03-Jul-2025 19:31:00" 175
"03-Jul-2025 19:36:00" 182
"03-Jul-2025 19:41:00" 181
"03-Jul-2025 19:46:00" 175
"03-Jul-2025 19:51:00" 165
"03-Jul-2025 19:56:00" 166
"03-Jul-2025 20:01:00" 168
"03-Jul-2025 20:06:00" 164
"03-Jul-2025 20:51:00" NaN
"03-Jul-2025 20:56:00" NaN
"03-Jul-2025 21:01:00" 159
"03-Jul-2025 21:06:00" 152
"03-Jul-2025 21:11:00" NaN
"03-Jul-2025 21:16:00" NaN
"03-Jul-2025 21:21:00" NaN
"03-Jul-2025 21:26:00" NaN
"03-Jul-2025 21:31:00" NaN
"03-Jul-2025 21:36:00" NaN
"03-Jul-2025 21:41:00" NaN
"03-Jul-2025 21:46:00" NaN
"03-Jul-2025 21:51:00" NaN
"03-Jul-2025 21:56:00" NaN
"03-Jul-2025 22:01:00" 180
"03-Jul-2025 22:06:00" 172
"03-Jul-2025 22:11:00" 166
"03-Jul-2025 22:16:00" 161
"03-Jul-2025 22:21:00" 159
"03-Jul-2025 22:26:00" 159
"03-Jul-2025 22:31:00" 161
"03-Jul-2025 22:36:00" 166
"03-Jul-2025 22:41:00" 166
"03-Jul-2025 22:46:00" 169
"03-Jul-2025 22:51:00" 169
"03-Jul-2025 22:56:00" 174
"03-Jul-2025 23:01:00" 168
"03-Jul-2025 23:06:00" 161
"03-Jul-2025 23:11:00" 157
"03-Jul-2025 23:16:00" 152
"03-Jul-2025 23:21:00" 148
"03-Jul-2025 23:26:00" 147
"03-Jul-2025 23:31:00" 147
"03-Jul-2025 23:36:00" 146
"03-Jul-2025 23:41:00" 143
"03-Jul-2025 23:46:00" 145
"03-Jul-2025 23:51:00" 147
"03-Jul-2025 23:56:00" 149
"04-Jul-2025 00:01:00" 153
"04-Jul-2025 00:06:00" 159
"04-Jul-2025 00:11:00" 163
"04-Jul-2025 00:16:00" 168
"04-Jul-2025 00:21:00" 171
"04-Jul-2025 00:26:00" 172
"04-Jul-2025 00:31:00" 173
"04-Jul-2025 00:36:00" 173
"04-Jul-2025 00:41:00" 174
"04-Jul-2025 00:46:00" 173
"04-Jul-2025 00:51:00" 173
"04-Jul-2025 00:56:00" 176
"04-Jul-2025 01:01:00" 178
"04-Jul-2025 01:06:00" 182
"04-Jul-2025 01:11:00" 187
"04-Jul-2025 01:16:00" 187
"04-Jul-2025 01:21:00" 182
"04-Jul-2025 01:26:00" 176
"04-Jul-2025 01:31:00" 173
"04-Jul-2025 01:36:00" 175
"04-Jul-2025 01:41:00" 176
"04-Jul-2025 01:46:00" 178
"04-Jul-2025 01:51:00" 182
"04-Jul-2025 01:56:00" 189
"04-Jul-2025 02:01:00" 191
"04-Jul-2025 02:06:00" 193
"04-Jul-2025 02:11:00" 196
"04-Jul-2025 02:16:00" 198
"04-Jul-2025 02:21:00" 199
"04-Jul-2025 02:26:00" 202
"04-Jul-2025 02:31:00" 200
"04-Jul-2025 02:51:00" NaN
"04-Jul-2025 02:56:00" NaN
"04-Jul-2025 03:01:00" 192
"04-Jul-2025 03:06:00" 192
"04-Jul-2025 03:11:00" 193
"04-Jul-2025 03:16:00" 189
"04-Jul-2025 03:21:00" 187
"04-Jul-2025 03:26:00" 185
"04-Jul-2025 03:31:00" 186
"04-Jul-2025 03:36:00" NaN
"04-Jul-2025 03:41:00" NaN
"04-Jul-2025 03:46:00" NaN
"04-Jul-2025 03:51:00" NaN
"04-Jul-2025 03:56:00" NaN
"04-Jul-2025 04:01:00" 176
"04-Jul-2025 04:06:00" 190
"04-Jul-2025 04:11:00" 200
"04-Jul-2025 04:16:00" 207
"04-Jul-2025 04:21:00" 207
"04-Jul-2025 04:26:00" 208
"04-Jul-2025 04:31:00" 208
"04-Jul-2025 04:36:00" 208
"04-Jul-2025 04:41:00" 206
"04-Jul-2025 04:46:00" 198
"04-Jul-2025 04:51:00" 201
"04-Jul-2025 04:56:00" 194
"04-Jul-2025 05:01:00" 193
"04-Jul-2025 05:06:00" 182
"04-Jul-2025 05:11:00" 181
"04-Jul-2025 05:16:00" 169
"04-Jul-2025 05:21:00" 167
"04-Jul-2025 05:26:00" 164
"04-Jul-2025 05:31:00" 164
"04-Jul-2025 05:36:00" 165
"04-Jul-2025 05:41:00" 163
"04-Jul-2025 05:46:00" 161
"04-Jul-2025 05:51:00" 161
"04-Jul-2025 05:56:00" 161
"04-Jul-2025 06:01:00" 163
"04-Jul-2025 06:06:00" 165
"04-Jul-2025 06:11:00" 165
"04-Jul-2025 06:16:00" 166
"04-Jul-2025 06:21:00" 164
"04-Jul-2025 06:26:00" 165
"04-Jul-2025 06:31:00" 173
"04-Jul-2025 06:36:00" 166
"04-Jul-2025 06:41:00" 156
"04-Jul-2025 06:46:00" 150
"04-Jul-2025 06:51:00" 150
"04-Jul-2025 06:56:00" 147
"04-Jul-2025 07:01:00" 144
"04-Jul-2025 07:06:00" 141
"04-Jul-2025 07:11:00" 137
"04-Jul-2025 07:16:00" 136
"04-Jul-2025 07:21:00" 134
"04-Jul-2025 07:26:00" 137
"04-Jul-2025 07:31:00" 132
"04-Jul-2025 07:36:00" 135
"04-Jul-2025 07:41:00" 136
"04-Jul-2025 07:46:00" 135
"04-Jul-2025 07:51:00" 135
"04-Jul-2025 07:56:00" 134
"04-Jul-2025 08:01:00" 133
"04-Jul-2025 08:06:00" 133
"04-Jul-2025 08:11:00" 133
"04-Jul-2025 08:16:00" 132
"04-Jul-2025 08:21:00" 133
"04-Jul-2025 08:26:00" 137
"04-Jul-2025 08:31:00" 142
"04-Jul-2025 08:36:00" 141
"04-Jul-2025 08:41:00" 145
"04-Jul-2025 08:46:00" 150
"04-Jul-2025 08:51:00" 162
"04-Jul-2025 08:56:00" 157
"04-Jul-2025 09:01:00" 135
"04-Jul-2025 09:06:00" 131
"04-Jul-2025 09:11:00" 147
"04-Jul-2025 09:16:00" 164
"04-Jul-2025 09:21:00" 160
"04-Jul-2025 09:26:00" 147
"04-Jul-2025 09:31:00" 134
"04-Jul-2025 09:36:00" 125
