time prediction
"26-Jun-2027 16:40:00" 181
"26-Jun-2027 16:45:00" 181
"26-Jun-2027 16:50:00" 181
"26-Jun-2027 16:55:00" 184
"26-Jun-2027 17:00:00" 189
"26-Jun-2027 17:05:00" 191
"26-Jun-2027 17:10:00" 191
"26-Jun-2027 17:15:00" 192
"26-Jun-2027 17:20:00" 189
"26-Jun-2027 17:25:00" 186
"26-Jun-2027 17:30:00" 181
"26-Jun-2027 17:35:00" 172
"26-Jun-2027 17:40:00" 169
"26-Jun-2027 17:45:00" 173
"26-Jun-2027 17:50:00" 180
"26-Jun-2027 17:55:00" 177
"26-Jun-2027 18:00:00" 173
"26-Jun-2027 18:05:00" 172
"26-Jun-2027 18:10:00" 173
"26-Jun-2027 18:15:00" 172
"26-Jun-2027 18:20:00" 172
"26-Jun-2027 18:25:00" 172
"26-Jun-2027 18:30:00" 173
"26-Jun-2027 18:35:00" 173
"26-Jun-2027 18:40:00" 172
"26-Jun-2027 18:45:00" 171
"26-Jun-2027 18:50:00" 171
"26-Jun-2027 18:55:00" 173
"26-Jun-2027 19:00:00" 173
"26-Jun-2027 19:05:00" 171
"26-Jun-2027 19:10:00" 175
"26-Jun-2027 19:15:00" 202
"26-Jun-2027 19:20:00" 237
"26-Jun-2027 19:25:00" 228
"26-Jun-2027 19:30:00" 221
"26-Jun-2027 19:35:00" 219
"26-Jun-2027 19:40:00" 216
"26-Jun-2027 19:45:00" 217
"26-Jun-2027 19:50:00" 222
"26-Jun-2027 19:55:00" 226
"26-Jun-2027 20:00:00" 229
"26-Jun-2027 20:05:00" 226
"26-Jun-2027 20:10:00" 215
"26-Jun-2027 20:15:00" 218
"26-Jun-2027 20:20:00" 222
"26-Jun-2027 20:25:00" 224
"26-Jun-2027 20:30:00" 227
"26-Jun-2027 20:35:00" 241
"26-Jun-2027 20:40:00" 230
"26-Jun-2027 20:45:00" 215
"26-Jun-2027 20:50:00" 213
"26-Jun-2027 20:55:00" 212
"26-Jun-2027 21:00:00" 204
"26-Jun-2027 21:05:00" 192
"26-Jun-2027 21:10:00" 188
"26-Jun-2027 21:15:00" 191
"26-Jun-2027 21:20:00" 185
"26-Jun-2027 21:25:00" 177
"26-Jun-2027 21:30:00" 174
"26-Jun-2027 21:35:00" 172
"26-Jun-2027 21:40:00" 171
"26-Jun-2027 21:45:00" 165
"26-Jun-2027 21:50:00" 161
"26-Jun-2027 21:55:00" 162
"26-Jun-2027 22:00:00" 165
"26-Jun-2027 22:05:00" 161
"26-Jun-2027 22:10:00" 180
"26-Jun-2027 22:15:00" 210
"26-Jun-2027 22:20:00" 222
"26-Jun-2027 22:25:00" 219
"26-Jun-2027 22:30:00" 213
"26-Jun-2027 22:35:00" 212
"26-Jun-2027 22:40:00" 212
"26-Jun-2027 22:45:00" 213
"26-Jun-2027 22:50:00" 204
"26-Jun-2027 22:55:00" 198
"26-Jun-2027 23:00:00" 203
"26-Jun-2027 23:05:00" 208
"26-Jun-2027 23:10:00" 209
"26-Jun-2027 23:15:00" 205
"26-Jun-2027 23:20:00" 204
"26-Jun-2027 23:25:00" 201
"26-Jun-2027 23:30:00" 191
"26-Jun-2027 23:35:00" 180
"26-Jun-2027 23:40:00" 175
"26-Jun-2027 23:45:00" 171
"26-Jun-2027 23:50:00" 165
"26-Jun-2027 23:55:00" 164
"27-Jun-2027 00:00:00" 164
"27-Jun-2027 00:05:00" 161
"27-Jun-2027 00:10:00" 158
"27-Jun-2027 00:15:00" 156
"27-Jun-2027 00:20:00" 159
"27-Jun-2027 00:25:00" 169
"27-Jun-2027 00:30:00" 158
"27-Jun-2027 00:35:00" 147
"27-Jun-2027 00:40:00" 146
"27-Jun-2027 00:45:00" 144
"27-Jun-2027 00:50:00" 140
"27-Jun-2027 00:55:00" 140
"27-Jun-2027 01:00:00" 140
"27-Jun-2027 01:05:00" 142
"27-Jun-2027 01:10:00" 144
"27-Jun-2027 01:15:00" 145
"27-Jun-2027 01:20:00" 145
"27-Jun-2027 01:25:00" 146
"27-Jun-2027 01:30:00" 144
"27-Jun-2027 01:35:00" 142
"27-Jun-2027 01:40:00" 146
"27-Jun-2027 01:45:00" 154
"27-Jun-2027 01:50:00" 151
"27-Jun-2027 01:55:00" 149
"27-Jun-2027 02:00:00" 149
"27-Jun-2027 02:05:00" 148
"27-Jun-2027 02:10:00" 150
"27-Jun-2027 02:15:00" 150
"27-Jun-2027 02:20:00" 151
"27-Jun-2027 02:25:00" 154
"27-Jun-2027 02:30:00" 155
"27-Jun-2027 02:35:00" 154
"27-Jun-2027 02:40:00" 153
"27-Jun-2027 02:45:00" 153
"27-Jun-2027 02:50:00" 153
"27-Jun-2027 02:55:00" 145
"27-Jun-2027 03:00:00" 141
"27-Jun-2027 03:05:00" 136
"27-Jun-2027 03:10:00" 130
"27-Jun-2027 03:15:00" 131
"27-Jun-2027 03:20:00" 134
"27-Jun-2027 03:25:00" 136
"27-Jun-2027 03:30:00" 140
"27-Jun-2027 03:35:00" 137
"27-Jun-2027 03:40:00" 135
"27-Jun-2027 03:45:00" 134
"27-Jun-2027 03:50:00" 134
"27-Jun-2027 03:55:00" 133
"27-Jun-2027 04:00:00" 132
"27-Jun-2027 04:05:00" 133
"27-Jun-2027 04:10:00" 132
"27-Jun-2027 04:15:00" 133
"27-Jun-2027 04:20:00" 132
"27-Jun-2027 04:25:00" 128
"27-Jun-2027 04:30:00" 126
"27-Jun-2027 04:35:00" 125
"27-Jun-2027 04:40:00" 125
"27-Jun-2027 04:45:00" 125
"27-Jun-2027 04:50:00" 133
"27-Jun-2027 04:55:00" 133
"27-Jun-2027 05:00:00" 127
"27-Jun-2027 05:05:00" 124
"27-Jun-2027 05:10:00" 126
"27-Jun-2027 05:15:00" 125
"27-Jun-2027 05:20:00" 121
"27-Jun-2027 05:25:00" 116
"27-Jun-2027 05:30:00" 116
"27-Jun-2027 05:35:00" 117
"27-Jun-2027 05:40:00" 117
"27-Jun-2027 05:45:00" 117
"27-Jun-2027 05:50:00" 122
"27-Jun-2027 05:55:00" 124
"27-Jun-2027 06:00:00" 124
"27-Jun-2027 06:05:00" 117
"27-Jun-2027 06:10:00" 111
"27-Jun-2027 06:15:00" 111
"27-Jun-2027 06:20:00" 113
"27-Jun-2027 06:25:00" 113
"27-Jun-2027 06:30:00" 113
"27-Jun-2027 06:35:00" 113
"27-Jun-2027 06:40:00" 113
"27-Jun-2027 06:45:00" 113
"27-Jun-2027 06:50:00" 113
"27-Jun-2027 06:55:00" 120
"27-Jun-2027 07:00:00" 119
"27-Jun-2027 07:05:00" 116
"27-Jun-2027 07:10:00" 116
"27-Jun-2027 07:15:00" 111
"27-Jun-2027 07:20:00" 109
"27-Jun-2027 07:25:00" 109
"27-Jun-2027 07:30:00" 110
"27-Jun-2027 07:35:00" 110
"27-Jun-2027 07:40:00" 113
"27-Jun-2027 07:45:00" 116
"27-Jun-2027 07:50:00" 116
"27-Jun-2027 07:55:00" 116
"27-Jun-2027 08:00:00" 116
"27-Jun-2027 08:05:00" 113
"27-Jun-2027 08:10:00" 115
"27-Jun-2027 08:15:00" 117
"27-Jun-2027 08:20:00" 115
"27-Jun-2027 08:25:00" 114
"27-Jun-2027 08:30:00" 113
"27-Jun-2027 08:35:00" 114
"27-Jun-2027 08:40:00" 113
"27-Jun-2027 08:45:00" 111
"27-Jun-2027 08:50:00" 112
"27-Jun-2027 08:55:00" 113
"27-Jun-2027 09:00:00" 113
"27-Jun-2027 09:05:00" 113
"27-Jun-2027 09:10:00" 114
"27-Jun-2027 09:15:00" 112
"27-Jun-2027 09:20:00" 112
"27-Jun-2027 09:25:00" 112
"27-Jun-2027 09:30:00" 112
"27-Jun-2027 09:35:00" 112
"27-Jun-2027 09:40:00" 116
"27-Jun-2027 09:45:00" 117
"27-Jun-2027 09:50:00" 119
"27-Jun-2027 09:55:00" 130
"27-Jun-2027 10:00:00" 153
"27-Jun-2027 10:05:00" 190
"27-Jun-2027 10:10:00" 197
"27-Jun-2027 10:15:00" 202
"27-Jun-2027 10:20:00" 198
"27-Jun-2027 10:25:00" 181
"27-Jun-2027 10:30:00" 174
"27-Jun-2027 10:35:00" 178
"27-Jun-2027 10:40:00" 187
"27-Jun-2027 10:45:00" 199
"27-Jun-2027 10:50:00" 208
"27-Jun-2027 10:55:00" 213
"27-Jun-2027 11:00:00" 208
"27-Jun-2027 11:05:00" 198
"27-Jun-2027 11:10:00" 192
"27-Jun-2027 11:15:00" 190
"27-Jun-2027 11:20:00" 186
"27-Jun-2027 11:25:00" 176
"27-Jun-2027 11:30:00" 170
"27-Jun-2027 11:35:00" 171
"27-Jun-2027 11:40:00" 172
"27-Jun-2027 11:45:00" 172
"27-Jun-2027 11:50:00" 174
"27-Jun-2027 11:55:00" 175
"27-Jun-2027 12:00:00" 172
"27-Jun-2027 12:05:00" 169
"27-Jun-2027 12:10:00" 166
"27-Jun-2027 12:15:00" 160
"27-Jun-2027 12:20:00" 157
"27-Jun-2027 12:25:00" 150
"27-Jun-2027 12:30:00" 154
"27-Jun-2027 12:35:00" 153
"27-Jun-2027 12:40:00" 146
"27-Jun-2027 12:45:00" 145
"27-Jun-2027 12:50:00" 140
"27-Jun-2027 12:55:00" 133
"27-Jun-2027 13:00:00" 132
"27-Jun-2027 13:05:00" 201
"27-Jun-2027 13:10:00" 212
"27-Jun-2027 13:15:00" 216
"27-Jun-2027 13:20:00" 227
"27-Jun-2027 13:25:00" 229
"27-Jun-2027 13:30:00" 233
"27-Jun-2027 13:35:00" 234
"27-Jun-2027 13:40:00" 225
"27-Jun-2027 13:45:00" 214
"27-Jun-2027 13:50:00" 214
"27-Jun-2027 13:55:00" 215
"27-Jun-2027 14:00:00" 211
"27-Jun-2027 14:05:00" 216
"27-Jun-2027 14:10:00" 216
"27-Jun-2027 14:15:00" 217
"27-Jun-2027 14:20:00" 235
"27-Jun-2027 14:25:00" 237
"27-Jun-2027 14:30:00" 233
"27-Jun-2027 14:35:00" 223
"27-Jun-2027 14:40:00" 209
"27-Jun-2027 14:45:00" 195
"27-Jun-2027 14:50:00" 197
"27-Jun-2027 14:55:00" 212
"27-Jun-2027 15:00:00" 208
"27-Jun-2027 15:05:00" 195
"27-Jun-2027 15:10:00" 192
"27-Jun-2027 15:15:00" 190
"27-Jun-2027 15:20:00" 192
"27-Jun-2027 15:25:00" 194
"27-Jun-2027 15:30:00" 195
"27-Jun-2027 15:35:00" 197
"27-Jun-2027 15:40:00" 198
"27-Jun-2027 15:45:00" 201
"27-Jun-2027 15:50:00" 202
"27-Jun-2027 15:55:00" 199
"27-Jun-2027 16:00:00" 191
"27-Jun-2027 16:05:00" 179
"27-Jun-2027 16:10:00" 172
"27-Jun-2027 16:15:00" 171
"27-Jun-2027 16:20:00" 170
"27-Jun-2027 16:25:00" 167
"27-Jun-2027 16:30:00" 171
"27-Jun-2027 16:35:00" 178
"27-Jun-2027 16:40:00" 172
"27-Jun-2027 16:45:00" 160
"27-Jun-2027 16:50:00" 167
"27-Jun-2027 16:55:00" 173
"27-Jun-2027 17:00:00" 168
"27-Jun-2027 17:05:00" 168
"27-Jun-2027 17:10:00" 177
"27-Jun-2027 17:15:00" 182
"27-Jun-2027 17:20:00" 181
"27-Jun-2027 17:25:00" 177
"27-Jun-2027 17:30:00" 172
"27-Jun-2027 17:35:00" 170
"27-Jun-2027 17:40:00" 168
"27-Jun-2027 17:45:00" 165
"27-Jun-2027 17:50:00" 159
"27-Jun-2027 17:55:00" 162
"27-Jun-2027 18:00:00" 172
"27-Jun-2027 18:05:00" 171
"27-Jun-2027 18:10:00" 166
"27-Jun-2027 18:15:00" 161
"27-Jun-2027 18:20:00" 162
"27-Jun-2027 18:25:00" 164
"27-Jun-2027 18:30:00" 165
"27-Jun-2027 18:35:00" 166
"27-Jun-2027 18:40:00" 166
"27-Jun-2027 18:45:00" 165
"27-Jun-2027 18:50:00" 164
"27-Jun-2027 18:55:00" 165
"28-Jun-2027 23:49:00" NaN
"28-Jun-2027 23:54:00" NaN
"28-Jun-2027 23:59:00" NaN
"29-Jun-2027 00:04:00" NaN
"29-Jun-2027 00:09:00" NaN
"29-Jun-2027 00:14:00" NaN
"29-Jun-2027 00:19:00" NaN
"29-Jun-2027 00:24:00" NaN
"29-Jun-2027 00:29:00" NaN
"29-Jun-2027 00:34:00" NaN
"29-Jun-2027 00:39:00" NaN
"29-Jun-2027 00:44:00" NaN
"29-Jun-2027 00:49:00" NaN
"29-Jun-2027 00:54:00" NaN
"29-Jun-2027 00:59:00" 132
"29-Jun-2027 01:04:00" 127
"29-Jun-2027 01:09:00" 124
"29-Jun-2027 01:14:00" 125
"29-Jun-2027 01:19:00" 128
"29-Jun-2027 01:24:00" 127
"29-Jun-2027 01:29:00" 124
"29-Jun-2027 01:34:00" 125
"29-Jun-2027 01:39:00" 136
"29-Jun-2027 01:44:00" 147
"29-Jun-2027 01:49:00" 136
"29-Jun-2027 01:54:00" 128
"29-Jun-2027 01:59:00" 128
"29-Jun-2027 02:04:00" 129
"29-Jun-2027 02:09:00" 131
"29-Jun-2027 02:14:00" 132
"29-Jun-2027 02:19:00" 133
"29-Jun-2027 02:24:00" 135
"29-Jun-2027 02:29:00" 134
"29-Jun-2027 02:34:00" 134
"29-Jun-2027 02:39:00" 132
"29-Jun-2027 02:44:00" 131
"29-Jun-2027 02:49:00" 130
"29-Jun-2027 02:54:00" 130
"29-Jun-2027 02:59:00" 131
"29-Jun-2027 03:04:00" 128
"29-Jun-2027 03:09:00" 127
"29-Jun-2027 03:14:00" 138
"29-Jun-2027 03:19:00" 145
"29-Jun-2027 03:24:00" 142
"29-Jun-2027 03:29:00" 155
"29-Jun-2027 03:34:00" 165
"29-Jun-2027 03:39:00" 151
"29-Jun-2027 03:44:00" 128
"29-Jun-2027 03:49:00" 123
"29-Jun-2027 03:54:00" 119
"29-Jun-2027 03:59:00" 113
"29-Jun-2027 04:04:00" 110
"29-Jun-2027 04:09:00" 109
"29-Jun-2027 04:14:00" 109
"29-Jun-2027 04:19:00" 110
"29-Jun-2027 04:24:00" 112
"29-Jun-2027 04:29:00" 111
"29-Jun-2027 04:34:00" 110
"29-Jun-2027 04:39:00" 112
"29-Jun-2027 04:44:00" 141
"29-Jun-2027 04:49:00" 161
"29-Jun-2027 04:54:00" 142
"29-Jun-2027 04:59:00" 125
"29-Jun-2027 05:04:00" 117
"29-Jun-2027 05:09:00" 115
"29-Jun-2027 05:14:00" 136
"29-Jun-2027 05:19:00" 134
"29-Jun-2027 05:24:00" 119
"29-Jun-2027 05:29:00" 112
"29-Jun-2027 05:34:00" 108
"29-Jun-2027 05:39:00" 108
"29-Jun-2027 05:44:00" 106
"29-Jun-2027 05:49:00" 101
"29-Jun-2027 05:54:00" 95
"29-Jun-2027 05:59:00" 92
"29-Jun-2027 06:04:00" 90
"29-Jun-2027 06:09:00" 90
"29-Jun-2027 06:14:00" 90
"29-Jun-2027 06:19:00" 90
"29-Jun-2027 06:24:00" 96
"29-Jun-2027 06:29:00" 98
"29-Jun-2027 06:34:00" 97
"29-Jun-2027 06:39:00" 96
"29-Jun-2027 06:44:00" 94
"29-Jun-2027 06:49:00" 89
"29-Jun-2027 06:54:00" 92
"29-Jun-2027 06:59:00" 104
"29-Jun-2027 07:04:00" 104
"29-Jun-2027 07:09:00" 98
"29-Jun-2027 07:14:00" 96
"29-Jun-2027 07:39:00" NaN
"29-Jun-2027 07:44:00" NaN
"29-Jun-2027 07:49:00" 110
"29-Jun-2027 07:54:00" 117
"29-Jun-2027 07:59:00" 114
"29-Jun-2027 08:04:00" 115
"29-Jun-2027 08:09:00" 118
"29-Jun-2027 08:14:00" 131
"29-Jun-2027 08:19:00" NaN
"29-Jun-2027 08:24:00" NaN
"29-Jun-2027 08:29:00" NaN
"29-Jun-2027 08:34:00" NaN
"29-Jun-2027 08:39:00" NaN
"29-Jun-2027 08:44:00" NaN
"29-Jun-2027 08:49:00" 192
"29-Jun-2027 08:54:00" 195
"29-Jun-2027 08:59:00" 202
"29-Jun-2027 09:04:00" 207
"29-Jun-2027 09:09:00" 207
"29-Jun-2027 09:14:00" 204
"29-Jun-2027 09:19:00" 201
"29-Jun-2027 09:24:00" 198
"29-Jun-2027 09:29:00" 197
"29-Jun-2027 09:34:00" 194
"29-Jun-2027 09:39:00" 193
"29-Jun-2027 09:44:00" 190
"29-Jun-2027 09:49:00" 179
"29-Jun-2027 09:54:00" 173
"29-Jun-2027 09:59:00" 176
"29-Jun-2027 10:04:00" 180
"29-Jun-2027 10:09:00" 177
"29-Jun-2027 10:14:00" 171
"29-Jun-2027 10:19:00" 169
"29-Jun-2027 10:24:00" 168
"29-Jun-2027 10:29:00" 167
"29-Jun-2027 10:34:00" 165
"29-Jun-2027 10:39:00" 162
"29-Jun-2027 10:44:00" 160
"29-Jun-2027 10:49:00" 159
"29-Jun-2027 10:54:00" 156
"29-Jun-2027 10:59:00" 156
"29-Jun-2027 11:04:00" 156
"29-Jun-2027 11:09:00" 151
"29-Jun-2027 11:14:00" 147
"29-Jun-2027 11:19:00" 145
"29-Jun-2027 11:24:00" 149
"29-Jun-2027 11:29:00" 151
"29-Jun-2027 11:34:00" 144
"29-Jun-2027 11:39:00" 138
"29-Jun-2027 11:44:00" 133
"29-Jun-2027 11:49:00" 132
"29-Jun-2027 11:54:00" 134
"29-Jun-2027 11:59:00" 139
"29-Jun-2027 12:04:00" 142
"29-Jun-2027 12:09:00" 135
"29-Jun-2027 12:14:00" 132
"29-Jun-2027 12:19:00" 138
"29-Jun-2027 12:24:00" 151
"29-Jun-2027 12:29:00" 157
"29-Jun-2027 12:34:00" 143
"29-Jun-2027 12:39:00" 154
"29-Jun-2027 12:44:00" 167
"29-Jun-2027 12:49:00" 159
"29-Jun-2027 12:54:00" 133
"29-Jun-2027 12:59:00" 126
"29-Jun-2027 13:04:00" 126
"29-Jun-2027 13:09:00" 128
"29-Jun-2027 13:14:00" 131
"29-Jun-2027 13:19:00" 125
"29-Jun-2027 13:24:00" 122
"29-Jun-2027 13:29:00" 120
"29-Jun-2027 13:34:00" 118
"29-Jun-2027 13:39:00" 137
"29-Jun-2027 13:44:00" 182
"29-Jun-2027 13:49:00" 198
"29-Jun-2027 13:54:00" 196
"29-Jun-2027 13:59:00" 177
"29-Jun-2027 14:04:00" 155
"29-Jun-2027 14:09:00" 148
"29-Jun-2027 14:14:00" 146
"29-Jun-2027 14:19:00" 147
"29-Jun-2027 14:24:00" 147
"29-Jun-2027 14:29:00" 149
"29-Jun-2027 14:34:00" 153
"29-Jun-2027 14:39:00" 159
"29-Jun-2027 14:44:00" 176
"29-Jun-2027 14:49:00" 180
"29-Jun-2027 14:54:00" 178
"29-Jun-2027 14:59:00" 177
"29-Jun-2027 15:04:00" 180
"29-Jun-2027 15:09:00" 177
"29-Jun-2027 15:14:00" 175
"29-Jun-2027 15:19:00" 168
"29-Jun-2027 15:24:00" 167
"29-Jun-2027 15:29:00" 173
"29-Jun-2027 15:34:00" 174
"29-Jun-2027 15:39:00" 169
"29-Jun-2027 15:44:00" 165
"29-Jun-2027 15:49:00" 162
"29-Jun-2027 15:54:00" 159
"29-Jun-2027 15:59:00" 157
"29-Jun-2027 16:04:00" 156
"29-Jun-2027 16:09:00" 155
"29-Jun-2027 16:14:00" 157
"29-Jun-2027 16:19:00" 159
"29-Jun-2027 16:24:00" 157
"29-Jun-2027 16:29:00" 168
"29-Jun-2027 16:34:00" 169
"29-Jun-2027 16:39:00" 165
"29-Jun-2027 16:44:00" 160
"29-Jun-2027 16:49:00" 157
"29-Jun-2027 16:54:00" 158
"29-Jun-2027 16:59:00" 156
"29-Jun-2027 17:04:00" 147
"29-Jun-2027 17:09:00" 142
"29-Jun-2027 17:14:00" 141
"29-Jun-2027 17:19:00" 136
"29-Jun-2027 17:24:00" 133
"29-Jun-2027 17:29:00" 133
"29-Jun-2027 17:34:00" 125
"29-Jun-2027 17:39:00" 122
"29-Jun-2027 17:44:00" 120
"29-Jun-2027 17:49:00" 116
"29-Jun-2027 17:54:00" 156
"29-Jun-2027 17:59:00" 180
"29-Jun-2027 18:04:00" 189
"29-Jun-2027 18:09:00" 186
"29-Jun-2027 18:14:00" 166
"29-Jun-2027 18:19:00" 156
"29-Jun-2027 18:24:00" 152
"29-Jun-2027 18:29:00" 150
"29-Jun-2027 18:34:00" 149
"29-Jun-2027 18:39:00" 149
"29-Jun-2027 18:44:00" 148
"29-Jun-2027 18:49:00" 150
"29-Jun-2027 18:54:00" 152
"29-Jun-2027 18:59:00" 160
"29-Jun-2027 19:04:00" 170
"29-Jun-2027 19:09:00" 178
"29-Jun-2027 19:14:00" 181
"29-Jun-2027 19:19:00" 182
"29-Jun-2027 19:24:00" 180
"29-Jun-2027 19:29:00" 174
"29-Jun-2027 19:34:00" 181
"29-Jun-2027 19:39:00" 188
"29-Jun-2027 19:44:00" 183
"29-Jun-2027 19:49:00" 179
"29-Jun-2027 19:54:00" 177
"29-Jun-2027 19:59:00" 175
"29-Jun-2027 20:04:00" 179
"29-Jun-2027 20:09:00" 178
"29-Jun-2027 20:14:00" 168
"29-Jun-2027 20:19:00" 163
"29-Jun-2027 20:24:00" 165
"29-Jun-2027 20:29:00" 170
"29-Jun-2027 20:34:00" 160
"29-Jun-2027 20:39:00" 150
"29-Jun-2027 20:44:00" 148
"29-Jun-2027 20:49:00" 153
"29-Jun-2027 20:54:00" 153
"29-Jun-2027 20:59:00" 153
"29-Jun-2027 21:04:00" 151
"29-Jun-2027 21:09:00" 147
"29-Jun-2027 21:14:00" 145
"29-Jun-2027 21:19:00" 150
"29-Jun-2027 21:24:00" 149
"29-Jun-2027 21:29:00" 153
"29-Jun-2027 21:34:00" 143
"29-Jun-2027 21:39:00" 131
"29-Jun-2027 21:44:00" 131
"29-Jun-2027 21:49:00" 154
"29-Jun-2027 21:54:00" 210
"29-Jun-2027 21:59:00" 220
"29-Jun-2027 22:04:00" 210
"29-Jun-2027 22:09:00" 190
"29-Jun-2027 22:14:00" 180
"29-Jun-2027 22:19:00" 179
"29-Jun-2027 22:24:00" 180
"29-Jun-2027 22:29:00" 183
"29-Jun-2027 22:34:00" 188
"29-Jun-2027 22:39:00" 194
"29-Jun-2027 22:44:00" 207
"29-Jun-2027 22:49:00" 192
"29-Jun-2027 22:54:00" 179
"29-Jun-2027 22:59:00" 185
"29-Jun-2027 23:04:00" 200
"29-Jun-2027 23:09:00" 207
"29-Jun-2027 23:14:00" 196
"29-Jun-2027 23:19:00" 183
"29-Jun-2027 23:24:00" 179
"29-Jun-2027 23:29:00" 177
"29-Jun-2027 23:34:00" 173
"29-Jun-2027 23:39:00" 170
"29-Jun-2027 23:44:00" 168
"29-Jun-2027 23:49:00" 166
"29-Jun-2027 23:54:00" 160
"29-Jun-2027 23:59:00" 154
"30-Jun-2027 00:04:00" 149
"30-Jun-2027 00:09:00" 146
"30-Jun-2027 00:14:00" 142
"30-Jun-2027 00:19:00" 139
"30-Jun-2027 00:24:00" 137
"30-Jun-2027 00:29:00" 136
"30-Jun-2027 00:34:00" 135
"30-Jun-2027 00:39:00" 137
"30-Jun-2027 00:44:00" 144
"30-Jun-2027 00:49:00" 141
"30-Jun-2027 00:54:00" 137
"30-Jun-2027 00:59:00" 135
"30-Jun-2027 01:04:00" 131
"30-Jun-2027 01:09:00" 127
"30-Jun-2027 01:14:00" 125
"30-Jun-2027 01:19:00" 127
"30-Jun-2027 01:24:00" 126
"30-Jun-2027 01:29:00" 124
"30-Jun-2027 01:34:00" 123
"30-Jun-2027 01:39:00" 122
"30-Jun-2027 01:44:00" 122
"30-Jun-2027 01:49:00" 121
"30-Jun-2027 01:54:00" 121
"30-Jun-2027 01:59:00" 119
"30-Jun-2027 02:04:00" 119
"30-Jun-2027 02:09:00" 118
"30-Jun-2027 02:14:00" 116
"30-Jun-2027 02:19:00" 111
"30-Jun-2027 02:24:00" 110
"30-Jun-2027 02:29:00" 112
"30-Jun-2027 02:34:00" 110
"30-Jun-2027 02:39:00" 107
"30-Jun-2027 02:44:00" 114
"30-Jun-2027 02:49:00" 118
"30-Jun-2027 02:54:00" 114
"30-Jun-2027 02:59:00" 113
"30-Jun-2027 03:04:00" 112
"30-Jun-2027 03:09:00" 110
"30-Jun-2027 03:14:00" 108
"30-Jun-2027 03:19:00" 109
"30-Jun-2027 03:24:00" 108
"30-Jun-2027 03:29:00" 106
"30-Jun-2027 03:34:00" 109
"30-Jun-2027 03:39:00" 113
"30-Jun-2027 03:44:00" 109
"30-Jun-2027 03:49:00" 108
"30-Jun-2027 03:54:00" 107
"30-Jun-2027 03:59:00" 105
"30-Jun-2027 04:04:00" 100
"30-Jun-2027 04:09:00" 100
"30-Jun-2027 04:14:00" 99
"30-Jun-2027 04:19:00" 98
"30-Jun-2027 04:24:00" 99
"30-Jun-2027 04:29:00" 104
"30-Jun-2027 04:34:00" 104
"30-Jun-2027 04:39:00" 99
"30-Jun-2027 04:44:00" 97
"30-Jun-2027 04:49:00" 98
"30-Jun-2027 04:54:00" 97
"30-Jun-2027 04:59:00" 95
"30-Jun-2027 05:04:00" 96
"30-Jun-2027 05:09:00" 96
"30-Jun-2027 05:14:00" 95
"30-Jun-2027 05:19:00" 95
"30-Jun-2027 05:24:00" 95
"30-Jun-2027 05:29:00" 94
"30-Jun-2027 05:34:00" 95
"30-Jun-2027 05:39:00" 96
"30-Jun-2027 05:44:00" 98
"30-Jun-2027 05:49:00" 97
"30-Jun-2027 05:54:00" 94
"30-Jun-2027 05:59:00" 93
"30-Jun-2027 06:04:00" 93
"30-Jun-2027 06:09:00" 92
"30-Jun-2027 06:14:00" 92
"30-Jun-2027 06:19:00" 93
"30-Jun-2027 06:24:00" 96
"30-Jun-2027 06:29:00" 100
"30-Jun-2027 06:34:00" 105
"30-Jun-2027 06:39:00" 103
"30-Jun-2027 06:44:00" 103
"30-Jun-2027 06:49:00" 105
"30-Jun-2027 06:54:00" 104
"30-Jun-2027 06:59:00" 103
"30-Jun-2027 07:04:00" 100
"30-Jun-2027 07:09:00" 109
"30-Jun-2027 07:14:00" 116
"30-Jun-2027 07:19:00" 114
"30-Jun-2027 07:24:00" 111
"30-Jun-2027 07:29:00" 110
"30-Jun-2027 07:34:00" 109
"30-Jun-2027 07:39:00" 109
"30-Jun-2027 07:44:00" 110
"30-Jun-2027 07:49:00" 116
"30-Jun-2027 07:54:00" 118
"30-Jun-2027 07:59:00" 119
"30-Jun-2027 08:04:00" 128
"30-Jun-2027 08:09:00" 124
"30-Jun-2027 08:14:00" 120
"30-Jun-2027 08:19:00" 133
"30-Jun-2027 08:24:00" 138
"30-Jun-2027 08:29:00" 136
"30-Jun-2027 08:34:00" 136
"30-Jun-2027 08:39:00" 135
"30-Jun-2027 08:44:00" 142
"30-Jun-2027 08:49:00" 126
"30-Jun-2027 08:54:00" 178
"30-Jun-2027 08:59:00" 206
"30-Jun-2027 09:04:00" 207
"30-Jun-2027 09:09:00" 208
"30-Jun-2027 09:14:00" 211
"30-Jun-2027 09:19:00" 220
"30-Jun-2027 09:24:00" 226
"30-Jun-2027 09:29:00" 219
"30-Jun-2027 09:34:00" 205
"30-Jun-2027 09:39:00" 197
"30-Jun-2027 09:44:00" 191
"30-Jun-2027 09:49:00" 186
"30-Jun-2027 09:54:00" 189
"30-Jun-2027 09:59:00" 184
"30-Jun-2027 10:04:00" 174
"30-Jun-2027 10:09:00" 170
"30-Jun-2027 10:14:00" 167
"30-Jun-2027 10:19:00" 165
"30-Jun-2027 10:24:00" 164
"30-Jun-2027 10:29:00" 161
"30-Jun-2027 10:34:00" 159
"30-Jun-2027 10:39:00" 157
"30-Jun-2027 10:44:00" 156
"30-Jun-2027 10:49:00" 155
"30-Jun-2027 10:54:00" 150
"30-Jun-2027 10:59:00" 149
